NA,NA,NA,NA,NA,NA,NA,90,85,88,83,90,90,88,100,87,81,84,83,97,86,87,84,84,86,86,87,87,82,82,80,81,60,79,81,86,89,84,84,85,83,92,85,79,67,78,78,74,84,81,81,80,77,78,70,79,73,78,80,81,71,72,75,73,59,74,75,62,65,65,74,73,75,74,72,70,70,74,70,65,72,62,70,72,65,70,74,66,69,67,71,64,67,59,71,72,69,62,59,65,67,61,69,65,75,62,65,65,64,69,67,62,65,63,68,65,67,68,62,76,59,58,71,57,69,66,60,73,58,66,59,57,65,56,55,66,59,59,54,58,67,51,60,63,55,64,49,56,60,48,53,42,49,64,58,49,54,53,58,51,58,52,63,68,50,53,63,50,50,51,58,62,62,69,61,44,48,53,53,56,52,51,51,55,55,49,59,55,54,47,52,61,61,57,60,47,73,61,63,59,52,51,51,60,53,49,45,63,60,54,61,56,54,60,53,63,49,71,67,69,62,63,62,62,47,62,70,56,46,66,68,55,68,56,64,58,68,59,55,52,53,54,50,67,56,67,62,62,60,57,56,65,60,63,47,77,60,65,56,61,54,62,61,65,54,59,63,64,61,64,62,60,60,61,64,61,65,73,77,57,67,69,61,60,60,66,57,65,65,64,71,65,64,71,55,70,62,72,62,64,73,73,74,60,59,68,62,60,69,64,67,69,64,88,80,80,73,78,89,74,77,72,78,84,91,82,82,86,83,87,85,73,85,74,77,80,84,86,84,79,78,80,80,84,81,77,80,83,85,78,90,84,77,78,78,85,85,84,83,86,90,83,82,96,80,92,88,93,92,93,84,89,88,89,94,81,85,83,82,95,85,85,95,92,95,81,89,89,91,85,90,92,92,90,87,NA,90,NA,NA,NA
NA,NA,NA,NA,NA,NA,97,88,83,89,85,87,85,85,101,97,84,87,95,98,93,93,83,91,87,80,83,92,82,92,92,79,78,85,91,81,83,82,87,81,86,83,68,70,88,90,85,68,66,76,77,66,71,77,79,79,75,75,74,75,76,82,70,62,70,72,75,74,66,56,79,69,73,75,76,80,77,66,70,81,72,79,74,72,77,78,73,71,62,70,67,68,68,70,76,66,63,60,60,59,65,67,72,69,73,65,62,67,61,57,57,62,64,71,63,55,63,81,58,60,69,77,71,58,56,71,57,59,70,63,51,70,65,65,61,58,54,56,57,67,58,60,72,65,55,57,53,46,49,54,50,49,62,57,56,47,69,56,50,58,49,55,54,49,55,49,51,56,54,59,56,52,63,57,59,53,59,44,51,63,59,44,55,70,61,46,54,61,53,50,42,48,67,57,54,53,62,60,58,58,63,57,64,50,61,55,63,57,47,56,59,51,67,59,62,53,60,55,64,73,44,68,55,48,58,56,54,72,56,62,62,73,64,69,70,66,63,55,58,52,52,63,68,55,60,60,53,56,59,65,65,57,64,60,62,46,55,70,63,64,60,54,55,62,63,57,65,56,59,71,56,70,64,61,51,67,64,72,64,68,61,58,65,56,50,61,66,62,69,63,66,66,62,71,73,66,63,64,62,72,68,70,72,63,67,73,69,70,77,61,66,75,68,63,83,90,84,82,69,82,77,80,83,79,83,72,81,75,84,82,77,79,81,88,76,80,79,82,80,80,79,84,90,93,85,84,83,89,85,87,82,82,85,87,89,86,85,76,81,81,88,88,89,86,90,89,86,90,92,79,90,95,97,87,90,82,83,95,85,95,100,98,99,95,90,88,87,89,83,90,87,91,90,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,99,100,96,82,84,100,85,95,80,100,100,101,100,99,79,84,99,100,94,92,88,85,91,95,94,84,86,80,96,79,93,81,81,82,83,84,87,70,74,75,92,76,62,65,83,80,68,76,80,80,78,77,77,78,70,72,74,76,90,77,72,66,73,65,65,76,71,71,70,73,68,62,66,82,71,70,75,70,59,77,69,76,70,73,74,67,69,65,59,61,56,66,70,65,74,56,66,54,55,60,70,64,66,65,56,58,71,65,73,68,65,63,62,74,55,63,61,60,60,79,63,71,50,59,56,58,58,56,64,62,58,58,61,58,59,55,56,62,59,48,63,56,54,51,64,65,46,53,56,51,59,57,56,46,51,49,51,49,50,43,56,54,52,50,54,49,67,57,58,51,56,44,64,60,62,54,48,61,63,48,48,55,38,64,59,61,59,71,54,51,63,65,48,43,54,55,65,63,65,71,67,52,56,43,54,62,45,58,60,61,51,70,63,60,69,64,50,55,49,67,65,65,61,65,58,51,63,63,72,59,65,71,57,57,62,48,61,59,69,58,53,55,62,65,64,68,53,58,55,42,52,57,53,61,67,60,62,60,52,57,65,67,54,59,75,64,74,61,74,66,65,81,67,70,69,62,70,60,62,72,62,69,66,65,65,69,64,65,63,68,65,62,68,75,68,72,66,67,69,75,74,71,78,66,66,74,71,67,84,80,82,82,69,73,72,86,80,76,68,70,71,79,78,82,78,82,87,78,75,87,80,78,87,84,80,85,86,83,86,88,87,80,82,84,82,82,85,85,81,85,91,82,82,78,82,90,87,90,89,81,85,92,95,87,88,85,87,83,83,84,83,87,87,91,93,88,99,94,92,92,87,82,89,94,91,87,86,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,98,86,87,96,95,95,98,99,99,91,89,62,97,98,85,101,76,99,84,82,83,87,95,97,86,94,83,83,91,78,88,90,84,86,79,76,86,84,75,90,73,94,90,83,79,65,77,76,70,62,74,69,75,71,60,71,73,86,76,71,71,77,73,73,73,71,74,77,67,75,64,68,68,74,71,76,70,72,76,73,69,70,64,78,66,69,75,55,53,62,63,66,75,66,59,69,59,60,73,68,65,52,56,66,57,64,51,57,55,57,63,65,59,65,64,68,66,70,65,68,57,71,61,64,55,60,63,54,71,66,57,69,55,53,64,58,62,56,65,59,52,48,49,60,54,52,59,62,52,57,59,59,64,50,60,52,59,58,53,40,45,57,52,49,56,64,63,59,47,53,62,45,60,50,55,65,56,46,61,59,53,44,57,53,59,67,62,63,43,70,57,68,62,68,61,56,54,68,53,65,60,65,59,62,66,67,61,58,64,61,53,68,66,56,74,60,65,58,65,64,72,57,62,58,62,64,60,69,64,58,68,64,69,56,68,58,54,53,58,69,58,51,64,54,61,60,52,56,57,51,60,54,58,50,62,61,62,63,53,54,61,58,61,57,63,67,62,66,58,59,70,66,80,67,66,60,58,65,65,68,70,68,64,71,65,71,71,69,68,69,70,66,64,63,68,72,65,61,71,71,76,70,73,61,77,79,66,67,73,86,84,83,64,82,80,90,80,74,69,74,74,80,84,85,79,75,86,90,91,85,82,77,79,89,82,84,86,82,84,81,83,82,84,84,86,89,85,98,91,86,92,76,84,81,80,83,89,95,89,84,101,96,94,90,89,89,89,85,88,90,89,90,90,88,89,94,94,93,94,89,91,97,97,89,82,85,90,86,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,86,98,79,97,97,100,88,98,97,98,97,85,96,98,96,95,101,95,101,98,98,90,93,86,94,89,87,64,68,80,79,64,76,76,79,75,84,68,75,92,68,77,65,68,65,81,77,68,78,78,80,66,79,74,79,70,75,79,79,76,77,73,84,74,82,78,78,73,75,65,76,69,73,75,70,59,70,72,67,76,64,70,65,62,68,59,67,72,62,56,65,57,63,62,65,65,68,58,60,66,62,63,77,72,65,57,63,60,62,64,63,70,56,73,68,76,53,59,69,67,59,61,60,62,57,64,64,56,63,70,67,60,70,56,70,59,65,60,68,48,36,51,49,54,50,53,62,55,53,65,60,54,51,46,60,44,53,54,54,53,53,54,60,65,53,57,50,54,51,56,49,52,56,64,58,39,45,53,51,55,49,58,54,66,63,56,63,56,54,57,58,54,60,67,49,63,52,56,63,73,60,59,52,59,65,61,75,77,63,69,51,57,57,61,62,58,56,55,48,55,55,67,55,69,67,57,55,61,66,56,60,62,52,60,68,48,61,71,64,70,60,53,69,63,77,67,55,58,52,61,59,54,63,62,58,65,57,59,73,67,53,61,61,63,71,64,65,67,65,62,70,79,69,84,62,77,64,69,75,62,77,68,71,64,66,71,60,69,67,71,66,73,60,61,70,84,73,74,70,74,65,77,81,76,86,68,67,69,81,69,78,82,76,75,88,79,86,81,75,88,83,87,85,81,83,82,86,87,83,80,86,79,79,87,81,88,82,80,91,84,83,84,83,82,88,86,79,90,86,88,84,82,84,84,79,84,95,96,91,93,85,85,83,89,89,85,92,93,90,89,83,82,86,88,87,91,89,87,87,92,85,87,91,87,89,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,98,95,85,97,97,92,94,97,101,101,97,96,85,82,100,94,95,92,95,94,94,95,89,83,94,88,80,83,67,68,70,86,78,88,70,80,69,86,78,78,69,80,72,68,67,78,82,76,82,77,81,80,84,78,72,84,87,75,80,73,74,68,76,78,69,68,74,69,65,69,66,65,71,73,71,80,69,70,80,67,63,72,69,59,73,67,63,63,63,64,63,63,66,68,59,62,65,76,61,60,51,70,57,66,62,64,73,68,59,62,57,67,58,54,51,61,54,61,58,66,65,61,55,51,68,70,52,48,59,62,77,53,58,58,59,53,53,57,46,66,45,59,51,53,50,55,64,63,62,68,55,52,51,62,53,51,44,58,57,48,57,68,67,48,63,64,48,52,67,49,47,56,55,59,63,62,57,56,58,48,59,69,50,54,54,53,54,66,65,59,58,52,57,45,58,54,67,68,62,55,61,68,58,52,57,49,60,61,64,57,67,60,61,61,73,63,60,51,56,49,52,71,63,65,56,62,67,58,65,66,71,63,62,59,59,61,47,52,62,64,56,59,59,70,65,72,63,49,55,52,54,57,57,59,59,66,61,46,68,46,59,59,59,63,68,63,62,66,71,65,67,75,66,66,70,62,82,71,74,62,66,67,64,84,86,73,68,70,71,81,70,62,63,63,75,75,73,78,65,62,66,75,73,71,71,74,68,65,69,79,77,73,76,83,83,95,82,90,86,77,86,81,77,92,82,85,85,82,79,86,84,82,84,85,93,85,93,91,87,90,78,90,79,82,85,89,92,85,88,84,84,93,83,86,90,84,92,96,85,93,86,89,87,85,82,85,85,95,90,77,96,94,90,86,87,87,87,91,88,88,90,87,89,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,96,96,86,101,99,92,94,100,98,83,97,96,77,94,95,91,94,92,94,94,95,86,90,92,85,80,70,69,67,89,80,82,80,86,78,83,68,78,75,69,74,69,78,72,85,78,80,86,82,76,87,75,65,77,79,82,79,74,74,73,78,68,75,68,68,74,65,71,68,73,63,76,67,66,69,64,70,75,73,58,67,64,59,54,64,63,63,67,62,61,68,56,67,62,52,68,70,63,59,63,63,52,66,67,55,65,69,61,62,63,66,64,58,63,70,62,63,77,69,63,64,47,62,50,44,43,59,69,59,60,60,63,67,58,58,45,68,63,52,54,46,51,56,60,49,39,47,60,53,47,58,62,52,48,39,62,42,47,52,60,60,52,48,52,55,59,59,66,61,62,63,63,57,52,71,51,50,45,62,60,67,59,60,55,53,50,63,58,54,47,58,53,53,60,53,65,49,71,70,50,67,61,60,52,53,64,65,55,63,63,58,62,53,69,51,65,67,71,65,68,82,63,71,56,61,63,65,68,63,62,68,63,68,69,54,66,50,58,60,71,65,56,55,84,53,70,69,68,61,56,49,58,57,57,49,60,63,58,56,69,57,61,63,60,72,77,57,74,67,70,54,74,79,78,63,69,57,78,67,59,72,77,71,71,61,67,62,69,70,66,70,68,74,63,68,72,69,63,66,76,70,72,65,80,80,71,76,76,71,76,67,76,82,80,70,85,79,80,67,72,86,83,80,81,77,91,81,80,81,84,90,82,84,93,92,83,92,85,91,92,82,88,82,89,83,76,82,85,88,92,88,93,91,88,86,89,85,97,89,87,83,88,91,93,87,83,84,88,76,84,95,80,87,89,86,90,89,87,92,91,87,87,87,88,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,97,NA,101,101,86,100,99,100,101,98,92,93,77,96,97,96,97,92,94,96,94,96,96,95,86,88,94,71,70,81,93,89,87,84,84,81,75,80,71,75,83,68,69,83,81,75,77,71,73,71,76,73,77,78,78,72,77,69,76,75,74,70,77,65,64,73,71,71,69,59,65,70,70,73,65,66,67,53,61,64,74,72,78,57,64,68,76,64,62,81,75,68,72,71,71,58,63,68,66,64,64,68,71,63,68,64,64,65,65,55,62,60,62,59,63,54,66,54,66,45,63,67,65,54,65,62,57,58,55,63,67,70,73,61,73,58,69,65,59,61,50,55,42,45,49,48,55,50,59,61,49,52,59,50,47,47,40,61,52,49,46,52,61,57,53,56,49,59,64,62,68,69,64,56,64,52,56,58,53,57,51,57,48,57,60,51,61,48,63,60,52,54,65,54,59,59,63,52,58,54,53,56,47,59,40,61,70,64,65,69,60,68,63,66,69,63,56,72,73,60,59,49,77,58,60,56,68,72,66,63,66,58,65,55,68,68,62,65,58,73,64,47,66,52,83,63,59,57,54,57,52,64,60,53,51,57,52,58,67,71,63,57,64,62,66,65,58,66,62,64,64,78,82,71,72,82,66,70,70,56,59,66,83,65,69,77,89,80,68,66,66,70,71,64,74,69,66,75,68,64,74,70,69,75,70,81,75,68,81,66,71,68,70,83,84,69,87,87,71,82,70,78,84,77,85,80,88,81,88,84,84,87,80,87,88,80,84,81,86,82,89,93,87,82,84,86,81,85,86,87,94,89,79,90,89,90,95,84,95,89,87,85,87,91,87,83,92,87,81,76,90,77,82,82,88,90,91,90,81,93,90,92,90,88,85,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,78,NA,NA,79,79,98,97,89,98,98,97,92,80,100,100,95,90,92,97,91,87,92,94,92,89,88,94,80,79,78,87,66,77,76,76,77,75,77,75,78,78,72,82,78,80,74,76,79,76,77,78,70,75,68,76,67,67,69,64,80,81,61,66,63,70,70,61,72,76,74,73,55,69,64,54,66,68,67,68,76,71,66,73,75,69,57,74,68,74,71,73,75,73,70,74,64,55,73,67,60,70,66,68,68,66,67,56,69,72,68,63,62,57,55,69,64,52,57,60,54,57,42,61,56,52,53,59,59,65,57,58,59,61,64,58,59,63,46,58,53,52,47,54,48,54,53,58,63,54,66,61,55,56,55,50,46,52,58,55,57,59,47,57,52,53,42,56,61,68,68,67,65,55,49,53,46,53,53,47,53,67,57,52,65,62,53,54,62,51,53,61,57,65,64,47,54,50,70,71,61,53,56,64,60,51,57,48,67,55,61,54,62,67,60,60,64,58,68,73,60,65,54,73,71,69,56,55,74,65,71,60,63,74,57,65,58,65,58,62,54,49,62,56,66,49,73,58,64,55,58,64,56,61,66,65,61,53,62,57,62,59,57,63,60,58,62,61,57,69,78,66,71,72,79,82,72,64,70,86,84,72,73,85,92,67,85,73,69,79,69,74,65,72,73,72,72,64,80,65,82,68,76,69,70,72,78,78,67,79,64,69,78,71,69,70,85,82,85,69,73,68,98,85,81,88,82,86,87,94,87,93,84,85,84,87,86,89,81,81,83,88,89,88,77,92,82,81,92,83,90,89,89,88,90,90,85,90,84,88,86,86,90,87,92,94,91,91,86,90,91,87,91,86,88,94,91,84,95,91,88,94,88,85,90,90,93,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,90,78,92,95,98,100,98,100,89,98,79,101,102,99,95,100,93,95,89,86,90,88,86,87,92,92,90,86,78,82,65,81,86,86,83,79,73,79,71,79,84,73,78,74,81,83,80,79,74,73,63,81,87,74,71,69,64,80,77,70,64,73,78,72,65,61,61,72,75,84,61,60,77,67,72,63,78,74,72,76,64,72,64,60,61,60,68,64,73,75,65,71,75,74,72,79,70,67,74,72,72,67,60,65,67,72,65,64,67,72,71,67,67,61,60,67,56,59,70,60,58,53,57,55,58,66,62,57,61,65,60,60,64,67,64,51,55,51,43,52,55,63,62,43,58,51,60,53,67,54,60,44,46,62,59,48,56,51,55,50,50,55,45,52,56,50,64,57,67,50,67,52,53,42,45,53,56,48,53,64,60,58,50,52,42,61,57,58,58,45,52,71,59,60,51,61,53,59,59,59,53,58,51,56,65,60,52,57,63,66,58,70,54,60,67,58,61,58,65,59,67,52,68,65,76,78,72,70,64,74,67,67,57,63,56,62,72,73,66,63,54,62,67,74,60,66,66,66,63,67,52,50,64,61,64,58,61,57,64,61,62,62,57,56,60,62,65,61,61,62,64,67,71,80,65,71,75,64,64,65,76,79,82,72,63,85,81,77,76,64,74,75,70,66,72,72,69,74,74,79,89,66,77,72,77,69,72,75,74,74,72,77,76,82,70,80,72,83,87,89,73,74,89,82,78,86,83,89,89,76,91,89,85,82,84,84,89,87,82,81,85,80,89,88,88,87,78,81,85,84,83,90,88,88,86,89,87,84,87,87,89,92,88,84,93,87,87,89,88,87,96,86,90,88,91,86,85,85,92,94,91,94,88,90,86,86,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,76,78,94,77,76,97,90,92,76,99,100,77,100,96,78,80,89,89,72,99,92,94,92,94,89,85,83,68,88,85,87,87,84,85,95,80,82,81,71,79,76,80,66,78,75,70,78,75,77,75,78,79,71,67,68,66,76,80,75,69,75,75,75,82,83,59,62,76,79,69,59,58,69,66,66,72,67,68,60,64,73,67,57,60,63,64,67,61,75,60,64,59,64,71,58,71,73,59,70,59,55,61,64,67,69,75,67,69,59,61,67,67,70,65,59,72,74,61,56,47,61,52,52,49,64,61,62,56,52,66,68,49,66,61,51,57,45,56,60,57,56,51,55,62,54,60,60,58,63,59,55,49,46,45,47,51,54,50,57,66,53,55,57,56,57,60,78,62,65,70,67,51,64,62,70,56,51,47,57,63,56,52,60,60,57,45,60,50,65,65,57,59,45,61,59,61,59,49,65,63,64,55,61,43,53,48,69,58,65,60,63,65,61,57,59,64,69,57,66,76,56,64,43,39,59,76,64,70,64,70,56,69,60,59,60,63,72,71,62,65,65,67,59,59,71,71,60,68,58,62,72,54,64,61,67,58,67,68,61,64,65,59,69,70,63,57,63,59,65,65,64,60,62,61,55,91,75,69,68,69,72,69,83,81,62,78,90,75,83,64,65,77,69,68,74,63,72,64,78,60,68,66,79,82,71,66,79,85,74,69,64,70,81,85,73,76,69,77,69,72,77,74,88,91,69,72,94,80,85,77,91,87,83,84,76,82,85,89,83,81,85,85,79,92,83,89,81,91,84,81,81,86,87,90,84,89,88,86,87,90,90,90,94,88,85,89,90,90,88,87,88,81,91,93,93,88,88,87,96,103,88,88,92,108,91,86,88,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,91,91,90,77,88,88,94,98,99,77,100,98,86,76,89,81,88,93,97,98,97,86,88,84,84,70,81,84,83,80,83,87,85,78,80,78,80,75,78,76,79,77,78,79,80,82,81,79,81,76,67,81,82,78,75,82,65,84,78,75,82,71,81,75,82,63,66,63,71,61,79,64,73,65,69,67,70,62,61,60,68,62,66,73,66,67,70,68,65,66,70,60,67,69,63,74,64,69,56,64,67,76,65,70,72,68,62,63,73,65,75,61,68,46,56,59,60,64,75,61,54,52,47,58,58,70,63,56,53,66,57,68,70,63,54,40,55,59,67,47,45,46,53,58,49,54,60,53,63,36,54,53,64,52,60,52,53,71,50,53,57,50,57,51,67,57,62,45,60,72,51,67,68,50,63,47,60,53,55,61,59,69,67,53,52,58,63,44,60,50,74,54,72,63,66,59,62,66,65,54,60,59,60,61,66,53,63,73,55,62,69,71,63,62,50,70,63,63,65,69,65,66,43,68,77,70,71,72,64,80,73,82,67,73,53,59,72,60,78,64,73,68,65,57,54,71,58,58,59,55,57,69,71,59,59,65,59,70,57,62,68,65,64,57,57,62,62,68,56,66,63,70,58,69,67,74,71,68,89,69,80,83,62,86,66,65,67,72,66,64,67,72,70,85,79,67,75,62,80,62,80,81,72,71,71,85,74,74,73,70,68,72,82,70,73,71,70,68,82,78,72,68,86,83,74,85,84,88,91,83,81,88,76,79,87,82,84,87,86,87,87,88,83,83,87,86,92,84,83,88,86,88,89,87,88,85,89,88,81,92,91,91,93,85,87,88,93,83,88,88,90,92,88,88,86,87,88,85,95,90,87,108,92,88,88,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,91,93,90,90,78,94,89,94,81,100,77,73,74,79,83,83,76,77,75,92,86,89,77,90,77,88,84,84,81,94,90,90,82,81,80,79,75,77,84,82,78,76,80,72,75,76,75,78,66,66,79,78,74,70,82,73,64,65,74,73,74,84,65,76,74,80,75,77,77,59,69,82,80,79,63,65,72,66,67,77,59,63,71,63,80,69,69,68,82,71,65,68,65,76,72,77,60,67,70,59,69,57,72,74,73,73,72,68,70,64,64,61,78,68,70,65,71,64,67,61,56,51,72,59,83,65,71,57,57,67,67,49,67,62,54,49,54,58,56,52,55,53,55,52,55,47,57,48,59,68,54,45,67,63,62,58,56,58,64,73,47,62,42,48,42,57,58,64,58,74,58,58,49,53,56,56,47,61,61,62,62,67,52,53,57,49,63,55,57,62,63,57,55,60,65,60,68,62,57,52,58,51,56,58,59,59,56,65,65,66,70,53,59,58,66,63,59,59,58,70,62,69,65,64,69,71,70,70,70,58,63,56,69,65,68,57,66,59,63,66,69,69,56,52,64,64,65,44,57,66,50,54,70,76,62,57,59,66,50,65,64,59,60,63,59,59,66,61,64,57,71,63,64,66,60,63,67,80,82,81,76,85,81,64,70,68,74,77,80,70,79,68,72,70,82,72,70,67,71,66,64,75,78,72,64,74,84,76,71,79,77,74,75,76,71,73,71,71,75,87,75,86,86,80,87,89,90,90,81,87,81,88,86,85,84,88,80,92,84,85,87,85,86,82,81,84,83,87,89,82,85,87,90,85,92,93,85,91,87,91,89,88,88,87,89,89,89,92,89,88,87,94,85,92,86,86,106,106,86,94,92,87,85,93,85,86,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,91,80,82,90,82,78,76,99,94,77,77,79,81,78,76,81,97,89,92,94,78,76,84,88,81,86,86,78,85,88,91,88,85,82,82,76,84,76,74,72,77,75,78,73,83,76,75,69,84,88,80,81,63,88,63,70,83,80,83,80,88,74,81,82,78,80,66,65,82,83,63,66,71,73,64,61,65,72,59,59,66,67,64,71,73,67,68,66,57,68,59,67,65,61,61,65,66,65,78,70,66,57,62,57,62,67,74,62,72,66,69,57,63,71,69,71,80,64,65,62,64,64,55,61,59,60,61,73,60,69,51,56,60,54,53,57,56,56,62,56,54,56,62,56,52,52,51,47,49,49,54,57,50,61,62,63,53,61,56,60,50,60,38,57,56,57,66,61,50,67,51,59,51,76,40,57,58,43,59,52,59,73,63,56,66,62,60,64,59,58,59,62,48,62,62,56,71,56,68,63,55,69,46,52,55,62,55,67,67,78,70,52,57,57,75,64,55,67,63,75,61,68,64,56,61,68,74,72,67,80,61,71,66,74,65,69,59,69,60,61,59,64,65,59,68,70,59,67,68,58,57,63,72,67,67,68,75,63,61,62,65,71,73,62,64,62,58,58,66,66,60,61,61,65,70,72,76,75,64,66,75,72,72,73,72,62,88,81,57,74,63,75,84,73,64,73,68,75,82,81,82,81,75,78,74,76,62,81,73,71,80,75,71,83,78,76,73,75,72,75,73,78,76,89,94,84,93,93,83,87,85,86,90,84,86,90,83,89,85,89,84,90,86,84,85,88,87,80,84,88,83,93,84,88,90,87,81,87,86,85,86,89,93,89,91,90,80,91,90,92,94,84,104,91,85,86,105,91,91,92,106,82,94,87,85,88,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,99,80,80,91,90,78,80,75,79,80,77,80,83,84,81,78,79,80,80,73,82,85,79,80,89,78,87,79,86,86,91,85,84,82,75,81,73,77,73,69,74,76,77,74,79,77,78,76,80,80,75,71,76,87,64,59,69,79,69,69,66,79,68,85,72,84,66,72,77,78,81,70,70,62,83,82,64,68,63,70,64,68,76,66,62,69,60,66,69,66,69,65,68,65,71,59,70,61,65,65,66,78,75,70,71,71,64,71,66,63,68,65,75,69,73,70,75,60,61,63,62,67,70,49,76,63,68,52,63,62,69,64,61,55,55,51,57,54,69,48,52,47,40,58,55,47,54,59,51,52,54,54,45,48,60,61,57,58,53,50,47,51,42,53,50,58,60,62,62,78,42,48,51,63,55,54,63,55,65,57,55,52,64,57,61,62,44,67,64,56,56,66,64,71,62,60,63,63,61,61,64,71,59,67,70,62,51,52,65,56,63,72,47,60,66,63,66,60,61,65,62,60,68,65,60,63,64,60,73,65,66,72,62,55,59,63,69,66,62,74,62,64,62,61,64,72,55,64,64,62,68,72,64,52,65,72,66,57,63,69,54,66,78,72,60,68,65,64,62,63,58,77,61,65,69,69,72,71,71,68,87,78,73,78,75,88,90,84,82,62,88,68,69,87,71,77,71,86,70,68,74,94,82,78,73,91,71,70,79,72,78,82,86,75,77,73,74,65,80,66,73,67,69,71,78,69,100,94,94,82,86,81,87,86,87,88,78,90,83,80,86,81,83,85,81,83,79,83,86,81,83,84,91,89,89,86,90,86,87,91,89,89,88,85,85,89,93,91,88,86,84,87,106,103,88,87,86,87,87,90,90,86,93,93,92,92,87,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,80,80,79,89,90,90,101,80,80,79,75,74,75,91,81,74,77,98,79,79,73,79,80,77,78,78,83,75,89,79,87,83,74,87,79,75,73,78,79,78,80,80,74,81,79,83,67,76,76,82,69,72,79,64,79,79,64,79,60,65,66,80,67,63,74,75,84,75,78,64,79,75,59,70,70,68,84,60,66,65,76,59,76,68,65,63,61,75,69,61,61,69,64,65,63,62,68,66,68,62,73,66,65,63,61,65,67,71,72,67,64,78,61,72,76,72,61,59,69,59,72,62,63,71,66,72,61,59,66,69,65,72,52,53,46,41,60,57,60,53,54,57,70,58,40,53,61,62,45,59,51,57,54,57,57,56,57,51,55,61,52,58,40,51,56,60,62,55,64,63,59,50,59,67,53,59,58,66,65,66,56,53,56,64,57,54,63,64,74,61,66,54,57,70,58,62,58,62,70,69,64,71,56,62,50,65,54,62,64,63,63,51,73,64,60,56,57,56,63,66,71,64,73,45,74,69,73,72,65,62,55,62,67,56,64,58,57,73,70,63,59,53,64,63,65,64,55,67,55,57,63,55,66,67,50,51,58,58,60,48,57,64,67,64,65,70,61,67,74,63,62,57,68,66,58,74,63,66,63,68,69,75,68,61,83,69,84,75,88,70,80,85,71,77,77,68,85,76,78,68,78,72,75,78,76,80,66,88,88,83,89,77,74,80,75,83,79,78,76,69,63,77,72,76,71,84,96,93,82,97,94,88,82,89,82,82,84,82,80,77,89,84,82,87,82,83,88,80,89,89,91,81,82,84,84,84,83,88,85,88,88,91,90,90,90,89,87,84,88,103,89,86,82,104,82,88,90,88,81,92,82,82,105,90,91,106,92,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,83,91,90,80,101,79,79,79,79,75,87,91,80,82,91,78,86,87,71,79,81,80,79,85,77,83,78,79,79,76,92,80,73,84,77,79,79,87,84,74,74,80,86,73,80,75,77,77,75,78,70,71,63,65,64,80,58,67,69,66,62,66,63,81,61,73,66,81,85,64,76,68,68,74,73,76,59,70,66,73,70,69,66,69,70,57,73,56,65,64,57,68,59,66,69,71,65,60,67,67,61,49,61,58,62,75,73,55,57,69,77,74,47,85,73,53,66,70,70,52,60,56,67,60,55,71,66,62,80,76,58,50,64,48,56,58,57,65,47,63,59,55,49,57,53,64,62,54,58,57,65,54,65,60,55,61,53,50,49,44,52,53,59,52,56,55,67,64,50,62,56,61,56,59,66,54,57,68,45,72,41,56,70,62,67,54,48,62,54,52,72,54,59,57,49,64,63,66,66,66,59,64,59,57,67,65,56,53,71,68,52,48,62,52,68,68,69,66,60,57,71,64,59,66,58,67,66,56,63,62,59,66,72,71,65,60,81,73,70,74,66,70,56,60,70,80,60,60,64,61,55,64,72,57,57,55,58,49,67,53,64,66,68,58,64,68,69,58,66,65,59,68,65,60,64,73,70,64,77,68,85,79,71,77,83,69,71,80,79,75,80,69,70,73,83,84,68,87,78,81,72,76,73,77,84,71,72,78,75,90,74,85,73,89,90,89,87,84,79,74,82,76,78,78,79,94,94,94,79,92,90,87,84,100,82,80,89,80,81,90,93,81,86,84,89,83,86,80,84,88,83,83,84,91,89,84,85,87,89,87,89,86,83,85,89,89,83,89,102,83,106,85,83,87,110,111,109,89,87,89,107,109,84,91,92,88,NA,NA,NA,NA,NA,NA,NA
