NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,84,83,82,83,83,83,83,84,86,84,82,86,82,82,81,85,83,81,84,80,80,83,75,82,85,78,84,82,78,83,87,81,82,80,81,82,84,80,79,78,77,89,88,86,89,82,80,83,90,88,76,90,73,89,90,88,87,88,81,85,87,78,85,77,84,82,94,83,82,90,83,93,81,90,83,72,77,90,87,76,89,82,85,84,85,80,83,90,82,85,86,78,89,88,82,72,89,77,82,86,87,82,94,92,91,84,86,90,91,92,85,87,85,83,87,86,73,77,88,80,78,81,81,83,75,80,84,87,88,80,81,88,83,89,77,80,87,85,88,80,81,78,79,85,82,83,91,88,77,79,73,79,81,84,75,73,78,86,78,76,76,79,71,78,74,81,77,75,77,86,92,90,77,66,76,73,76,77,72,81,72,80,81,68,72,65,66,72,69,66,75,71,69,76,77,74,76,75,76,76,77,73,87,74,76,76,89,76,85,96,85,95,92,90,87,88,88,89,85,89,86,86,82,87,84,88,85,88,89,84,83,87,88,88,88,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,85,82,83,85,86,83,82,86,85,83,85,86,82,89,82,84,85,87,82,80,84,83,76,81,88,82,74,75,80,79,87,84,78,84,83,82,77,85,81,79,76,82,89,81,93,83,90,90,89,79,92,74,89,92,93,94,90,89,85,85,83,84,87,83,82,80,86,87,77,81,91,88,88,84,76,79,85,85,77,88,88,86,88,84,78,82,89,93,87,70,86,90,77,74,82,90,94,86,88,90,88,90,88,83,86,85,88,84,95,86,94,91,90,83,84,88,88,85,93,82,80,82,79,85,86,83,89,81,81,82,76,86,88,87,86,88,89,88,91,85,83,79,91,79,86,82,82,85,87,80,87,76,77,86,86,75,83,79,77,75,77,75,76,79,74,80,83,86,83,83,80,78,77,76,74,78,73,75,72,77,77,74,77,71,65,67,73,75,66,67,69,68,70,74,75,73,76,78,78,79,77,78,86,75,76,76,80,87,85,83,84,71,94,93,87,88,92,88,82,82,86,85,86,86,86,88,88,88,84,81,86,86,86,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,84,83,83,86,82,NA,84,84,83,84,82,86,83,81,85,85,81,83,88,82,85,77,85,80,76,74,76,84,80,82,81,82,85,86,82,85,83,84,81,91,74,88,77,87,89,85,89,80,83,94,96,88,95,99,89,85,91,81,83,85,80,74,82,78,76,79,78,84,73,74,88,87,87,81,85,85,78,87,71,85,84,81,80,84,88,89,75,87,86,83,88,79,81,86,79,85,86,81,90,90,91,84,87,91,87,88,90,86,89,79,90,90,88,81,90,86,89,87,85,73,82,72,81,91,79,90,81,80,80,85,90,91,89,83,86,78,85,76,86,87,83,87,83,85,81,85,86,89,80,77,86,75,75,81,80,83,76,77,78,85,77,74,73,76,79,75,84,88,76,73,71,73,69,76,80,78,79,77,77,81,76,65,74,80,70,64,77,68,66,74,70,66,63,69,81,75,76,78,75,76,78,76,74,75,85,85,75,76,74,71,89,89,79,89,91,92,82,86,90,91,92,87,91,84,84,85,86,84,82,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,85,84,84,82,81,NA,85,86,84,83,90,81,85,86,85,88,84,86,87,78,85,78,76,84,83,82,83,82,83,84,86,82,83,84,84,82,82,82,82,81,90,87,87,88,82,87,80,88,95,96,96,94,94,87,93,98,82,83,82,82,82,78,93,85,71,71,82,67,79,87,79,92,83,77,80,86,85,88,81,90,87,84,82,83,79,84,79,84,79,86,87,90,85,78,85,97,84,82,97,91,88,87,86,87,89,91,94,98,94,88,84,87,78,88,85,93,76,88,79,87,83,82,80,77,92,84,80,86,91,88,86,76,84,87,82,88,87,81,84,86,90,80,88,84,78,88,91,90,83,82,77,82,79,80,87,79,82,79,77,76,80,80,86,83,81,82,84,75,74,66,74,78,80,76,76,82,80,77,86,77,77,79,76,64,75,76,70,68,67,72,69,80,73,82,75,74,72,88,79,77,77,75,78,78,74,88,88,86,93,79,92,89,91,88,81,90,82,86,83,92,86,87,87,83,88,86,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,84,84,84,83,85,82,83,89,81,81,86,83,85,89,78,93,88,79,91,87,85,84,80,80,77,82,86,83,80,82,84,85,82,83,82,80,81,76,84,80,78,93,91,85,78,88,91,92,77,96,92,91,90,92,88,88,80,83,76,77,92,88,88,74,81,86,93,76,80,88,81,80,77,84,90,88,88,85,89,85,81,88,90,73,83,91,84,76,88,87,87,88,85,92,55,89,90,96,95,92,81,92,82,85,88,80,98,96,79,92,85,84,89,72,88,70,91,86,78,86,78,85,85,85,77,80,80,93,86,82,81,91,87,86,82,77,84,79,96,80,84,84,90,87,87,81,90,93,88,88,80,82,84,82,79,78,92,85,78,80,79,81,88,72,73,73,72,71,81,79,75,78,76,77,77,82,77,80,75,64,69,76,77,75,66,69,66,67,72,68,70,70,73,83,77,76,76,75,89,78,75,87,89,89,71,71,81,88,90,92,89,93,93,86,87,90,85,86,86,86,87,87,88,82,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,86,NA,82,NA,87,87,84,81,90,85,85,87,85,84,92,93,89,81,81,84,83,82,82,78,81,76,86,84,82,77,83,82,81,86,80,79,82,80,80,81,80,81,78,75,76,93,93,93,82,76,77,75,93,92,89,78,82,91,79,81,73,77,92,85,88,86,87,85,86,81,89,85,80,94,89,89,82,84,92,84,86,87,85,85,87,85,81,90,88,89,89,87,91,92,93,99,85,93,96,94,85,95,93,84,85,95,93,91,89,87,90,76,77,84,87,94,79,76,77,79,89,81,83,85,84,78,80,90,81,84,87,81,88,84,82,85,84,93,81,78,84,91,87,91,78,87,88,82,91,86,84,83,91,81,85,79,81,78,87,79,79,78,85,83,70,74,81,75,73,77,78,74,78,77,75,81,80,74,82,79,72,73,74,78,78,78,73,70,69,69,72,68,71,69,79,74,80,73,87,85,88,87,89,89,77,89,75,88,82,84,92,92,86,90,87,90,90,87,87,89,85,87,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,84,82,90,82,82,89,91,94,93,93,89,91,81,84,83,86,85,78,85,81,79,84,82,82,83,81,91,88,86,77,81,82,82,81,84,78,77,79,93,78,79,80,78,87,90,87,95,90,88,85,81,76,77,81,89,85,91,81,91,82,77,91,77,77,75,89,84,88,81,80,90,84,82,87,82,85,87,87,79,84,84,90,83,91,92,89,90,93,81,94,102,92,96,92,102,87,90,95,82,94,92,77,87,94,76,83,83,80,78,91,93,78,80,85,81,79,83,92,76,86,86,81,85,83,88,85,86,83,82,85,83,93,89,88,88,88,91,86,85,86,90,82,77,87,83,84,80,86,88,82,91,83,82,78,84,78,84,79,76,77,72,78,70,78,74,78,81,82,78,79,79,79,73,84,65,82,76,68,70,67,76,65,70,68,73,65,72,75,79,79,75,75,75,76,75,74,86,88,73,77,92,89,87,86,92,89,89,89,90,NA,NA,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,87,85,86,82,86,84,80,94,96,92,95,81,82,87,80,83,78,77,80,84,78,80,81,80,91,84,84,77,80,80,77,83,85,82,78,78,89,79,77,78,75,91,89,86,88,91,90,84,90,85,82,80,85,91,89,88,93,86,88,87,85,90,89,78,85,86,82,91,80,79,91,80,88,83,83,84,87,81,84,88,88,89,98,82,91,90,88,94,102,92,94,92,97,94,83,98,95,93,93,93,93,97,85,79,84,96,86,76,81,76,76,80,79,78,86,89,89,88,81,81,82,88,87,87,74,88,90,84,89,85,87,87,86,91,92,90,91,80,84,86,84,87,81,86,82,88,83,86,91,90,81,83,85,81,85,76,86,73,83,78,88,72,70,70,85,75,84,78,82,82,81,79,78,66,72,83,74,69,76,77,77,67,66,69,68,70,80,72,71,78,76,71,77,72,74,74,88,71,89,89,90,87,92,82,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,91,82,82,87,85,90,80,94,91,94,86,86,81,86,81,81,80,80,81,80,82,83,80,88,77,86,79,80,81,79,78,83,81,79,78,86,80,95,77,82,87,91,89,85,93,92,91,83,89,85,89,82,89,87,91,80,87,87,86,80,72,80,91,88,90,89,89,87,90,90,83,88,84,83,83,81,89,81,86,86,81,82,91,91,90,95,104,93,96,98,96,96,94,92,96,89,97,91,92,94,79,87,85,92,87,77,76,75,80,80,76,80,80,83,80,82,89,92,81,87,85,85,86,88,83,85,84,81,92,89,82,87,89,91,91,86,90,79,95,81,84,92,88,85,85,83,85,82,82,86,84,85,82,84,85,84,80,84,75,90,71,80,74,87,66,80,79,78,79,84,80,78,77,64,79,76,62,75,77,74,68,67,73,76,80,78,75,76,69,77,75,73,77,76,88,88,89,86,91,82,86,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,93,90,91,91,84,85,95,84,78,82,82,92,85,81,87,79,80,77,78,92,80,83,91,78,92,84,81,75,84,81,83,84,79,78,76,96,90,92,87,91,86,88,84,93,89,89,88,83,84,93,89,93,95,88,71,88,80,91,90,91,88,95,88,88,91,87,93,89,91,91,91,87,85,86,88,85,84,87,88,88,97,97,94,96,92,92,88,86,97,95,92,92,95,95,95,91,93,95,98,90,86,96,86,76,75,77,80,84,75,80,87,83,84,85,83,80,83,84,88,89,83,76,85,80,85,86,83,85,85,86,86,87,81,85,86,85,77,86,91,92,81,85,91,84,81,85,90,78,81,83,84,80,83,78,83,77,84,85,74,72,81,68,71,68,66,78,80,80,82,81,87,75,75,86,76,81,75,79,74,68,67,77,73,75,80,75,74,77,77,73,87,88,94,94,93,85,71,86,91,91,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,92,NA,91,80,84,85,90,90,88,82,82,92,89,86,86,85,87,84,78,92,77,92,85,93,80,80,77,80,79,83,85,78,77,80,88,81,95,78,89,93,92,86,92,96,87,87,81,83,82,90,78,80,93,88,93,82,91,92,91,97,86,87,91,94,87,92,90,90,97,93,93,87,89,88,92,83,95,96,83,93,101,93,92,89,95,84,100,99,91,97,95,92,95,92,102,93,94,99,99,97,87,96,97,98,72,78,74,79,83,80,83,83,91,88,80,79,88,86,85,93,84,80,86,81,83,84,87,85,89,88,82,89,90,98,90,88,89,88,86,91,80,87,82,85,87,89,83,84,76,85,89,86,85,78,76,73,80,87,73,72,67,82,76,81,66,81,77,80,76,83,87,91,77,83,83,76,71,78,74,63,67,76,71,64,65,79,73,80,80,91,88,92,94,76,77,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,84,86,84,84,83,90,83,89,88,86,85,94,84,84,86,81,94,87,86,93,82,79,84,78,75,79,84,82,80,82,80,92,94,89,94,91,91,89,93,89,90,90,91,92,91,78,93,80,90,97,88,94,90,88,89,93,92,92,92,89,94,86,89,92,90,95,94,89,82,84,83,97,90,98,91,83,98,98,96,97,94,94,101,96,88,102,90,96,90,91,96,93,94,95,95,97,100,95,97,92,79,85,80,81,78,78,82,89,84,87,88,87,87,81,90,90,76,76,76,85,86,83,83,92,83,90,88,89,77,92,90,84,91,90,86,84,84,85,82,83,86,86,84,84,81,80,78,83,85,77,88,78,81,77,89,71,68,71,73,81,85,82,81,77,78,87,86,86,76,86,89,83,75,81,65,64,75,77,76,78,65,80,70,80,80,82,91,90,92,93,87,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,84,86,87,93,87,82,88,82,80,81,83,95,92,78,81,88,81,75,86,85,86,85,87,79,84,81,75,87,80,80,92,80,90,89,91,87,87,90,90,91,94,78,94,81,94,93,88,94,96,96,89,90,87,91,87,84,94,89,77,87,94,90,90,93,93,86,82,84,89,90,85,91,90,95,96,91,88,94,97,97,82,90,97,100,104,98,97,94,97,99,96,95,87,95,101,97,101,92,84,86,82,78,77,81,79,80,90,82,85,88,85,87,88,89,82,85,85,88,90,84,98,91,91,84,90,93,93,93,90,88,87,85,83,88,88,89,89,87,84,83,85,87,86,85,79,81,85,82,83,79,77,78,77,72,73,69,72,86,85,78,81,84,78,81,88,86,89,87,79,83,84,76,65,78,78,75,77,75,64,78,77,76,72,74,73,92,76,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,92,91,84,92,87,87,80,94,94,80,94,79,83,82,93,88,81,88,84,80,87,83,90,87,83,80,79,90,79,89,88,90,90,91,94,79,90,90,81,93,88,83,92,78,93,89,92,94,92,90,86,92,92,89,94,86,78,78,89,89,92,82,89,82,84,85,91,85,87,86,95,95,99,99,84,96,101,98,101,94,96,98,93,95,94,99,94,96,94,97,99,100,96,90,92,79,84,78,90,78,82,80,85,83,92,80,85,85,83,83,84,86,86,88,85,84,87,85,94,91,97,91,86,91,92,93,86,90,88,87,90,89,89,87,81,87,92,80,88,84,90,86,84,92,82,87,77,85,79,83,77,71,81,85,64,87,85,83,78,89,91,80,88,89,87,91,88,80,77,78,76,78,78,79,76,76,75,63,75,74,72,73,74,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
