NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,106,NA,106,108,98,116,116,115,116,85,103,101,109,101,102,106,111,94,NA,95,76,94,105,121,107,107,112,104,113,96,111,113,86,97,86,95,87,98,96,91,100,92,95,100,101,110,99,110,107,119,94,120,NA,105,99,94,120,104,110,99,105,86,95,82,102,91,92,103,109,108,96,97,99,102,104,109,94,110,95,103,96,106,116,113,104,110,91,90,99,114,106,92,100,100,99,102,100,91,108,106,96,101,98,85,100,99,96,NA,103,97,106,100,98,117,93,111,101,90,114,96,104,101,114,97,117,94,103,104,97,106,104,100,100,93,94,105,95,106,89,95,102,111,95,91,97,95,112,95,99,109,102,102,99,103,103,106,102,102,106,119,98,105,105,103,106,101,109,94,100,106,96,113,102,105,98,113,98,114,112,98,96,92,107,94,116,116,100,90,108,115,91,101,110,107,90,103,113,128,99,105,96,105,101,89,95,96,106,96,97,90,94,97,99,93,129,100,94,92,110,104,96,101,97,105,85,128,106,102,93,97,95,100,109,116,102,108,97,108,100,121,102,111,119,95,92,117,111,103,102,96,97,100,98,100,100,95,115,109,93,108,102,107,103,103,106,93,91,100,120,119,96,106,97,98,96,110,107,108,98,101,97,98,109,115,115,103,101,111,105,90,102,111,101,92,109,100,98,98,100,107,108,105,98,105,111,99,101,110,111,NA,112,102,101,106,103,114,111,103,108,119,102,112,113,115,118,111,111,110,101,104,114,111,107,116,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,102,108,107,106,112,104,108,98,83,116,85,116,101,106,105,104,104,107,107,109,104,114,107,84,106,90,107,104,104,115,105,103,97,112,101,93,93,91,101,83,105,95,98,110,98,95,96,94,94,85,97,99,90,114,111,117,106,118,109,99,115,88,105,93,107,100,107,103,102,102,103,100,103,95,99,109,94,111,99,103,96,106,102,103,116,97,108,101,112,110,102,92,115,101,102,95,100,101,111,99,100,94,NA,105,97,103,111,97,93,85,96,104,102,94,107,94,107,106,109,89,89,100,98,106,96,98,105,96,107,107,101,112,104,103,103,93,100,100,100,91,98,93,92,93,93,85,102,96,84,115,100,102,102,90,91,91,94,109,121,119,102,98,94,87,94,105,106,104,111,98,123,95,102,89,121,NA,95,97,95,95,95,94,98,94,105,NA,87,120,102,96,106,106,109,98,107,92,102,89,113,93,98,90,90,102,117,92,91,108,105,106,96,101,104,94,129,92,119,98,98,104,109,101,95,95,94,104,91,100,102,116,93,102,88,91,97,88,111,96,115,100,121,116,110,113,116,109,91,97,101,92,97,94,96,103,105,98,94,106,105,100,105,100,104,100,NA,100,101,119,97,120,96,100,104,74,106,105,106,100,88,98,97,NA,92,101,118,102,105,91,106,108,114,133,110,101,107,111,98,103,99,114,100,111,111,106,104,119,NA,101,91,112,107,89,NA,106,93,117,111,103,104,102,113,101,111,108,119,NA,112,108,98,116,116,112,NA,94,117,101,100,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,107,112,NA,102,110,NA,110,114,89,105,116,107,90,107,96,106,112,103,97,95,109,100,91,NA,112,114,93,103,93,104,109,93,100,97,111,103,96,94,94,99,98,94,103,101,96,102,94,95,106,82,94,95,111,95,99,101,100,101,96,105,96,104,104,99,96,104,105,102,110,116,120,107,100,107,109,112,97,101,92,105,105,113,103,103,104,86,109,102,106,109,113,99,104,87,99,103,101,98,97,108,114,94,119,101,103,100,98,103,88,107,101,95,NA,96,99,96,97,110,109,90,108,101,87,87,106,95,104,89,104,116,97,96,114,93,97,88,94,106,106,112,96,102,100,109,102,102,100,95,84,95,99,99,95,97,94,92,98,97,96,102,102,97,103,101,106,118,103,103,107,111,107,114,98,105,110,98,92,113,95,95,96,126,125,91,105,92,100,116,106,116,95,105,126,102,114,124,109,93,91,99,107,118,95,118,92,105,91,97,90,103,95,90,93,128,99,127,114,93,127,91,91,91,93,102,93,86,98,100,100,101,100,111,97,95,100,100,92,96,110,114,90,NA,114,103,107,103,96,105,116,100,97,104,97,96,104,105,96,103,116,95,110,95,105,109,113,121,120,109,112,111,95,106,105,117,110,105,93,96,107,107,86,102,104,90,102,101,106,103,100,107,107,132,103,92,103,103,107,92,102,100,93,100,112,104,112,118,100,93,111,NA,88,102,89,104,109,93,95,101,112,110,105,113,105,118,107,113,111,111,115,102,108,103,100,101,112,102,111,114,NA,102,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,105,107,106,111,118,103,121,107,121,111,83,96,97,116,104,112,96,92,94,101,109,97,110,94,94,118,101,96,96,96,101,99,95,97,106,98,97,93,97,101,110,95,98,101,99,100,97,86,116,91,96,107,94,98,114,108,101,106,92,97,109,97,97,100,104,103,106,105,105,92,108,112,86,106,99,112,100,102,103,102,107,99,104,101,89,95,102,99,99,102,89,103,100,102,110,93,97,96,100,108,113,101,105,100,98,100,100,100,112,112,100,112,116,91,103,90,100,118,89,111,111,97,107,104,107,116,99,105,104,94,99,108,103,111,110,101,102,108,95,102,92,108,92,111,101,103,100,99,95,97,97,98,94,99,106,97,99,116,101,109,98,117,116,NA,115,NA,105,104,92,111,105,100,95,115,103,99,94,97,99,108,112,114,98,107,91,107,119,104,108,95,95,118,94,106,92,97,108,92,89,112,106,103,95,93,110,97,100,92,108,116,95,100,91,111,94,106,91,99,93,92,99,87,110,98,92,95,115,98,102,101,97,97,97,88,105,97,92,108,99,110,104,110,91,94,117,110,102,113,95,90,97,104,92,107,112,122,103,98,106,112,95,88,96,96,120,NA,109,97,100,108,106,100,NA,106,119,113,108,97,110,112,109,97,105,103,109,112,110,109,91,105,105,92,101,114,109,102,94,107,86,108,109,89,101,99,111,107,103,102,94,109,130,106,110,110,112,102,109,88,103,107,125,101,118,111,115,100,103,108,100,108,101,100,104,102,108,106,110,NA,113,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,107,106,108,110,107,96,99,107,99,121,102,92,99,99,110,95,92,91,103,110,103,105,115,96,96,109,96,105,120,112,98,97,95,92,87,101,99,89,97,NA,83,112,99,95,106,94,101,100,108,96,106,102,97,101,104,122,100,101,108,108,102,107,103,96,122,97,108,97,92,101,105,108,108,108,117,97,102,109,102,102,101,93,103,108,102,100,108,94,NA,99,112,109,99,95,109,99,113,100,88,96,98,101,104,100,104,103,104,104,114,96,115,100,94,95,98,105,90,90,112,103,116,96,116,101,99,105,115,101,104,103,97,104,105,85,103,104,106,102,89,103,94,116,116,96,114,100,94,89,103,102,87,106,108,103,99,109,117,97,116,96,109,101,100,116,97,92,104,92,88,98,106,114,113,114,113,96,120,109,98,114,99,93,121,93,95,124,95,107,96,108,106,101,121,101,114,95,106,100,93,93,104,119,93,102,82,116,117,104,101,92,103,88,93,96,107,116,110,106,NA,106,105,103,98,95,111,102,96,100,93,87,101,90,96,96,116,97,97,103,120,99,92,115,87,102,92,113,87,101,96,107,108,95,114,96,95,NA,107,112,100,94,100,109,76,102,94,113,93,104,90,101,100,104,102,91,105,90,95,101,107,93,108,111,108,102,97,NA,91,104,108,112,108,106,102,102,121,NA,91,NA,100,129,NA,103,101,94,101,109,103,93,99,109,118,98,90,132,106,112,100,112,112,100,106,100,105,117,111,113,99,100,103,116,116,110,102,108,99,107,113,118,101,90,118,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,111,NA,98,97,104,108,107,102,109,115,96,101,102,100,100,100,100,102,106,109,99,108,99,94,111,92,107,94,94,96,102,101,101,97,96,92,95,112,NA,98,88,91,89,95,99,118,111,119,86,103,95,101,112,97,116,106,100,85,120,94,103,100,94,100,95,100,93,116,99,95,93,115,108,96,99,106,109,103,92,102,97,100,112,108,107,98,110,104,108,99,112,107,100,93,101,103,102,100,99,95,103,96,87,90,99,101,105,100,98,102,109,102,109,98,104,101,102,117,110,118,97,97,99,108,101,105,98,105,98,107,107,94,105,111,93,90,111,98,90,108,99,104,98,103,120,102,103,99,103,83,108,98,99,94,99,97,104,109,101,108,103,106,103,82,103,98,92,117,104,115,101,99,96,106,88,99,105,101,93,96,115,114,120,114,121,124,100,98,104,91,95,104,116,99,90,127,96,91,98,108,100,113,104,99,88,99,95,109,95,93,96,100,99,98,100,100,90,82,116,112,94,111,91,91,103,NA,92,96,104,94,97,92,113,103,97,107,88,96,121,113,91,88,84,107,87,110,91,116,108,94,96,107,106,95,114,95,107,114,106,109,118,103,95,100,105,100,110,94,103,98,93,92,108,101,96,108,113,113,96,113,109,112,104,91,109,104,97,111,110,133,114,105,114,92,106,105,108,108,116,132,116,98,88,103,94,105,101,92,94,112,108,113,109,115,113,98,95,111,114,95,105,107,115,117,110,111,100,98,111,108,105,111,94,110,107,110,105,NA,106,114,107,108,114,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,95,NA,98,102,100,99,95,112,109,107,92,92,99,99,104,107,106,97,109,95,109,94,98,87,108,111,100,110,106,116,105,102,95,112,100,100,113,96,103,91,104,96,104,112,121,118,95,99,106,102,95,98,111,112,99,118,95,97,98,106,99,102,103,103,114,97,101,105,107,114,99,94,97,115,101,93,108,104,106,99,100,103,108,102,97,96,105,86,103,110,96,112,122,98,97,102,108,96,97,101,112,104,103,100,95,87,98,109,97,110,98,100,101,111,109,111,104,100,95,91,108,116,98,112,110,98,96,87,92,92,105,109,97,109,92,104,102,110,104,97,101,102,102,120,95,107,94,99,102,90,116,100,109,90,97,94,93,94,107,111,97,107,102,106,95,98,105,115,91,96,109,96,111,103,95,99,106,105,119,109,92,92,85,101,108,121,95,91,104,109,94,91,90,94,119,118,101,98,118,91,105,100,96,102,108,114,101,117,109,101,102,90,117,99,103,92,100,102,92,96,98,89,111,95,95,110,95,106,91,94,91,96,95,98,99,95,100,97,90,93,92,116,116,115,93,97,110,97,104,90,94,118,94,90,86,107,94,122,113,101,95,91,115,101,105,95,107,107,99,117,95,93,101,97,105,110,110,102,113,105,97,96,109,115,106,97,100,109,111,102,106,92,108,105,106,99,95,108,108,111,98,98,113,102,106,103,129,110,107,96,100,103,112,110,109,97,99,103,102,102,NA,125,101,108,100,102,111,110,102,111,100,112,110,NA,94,110,108,102,112,111,109,113,115,112,106,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,116,98,97,101,112,105,111,108,109,102,118,91,121,96,101,110,106,94,111,NA,99,104,102,111,87,100,106,94,101,102,102,94,93,116,92,101,94,108,101,111,111,NA,101,89,106,106,90,118,104,105,98,100,96,97,100,94,96,110,123,123,106,111,94,114,106,97,99,95,93,112,96,98,NA,108,103,103,96,108,101,111,101,104,102,85,90,105,94,107,101,96,95,99,103,111,122,109,98,112,102,110,105,92,97,109,96,102,100,113,97,94,109,115,104,104,112,102,103,106,107,116,118,105,NA,98,114,104,108,94,103,99,108,104,105,96,113,113,108,99,105,96,100,107,107,102,101,94,90,109,94,96,100,103,94,111,105,107,109,105,103,110,97,104,103,91,92,96,NA,103,96,103,100,98,104,104,111,104,90,94,99,105,107,103,101,100,104,108,85,97,109,107,96,118,118,102,116,96,112,110,95,107,93,96,107,95,90,92,115,104,104,112,89,92,103,101,90,108,101,97,96,97,93,113,91,106,121,105,91,102,94,105,99,111,107,93,81,90,97,110,92,111,110,97,120,98,107,101,106,91,96,102,109,107,95,100,103,97,99,109,109,101,108,95,112,94,99,94,108,107,77,108,109,100,107,106,102,NA,75,120,94,87,102,95,111,109,119,103,108,116,107,110,95,102,114,NA,113,103,93,121,105,97,107,134,94,109,110,101,129,111,90,109,113,114,115,104,104,126,110,126,103,NA,108,98,98,105,113,101,107,106,101,99,99,108,110,108,90,111,105,124,92,108,108,116,117,111,117,112,111,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,112,102,102,87,114,107,99,121,86,99,117,101,96,99,99,90,NA,111,101,99,95,104,100,101,101,97,114,103,104,95,102,99,99,90,98,107,88,101,88,106,95,120,NA,108,103,102,106,95,102,95,97,118,111,102,99,97,95,108,113,104,115,95,95,93,93,122,101,108,96,101,92,87,91,95,105,99,108,92,104,110,92,110,114,106,102,96,86,96,108,101,95,97,98,110,90,99,98,107,107,106,101,108,101,108,105,104,110,95,100,101,96,94,98,106,106,100,100,NA,94,105,114,102,93,108,92,96,99,94,108,107,98,97,114,103,103,113,105,107,96,107,96,96,92,110,101,86,78,110,97,109,101,109,107,104,92,109,109,93,92,98,96,116,110,93,105,103,102,94,116,116,101,86,108,96,101,102,110,105,99,100,103,99,98,99,107,99,95,97,105,89,91,87,110,105,101,108,99,88,109,91,109,110,104,104,94,108,92,98,89,104,107,105,97,110,108,108,93,95,98,106,107,95,93,95,107,94,91,101,108,107,88,96,105,101,113,116,116,107,103,91,107,100,113,109,101,100,103,114,92,107,114,101,93,121,109,91,90,115,94,101,110,96,99,106,113,102,108,106,77,102,116,102,107,110,118,104,113,87,89,88,98,104,109,99,123,NA,109,108,87,110,102,102,NA,100,93,102,111,109,112,101,102,109,102,111,100,97,96,110,110,121,NA,103,103,111,103,100,117,110,109,111,115,105,107,106,108,116,97,108,104,109,111,104,113,123,115,100,114,108,92,112,119,101,113,112,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,104,101,99,111,112,107,103,100,107,96,115,109,103,115,98,118,111,95,100,99,102,100,102,110,112,104,99,109,106,99,102,100,95,98,100,120,105,107,104,104,103,108,77,77,98,89,91,121,102,95,95,94,104,104,94,80,82,92,91,103,98,120,119,94,109,91,105,98,100,105,96,109,111,105,99,103,104,116,98,99,105,99,116,109,105,90,94,114,103,108,97,91,100,108,101,89,111,90,105,98,100,99,112,91,105,101,91,87,104,98,119,117,97,114,116,94,98,95,106,93,107,105,97,101,106,105,99,99,99,108,100,107,94,94,107,100,100,105,105,107,101,100,94,91,102,116,96,104,112,112,110,107,96,96,91,111,94,94,97,104,95,113,109,102,91,103,100,96,99,NA,102,104,118,83,107,109,102,99,92,105,99,92,118,NA,102,101,86,95,109,92,91,94,105,99,105,89,120,99,112,91,99,114,87,82,98,110,87,107,118,94,99,94,105,112,93,107,112,117,111,107,107,97,107,99,112,106,82,109,110,95,113,98,93,96,89,91,110,104,84,91,112,105,91,95,97,113,107,98,94,103,95,113,113,111,91,93,100,90,93,109,102,111,110,99,105,98,109,108,119,92,107,106,103,104,92,98,112,96,98,91,91,93,88,105,88,98,107,114,102,116,108,113,109,115,97,89,NA,92,111,110,112,91,118,97,105,101,109,101,131,109,108,105,94,100,104,96,109,102,113,117,133,100,115,115,114,108,102,114,106,100,106,106,110,NA,111,112,120,93,115,105,106,95,120,118,114,92,122,101,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,115,109,98,107,107,104,113,103,95,111,108,97,109,93,113,101,110,91,108,90,108,111,100,104,95,111,104,119,102,104,111,96,105,83,90,110,113,108,106,NA,108,104,NA,107,100,97,95,102,76,98,99,103,118,103,98,111,105,122,108,107,96,114,97,87,97,107,105,114,101,98,94,97,102,101,103,101,106,104,105,99,102,93,98,101,88,104,94,88,103,95,99,104,107,97,106,108,101,111,105,97,102,103,110,107,85,109,101,97,98,98,106,101,111,111,107,100,111,116,91,109,101,107,94,96,101,86,NA,96,93,108,112,100,101,112,107,104,114,104,100,104,105,92,100,101,120,102,103,98,94,94,109,119,93,102,96,116,NA,106,93,95,97,110,109,NA,103,107,91,106,103,103,96,107,92,94,106,108,107,96,105,96,96,93,98,118,100,114,103,88,100,108,100,99,109,95,116,111,106,123,NA,91,89,95,119,93,93,94,98,121,107,96,101,91,94,85,90,112,112,117,106,107,104,110,102,106,105,122,112,113,94,100,98,94,105,95,96,119,100,118,102,97,104,94,100,78,98,103,105,109,97,112,105,106,117,113,109,105,91,104,108,91,105,99,95,112,104,110,106,98,106,109,82,106,105,117,108,110,109,97,97,110,107,111,107,89,94,103,98,102,91,99,102,99,109,92,104,103,115,112,103,105,92,112,114,87,103,114,112,104,100,113,96,106,97,112,103,95,113,111,99,123,116,113,123,124,114,105,104,100,109,109,105,105,123,90,121,105,105,109,120,109,109,116,117,96,117,117,125,127,108,107,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,111,110,110,98,113,109,109,109,108,94,109,104,108,95,108,106,91,104,105,99,109,108,95,98,102,106,102,94,NA,110,110,112,99,93,109,113,93,NA,94,94,103,101,102,110,101,102,101,90,101,103,118,105,105,95,98,117,93,117,110,114,113,110,107,NA,113,101,97,103,104,107,93,109,95,85,114,96,106,91,95,117,105,98,93,118,98,100,102,98,103,101,106,106,86,97,104,100,97,107,100,108,106,106,109,104,112,95,112,109,99,109,107,117,89,102,105,104,106,104,101,103,98,113,89,94,93,104,102,94,102,102,92,99,114,114,108,105,97,115,113,115,110,97,98,100,115,94,119,94,102,99,107,99,101,99,93,107,88,100,97,112,108,94,93,91,101,96,99,116,98,105,100,93,98,92,98,104,107,106,99,102,105,103,105,105,105,93,95,98,112,93,97,100,97,108,97,99,95,112,87,109,110,103,114,102,106,94,109,95,92,109,86,86,95,103,93,119,115,100,115,115,103,111,111,113,100,107,84,116,105,95,94,100,103,93,92,114,115,107,120,89,121,110,99,104,103,111,92,100,100,106,90,105,103,107,93,111,91,110,110,101,119,100,120,105,96,105,109,90,97,107,101,120,116,116,110,114,112,108,93,120,103,116,109,103,108,111,105,108,106,123,102,102,106,101,104,103,94,102,NA,103,87,102,99,94,102,110,110,95,104,127,110,114,109,93,112,112,112,102,104,108,101,106,100,107,105,106,122,105,115,94,104,106,113,111,103,103,115,114,90,109,116,105,111,113,120,126,95,113,106,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,109,108,NA,103,106,106,98,111,98,109,106,100,102,105,109,107,121,115,110,104,104,110,109,104,109,105,105,102,100,96,102,105,104,104,102,102,119,102,100,92,96,92,97,99,103,105,105,99,103,119,104,106,99,108,101,91,104,105,101,104,97,98,98,108,110,93,94,94,92,121,112,120,87,100,102,114,102,100,99,108,101,99,99,115,94,104,120,110,94,106,97,106,106,103,103,103,108,103,101,89,91,99,96,102,99,98,112,104,112,109,97,97,99,100,101,90,118,101,116,113,108,102,109,95,106,106,93,94,115,95,95,104,98,102,106,112,103,114,94,108,109,102,95,117,97,110,93,104,116,NA,92,120,108,104,103,106,106,93,90,100,101,94,116,105,113,105,95,103,109,94,104,111,NA,112,100,102,119,98,99,115,83,98,93,95,107,118,109,105,95,84,103,97,103,100,85,94,120,91,106,104,108,117,109,98,114,108,106,113,120,NA,118,108,84,95,110,87,92,97,110,113,110,94,86,98,93,113,86,107,89,106,84,99,111,108,99,78,97,87,93,98,112,103,111,93,111,111,93,91,108,87,100,110,111,97,92,105,101,109,109,112,123,95,123,109,95,89,109,122,105,110,112,95,102,91,82,87,99,111,106,107,98,91,102,109,90,90,112,94,108,108,105,95,106,114,98,103,100,NA,94,101,NA,NA,113,110,103,102,115,115,99,94,108,97,112,108,114,97,115,112,110,113,91,114,99,114,106,110,111,124,100,99,111,126,123,111,101,98,105,109,93,124,125,122,111,108,96,108,105,107,128,128,125,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,88,116,103,104,116,101,112,103,NA,86,96,113,112,107,101,100,106,105,110,95,99,110,105,100,110,115,106,100,101,95,107,105,106,107,101,90,112,93,104,93,98,94,107,95,106,111,110,100,101,98,108,96,96,79,97,104,119,100,91,105,100,94,88,107,96,114,98,93,114,97,106,88,121,91,82,93,105,104,105,101,96,112,109,107,98,101,107,113,114,106,102,100,99,107,102,103,94,97,93,89,105,110,103,98,112,97,101,100,100,110,100,102,106,107,113,100,118,118,101,93,90,118,103,109,110,111,106,93,95,109,102,97,94,108,97,106,107,105,109,108,97,106,101,101,98,90,112,107,116,120,104,114,100,107,103,103,94,100,105,90,99,87,87,92,116,106,97,102,92,98,116,107,100,108,109,98,96,93,96,106,94,124,102,105,110,99,89,99,97,101,100,108,95,111,94,120,98,101,92,93,109,95,109,108,112,99,96,91,111,107,95,106,98,107,95,87,98,97,113,96,96,103,86,NA,86,107,104,97,102,95,83,97,94,110,102,92,102,90,97,98,102,90,105,112,105,106,104,95,100,112,103,101,104,107,99,113,109,99,108,108,96,89,109,110,105,101,105,98,104,NA,110,108,108,93,95,113,107,93,110,88,107,109,108,109,91,94,94,97,97,102,103,100,107,106,89,101,93,98,93,NA,100,103,105,102,NA,109,96,110,99,95,112,94,108,101,115,117,116,99,101,104,101,126,98,94,110,NA,101,128,105,107,101,123,107,101,116,100,108,121,105,125,107,100,110,115,108,122,105,110,108,125,98,105,112,93,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,102,108,103,115,118,111,108,113,101,112,100,107,97,98,99,106,107,96,106,119,112,94,112,110,106,108,108,101,105,91,110,111,107,113,NA,106,101,115,95,100,106,98,106,100,106,95,94,98,96,107,92,100,108,98,108,107,97,119,103,87,108,95,96,105,97,103,89,108,93,107,93,111,84,105,90,90,106,110,111,111,111,112,102,104,95,108,109,96,96,108,107,101,106,116,79,102,89,108,113,91,96,104,93,105,120,89,120,99,100,96,106,97,93,109,119,101,112,96,103,90,104,104,82,97,93,97,93,94,92,89,85,89,89,94,100,112,117,96,112,106,88,98,117,117,NA,105,107,102,102,94,102,120,111,113,102,84,96,97,106,111,105,97,104,90,103,97,91,106,106,100,99,116,96,95,93,95,105,98,96,104,119,105,108,88,96,96,126,89,111,107,111,102,105,99,91,93,91,90,93,110,109,98,110,104,101,NA,99,95,119,119,106,118,98,106,112,87,104,111,113,113,93,94,99,107,109,101,86,89,93,86,91,100,123,113,90,100,112,106,97,109,107,103,84,96,86,103,108,99,92,98,95,92,104,88,104,116,99,107,99,93,NA,106,96,90,96,99,101,106,90,90,84,107,106,94,85,110,94,91,113,113,116,118,112,114,95,87,106,99,107,99,94,96,103,107,96,111,108,89,105,109,88,95,110,107,100,101,105,98,99,111,110,111,107,105,93,111,112,127,99,103,111,114,109,107,103,98,111,137,NA,127,127,97,126,104,112,123,109,105,104,106,113,96,92,109,102,110,120,114,102,111,94,115,107,105,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,109,109,102,99,101,107,108,104,106,NA,99,100,105,105,112,97,110,105,104,98,99,94,105,105,110,102,104,102,99,91,107,105,97,105,97,100,100,106,90,108,103,118,101,105,101,97,114,95,109,114,120,98,111,100,114,114,99,99,122,102,104,110,98,100,94,97,114,103,106,108,113,85,113,94,94,119,101,95,99,109,96,104,NA,100,106,107,96,106,NA,NA,92,113,102,102,101,100,107,107,88,89,99,98,107,110,96,98,99,111,86,112,96,96,109,101,109,110,104,111,99,117,103,104,100,99,84,93,101,105,93,112,118,118,111,94,112,114,103,107,100,114,97,98,102,109,98,92,120,103,119,91,104,110,107,93,103,95,108,103,90,102,105,103,101,87,101,96,97,104,97,106,107,106,100,103,106,104,107,105,98,93,103,104,86,89,124,123,105,100,124,122,100,105,99,92,115,108,106,102,99,NA,110,105,98,105,102,112,97,112,102,104,96,104,111,103,95,89,87,109,95,101,96,118,109,109,96,100,97,104,95,82,90,113,108,108,96,120,109,114,111,106,98,103,106,102,108,101,103,96,104,108,113,113,78,111,117,101,104,110,98,101,NA,NA,NA,108,92,105,108,109,107,96,92,108,107,97,97,104,107,90,99,106,94,94,112,99,112,104,111,NA,94,99,107,108,113,102,100,95,100,98,92,98,103,93,93,100,95,102,86,86,100,103,99,107,106,100,100,119,113,112,104,113,104,104,114,103,104,104,129,97,117,109,111,120,123,122,102,100,110,109,117,123,98,119,119,115,113,104,122,113,114,108,114,113,115,117,116,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
