time,type1,type2
7.16353,69,72
7.17745,69,73
7.17889,70,73
7.18416,70,74
7.18895,71,74
7.19366,72,74
7.19652,72,75
7.20104,73,75
7.20332,73,76
7.20679,73,77
7.21009,74,77
7.21862,75,77
7.24035,75,78
7.24222,76,78
7.24829,77,78
7.27127,78,78
7.27517,78,79
7.27764,78,80
7.285,79,80
7.28646,79,81
7.28771,79,82
7.29018,80,82
7.291,80,83
7.30247,81,83
7.31188,82,83
7.31248,82,84
7.33617,83,84
7.33956,84,84
7.3411,85,84
7.34377,85,85
7.35678,86,85
7.36947,87,85
7.37049,87,86
7.3806,88,86
7.38285,88,87
7.39043,89,87
7.39177,89,88
7.43005,90,88
7.43012,91,88
7.43293,91,89
7.43314,92,89
7.43358,93,89
7.44332,93,90
7.45403,94,90
7.45847,94,91
7.47285,95,91
7.48275,96,91
7.4935,96,92
7.49481,96,93
7.49668,97,93
7.51005,98,93
7.51102,99,93
7.51223,100,93
7.51316,101,93
7.51795,102,93
7.51941,103,93
7.52407,103,94
7.52689,103,95
7.527,103,96
7.52997,103,97
7.53075,103,98
7.53396,103,99
7.539,104,99
7.5457,105,99
7.54747,106,99
7.55085,107,99
7.55635,108,99
7.55703,109,99
7.55759,110,99
7.56766,110,100
7.58021,111,100
7.58371,112,100
7.60031,112,101
7.60213,113,101
7.60493,113,102
7.60948,114,102
7.61451,114,103
7.6191,115,103
7.63129,116,103
7.63726,117,103
7.6401,118,103
7.64357,119,103
7.64811,119,104
7.65773,120,104
7.66047,120,105
7.66301,120,106
7.66533,121,106
7.66892,121,107
7.67949,121,108
7.68253,121,109
7.6881,122,109
7.6901,123,109
7.69966,123,110
7.70125,123,111
7.70423,123,112
7.70741,123,113
7.70895,124,113
7.71634,124,114
7.71668,125,114
7.71724,126,114
7.72321,126,115
7.7235,127,115
7.72426,128,115
7.72498,128,116
7.72798,128,117
7.74062,128,118
7.74065,129,118
7.75155,130,118
7.75435,130,119
7.75841,131,119
7.77031,131,120
7.7872,132,120
7.79337,132,121
7.79749,133,121
7.80035,134,121
7.80426,134,122
7.8077,134,123
7.81725,135,123
7.81866,135,124
7.81879,136,124
7.82213,136,125
7.83137,136,126
7.83372,136,127
7.8342,136,128
7.83829,136,129
7.84365,136,130
7.85029,136,131
7.85482,137,131
7.85604,138,131
7.86666,139,131
7.87063,139,132
7.87279,139,133
7.87493,139,134
7.87534,139,135
7.87755,139,136
7.87791,139,137
7.87834,140,137
7.88134,141,137
7.88314,142,137
7.88514,142,138
7.88943,142,139
7.89129,142,140
7.89225,142,141
7.89398,143,141
7.8953,144,141
7.89655,145,141
7.89685,145,142
7.89824,146,142
7.90977,147,142
7.9108,148,142
7.91479,149,142
7.91565,150,142
7.91923,151,142
7.92225,151,143
7.93086,152,143
7.93957,152,144
7.93989,152,145
7.94494,153,145
7.94632,154,145
7.94817,155,145
7.95099,156,145
7.95111,157,145
7.95226,158,145
7.95315,159,145
7.95588,160,145
7.95952,161,145
7.95966,161,146
7.96096,162,146
7.96287,163,146
7.96307,164,146
7.96639,165,146
7.97702,166,146
7.98394,167,146
7.98545,167,147
7.98572,168,147
7.9898,168,148
7.9903,168,149
7.99134,168,150
7.99192,169,150
7.99312,169,151
7.99315,170,151
7.99364,170,152
8.00042,171,152
8.00159,172,152
8.00329,173,152
8.01001,174,152
8.01293,175,152
8.01755,175,153
8.01763,175,154
8.01776,176,154
8.02057,176,155
8.02061,176,156
8.0263,177,156
8.02643,177,157
8.02757,177,158
8.02826,178,158
8.03079,179,158
8.03393,179,159
8.03596,179,160
8.04001,179,161
8.0407,179,162
8.04214,179,163
8.04675,179,164
8.04678,179,165
8.04803,179,166
8.04815,179,167
8.04869,180,167
8.05156,181,167
8.0524,181,168
8.05346,182,168
8.0696,183,168
8.07213,184,168
8.07921,185,168
8.08941,185,169
8.09068,185,170
8.0925,186,170
8.09424,187,170
8.09862,188,170
8.09986,189,170
8.10644,190,170
8.10844,191,170
8.11778,191,171
8.118,192,171
8.11879,192,172
8.11919,192,173
8.12148,193,173
8.12239,194,173
8.12245,194,174
8.13221,194,175
8.13244,194,176
8.13437,194,177
8.13464,195,177
8.13544,196,177
8.13748,197,177
8.13842,197,178
8.14334,198,178
8.14666,199,178
8.14901,200,178
8.14908,200,179
8.15088,201,179
8.15211,202,179
8.15672,203,179
8.16057,203,180
8.16128,204,180
8.16384,205,180
8.16478,206,180
8.17134,206,181
8.17326,207,181
8.17481,207,182
8.17628,207,183
8.17955,208,183
8.18392,208,184
8.18663,209,184
8.18737,210,184
8.188,210,185
8.1904,210,186
8.19076,210,187
8.19121,211,187
8.1928,211,188
8.19443,211,189
8.19518,212,189
8.19832,212,190
8.19882,213,190
8.19966,214,190
8.19984,215,190
8.20018,216,190
8.2009,216,191
8.20668,217,191
8.21233,217,192
8.21667,218,192
8.21701,219,192
8.22127,219,193
8.22496,219,194
8.2264,220,194
8.22731,220,195
8.22889,221,195
8.23123,222,195
8.23166,222,196
8.23269,223,196
8.23317,224,196
8.23547,224,197
8.23611,225,197
8.23631,226,197
8.23873,226,198
8.23876,227,198
8.24049,227,199
8.24444,227,200
8.24598,228,200
8.24611,229,200
8.24886,229,201
8.25166,230,201
8.25465,230,202
8.25625,231,202
8.25691,232,202
8.25701,233,202
8.25854,233,203
8.25945,233,204
8.26272,233,205
8.26318,233,206
8.26357,233,207
8.26749,234,207
8.26776,235,207
8.27213,236,207
8.27483,237,207
8.2752,238,207
8.27747,238,208
8.27981,238,209
8.28092,239,209
8.28373,239,210
8.28414,239,211
8.2842,240,211
8.28501,240,212
8.28618,241,212
8.28736,242,212
8.28968,242,213
8.29065,242,214
8.29189,243,214
8.29565,243,215
8.29817,244,215
8.30035,245,215
8.30162,246,215
8.30429,246,216
8.30694,247,216
8.30746,247,217
8.31037,248,217
8.31152,249,217
8.31239,250,217
8.3151,250,218
8.31861,251,218
8.31965,252,218
8.32094,252,219
8.32145,253,219
8.32226,254,219
8.32275,254,220
8.3241,254,221
8.32525,254,222
8.32554,254,223
8.32748,255,223
8.32884,256,223
8.33168,257,223
8.33245,258,223
8.33769,258,224
8.33933,258,225
8.3408,258,226
8.34239,259,226
8.34578,260,226
8.34585,260,227
8.35098,261,227
8.35345,262,227
8.35346,262,228
8.35368,262,229
8.35842,263,229
8.36006,263,230
8.36016,264,230
8.36075,265,230
8.36199,265,231
8.36388,266,231
8.36422,267,231
8.36795,267,232
8.36861,268,232
8.36967,269,232
8.3702,270,232
8.37126,271,232
8.37255,272,232
8.37259,273,232
8.37407,273,233
8.37572,273,234
8.37615,273,235
8.377,273,236
8.38201,273,237
8.38204,274,237
8.38449,274,238
8.38586,275,238
8.38624,276,238
8.38682,276,239
8.39317,276,240
8.39573,276,241
8.39574,276,242
8.39692,277,242
8.397,277,243
8.40056,277,244
8.40286,278,244
8.4052,278,245
8.40596,279,245
8.41037,280,245
8.4121,281,245
8.41211,281,246
8.41623,282,246
8.42024,283,246
8.42107,283,247
8.42238,283,248
8.4229,284,248
8.43757,284,249
8.43782,284,250
8.43989,284,251
8.44053,285,251
8.4454,285,252
8.4454,285,253
8.44908,286,253
8.45001,287,253
8.45184,288,253
8.45185,288,254
8.45296,288,255
8.45401,289,255
8.45583,290,255
8.46247,290,256
8.46385,291,256
8.46436,292,256
8.46732,292,257
8.46992,293,257
8.4718,294,257
8.47242,295,257
8.47295,296,257
8.47344,296,258
8.47644,296,259
8.47753,296,260
8.47757,296,261
8.47814,297,261
8.4798,298,261
8.4821,298,262
8.48363,298,263
8.4842,299,263
8.48753,300,263
8.48904,301,263
8.4917,301,264
8.49278,302,264
8.49301,303,264
8.49304,303,265
8.49338,304,265
8.49571,304,266
8.49628,304,267
8.49763,304,268
8.49789,304,269
8.49836,305,269
8.50166,305,270
8.5043,305,271
8.50562,305,272
8.50727,306,272
8.51192,306,273
8.51262,307,273
8.51361,308,273
8.51391,309,273
8.51396,309,274
8.5162,310,274
8.5166,311,274
8.52158,312,274
8.52372,312,275
8.52503,313,275
8.52542,313,276
8.52716,314,276
8.52764,314,277
8.52937,314,278
8.53024,315,278
8.53279,316,278
8.53578,317,278
8.53596,317,279
8.5365,318,279
8.53731,319,279
8.54138,320,279
8.54145,320,280
8.54522,320,281
8.54681,320,282
8.55062,320,283
8.55551,321,283
8.55972,322,283
8.55973,322,284
8.56042,323,284
8.56083,323,285
8.5611,324,285
8.56167,324,286
8.56215,325,286
8.56379,325,287
8.56461,325,288
8.56544,325,289
8.56843,325,290
8.57978,325,291
8.5841,326,291
8.58676,327,291
8.58773,328,291
8.58836,328,292
8.58842,329,292
8.59002,329,293
8.59251,329,294
8.59305,330,294
8.59307,330,295
8.59362,331,295
8.59448,331,296
8.59641,332,296
8.60464,332,297
8.60498,333,297
8.60512,334,297
8.60637,334,298
8.60794,335,298
8.60931,335,299
8.60975,335,300
8.61168,335,301
8.61168,335,302
8.62315,336,302
8.6234,336,303
8.62491,336,304
8.62632,337,304
8.62835,338,304
8.62895,339,304
8.63094,340,304
8.63478,340,305
8.6352,340,306
8.63551,341,306
8.6367,341,307
8.64074,342,307
8.64409,342,308
8.64684,342,309
8.65031,342,310
8.65243,342,311
8.65297,343,311
8.65373,343,312
8.65588,343,313
8.65594,344,313
8.6585,345,313
8.66064,345,314
8.6619,345,315
8.66513,346,315
8.66652,347,315
8.66809,348,315
8.66817,348,316
8.67463,349,316
8.67536,350,316
8.67762,351,316
8.68124,351,317
8.68189,352,317
8.68196,352,318
8.6858,352,319
8.69248,352,320
8.69508,353,320
8.69567,353,321
8.69678,353,322
8.69919,354,322
8.70013,354,323
8.70521,354,324
8.70652,355,324
8.70786,356,324
8.70809,356,325
8.70831,356,326
8.70872,357,326
8.70993,357,327
8.71253,357,328
8.71333,357,329
8.71526,358,329
8.71617,358,330
8.72078,359,330
8.72276,360,330
8.72353,361,330
8.72401,362,330
8.7271,363,330
8.72988,364,330
8.73236,365,330
8.73479,366,330
8.73482,366,331
8.73784,367,331
8.73997,368,331
8.74035,369,331
8.74317,369,332
8.74347,370,332
8.74361,370,333
8.74432,371,333
8.74535,372,333
8.74589,372,334
8.74842,373,334
8.74954,374,334
8.74988,374,335
8.74996,375,335
8.75025,376,335
8.75238,376,336
8.75313,376,337
8.75343,376,338
8.75486,376,339
8.75579,377,339
8.76176,378,339
8.76371,379,339
8.76406,379,340
8.76439,379,341
8.76475,380,341
8.76609,380,342
8.76713,381,342
8.76771,381,343
8.76842,382,343
8.77003,383,343
8.77075,384,343
8.77235,384,344
8.77308,384,345
8.77509,385,345
8.77735,386,345
8.77824,387,345
8.78089,387,346
8.78289,388,346
8.78331,388,347
8.78332,389,347
8.78654,389,348
8.78704,389,349
8.78725,390,349
8.78729,390,350
8.78783,391,350
8.78791,392,350
8.78827,393,350
8.78933,394,350
8.78933,395,350
8.78933,395,351
8.79167,395,352
8.79186,396,352
8.79386,396,353
8.79822,396,354
8.8022,397,354
8.80444,398,354
8.80509,398,355
8.80643,398,356
8.80779,398,357
8.80814,398,358
8.80887,399,358
8.81014,400,358
8.81046,401,358
8.81088,402,358
8.81162,402,359
8.81247,403,359
8.81301,403,360
8.81413,404,360
8.81521,404,361
8.8167,404,362
8.81728,405,362
8.81869,405,363
8.82136,405,364
8.82392,405,365
8.82489,406,365
8.83528,406,366
8.8369,407,366
8.8375,407,367
8.83781,407,368
8.83891,407,369
8.8399,408,369
8.84017,408,370
8.84267,408,371
8.84367,408,372
8.84527,409,372
8.85065,409,373
8.8522,409,374
8.85408,410,374
8.85474,410,375
8.85657,411,375
8.85717,412,375
8.86027,412,376
8.86067,412,377
8.86073,413,377
8.86089,414,377
8.861,415,377
8.8638,415,378
8.86532,416,378
8.8663,416,379
8.86743,416,380
8.87211,417,380
8.87401,418,380
8.87869,419,380
8.87899,419,381
8.87935,420,381
8.8812,420,382
8.88575,420,383
8.88733,420,384
8.8884,421,384
8.89198,421,385
8.89221,422,385
8.89352,422,386
8.89366,423,386
8.89448,423,387
8.89464,424,387
8.89722,425,387
8.89727,425,388
8.89803,425,389
8.89832,426,389
8.89915,426,390
8.90329,427,390
8.90399,428,390
8.90509,429,390
8.90599,429,391
8.90723,430,391
8.91163,430,392
8.91193,430,393
8.91283,430,394
8.91411,430,395
8.91426,430,396
8.91544,430,397
8.91558,430,398
8.91563,431,398
8.91586,431,399
8.91709,432,399
8.91734,433,399
8.91916,434,399
8.9206,434,400
8.92115,435,400
8.92236,435,401
8.92245,436,401
8.92417,437,401
8.92582,437,402
8.92594,437,403
8.92763,437,404
8.928,437,405
8.92898,437,406
8.92919,437,407
8.93027,438,407
8.93076,439,407
8.93185,439,408
8.93266,440,408
8.93591,440,409
8.93616,440,410
8.93844,440,411
8.94202,440,412
8.94212,440,413
8.94325,440,414
8.94594,441,414
8.94602,441,415
8.94885,441,416
8.94913,442,416
8.95007,442,417
8.95056,443,417
8.95115,444,417
8.95291,445,417
8.95298,446,417
8.95402,446,418
8.95462,447,418
8.95509,448,418
8.9557,449,418
8.95704,449,419
8.95758,449,420
8.9578,450,420
8.9578,451,420
8.95815,451,421
8.95842,452,421
8.95905,452,422
8.95927,453,422
8.9611,453,423
8.96115,453,424
8.96191,454,424
8.96206,454,425
8.96445,454,426
8.96665,454,427
8.96675,455,427
8.96911,455,428
8.96952,456,428
8.96999,457,428
8.97105,457,429
8.97115,457,430
8.97256,458,430
8.97321,459,430
8.97526,460,430
8.97625,461,430
8.97655,461,431
8.97688,462,431
8.97742,462,432
8.97783,463,432
8.98092,464,432
8.98118,465,432
8.98146,465,433
8.98238,465,434
8.98239,465,435
8.98257,466,435
8.98457,467,435
8.98726,468,435
8.98728,469,435
8.98921,470,435
8.98956,471,435
8.98999,472,435
8.99001,473,435
8.99122,473,436
8.99173,474,436
8.99193,474,437
8.99246,475,437
8.9933,475,438
8.99332,476,438
8.99398,477,438
8.99427,478,438
8.99543,478,439
8.99676,478,440
8.99714,479,440
8.99796,480,440
8.9987,480,441
8.99934,481,441
8.99934,481,442
9.0001,482,442
9.00261,482,443
9.00466,482,444
9.00523,483,444
9.00599,484,444
9.0066,485,444
9.00884,486,444
9.01146,487,444
9.01167,487,445
9.0117,487,446
9.01243,487,447
9.01335,487,448
9.01382,487,449
9.01657,488,449
9.01687,489,449
9.01786,490,449
9.01869,491,449
9.02056,491,450
9.02068,491,451
9.02164,492,451
9.02211,493,451
9.02271,494,451
9.02503,494,452
9.02589,495,452
9.02643,495,453
9.02787,495,454
9.02835,496,454
9.02966,497,454
9.0312,497,455
9.03121,498,455
9.03493,499,455
9.03495,499,456
9.03524,499,457
9.03883,499,458
9.04121,499,459
9.04278,500,459
9.0433,500,460
9.04413,500,461
9.04487,500,462
9.04679,500,463
9.04849,500,464
9.04928,500,465
9.05135,500,466
9.05152,501,466
9.05211,501,467
9.05238,502,467
9.05249,503,467
9.05274,504,467
9.05346,505,467
9.05406,505,468
9.05438,505,469
9.05518,505,470
9.05555,505,471
9.05648,505,472
9.05732,505,473
9.0582,506,473
9.05999,506,474
9.06043,506,475
9.06335,506,476
9.0637,506,477
9.06531,507,477
9.06558,507,478
9.0663,507,479
9.0701,507,480
9.0707,507,481
9.07224,508,481
9.07372,508,482
9.07448,508,483
9.0754,509,483
9.07805,509,484
9.07809,509,485
9.0782,510,485
9.07862,511,485
9.07917,512,485
9.08006,512,486
9.08027,513,486
9.08045,513,487
9.08102,514,487
9.08116,514,488
9.08209,515,488
9.08597,516,488
9.08903,516,489
9.09685,516,490
9.0973,516,491
9.09734,516,492
9.10029,517,492
9.10096,518,492
9.10118,519,492
9.1028,519,493
9.10418,520,493
9.10419,520,494
9.10483,521,494
9.10711,521,495
9.10973,522,495
9.11145,522,496
9.11255,523,496
9.11364,524,496
9.11543,525,496
9.11595,526,496
9.11711,527,496
9.11742,528,496
9.11838,528,497
9.11982,528,498
9.12087,529,498
9.12147,530,498
9.12169,530,499
9.12225,531,499
9.12586,532,499
9.12592,532,500
9.12656,532,501
9.12839,533,501
9.1289,534,501
9.13034,535,501
9.1308,536,501
9.13081,537,501
9.13093,537,502
9.13418,537,503
9.13666,538,503
9.13737,539,503
9.13766,540,503
9.13939,541,503
9.1447,542,503
9.14619,542,504
9.1467,542,505
9.14714,542,506
9.14838,543,506
9.14975,544,506
9.1522,545,506
9.15355,546,506
9.15392,547,506
9.15441,547,507
9.15456,547,508
9.15485,548,508
9.1561,548,509
9.15688,548,510
9.15749,549,510
9.15755,550,510
9.15757,551,510
9.15814,551,511
9.15955,552,511
9.15965,553,511
9.16036,554,511
9.16174,554,512
9.16202,554,513
9.16212,554,514
9.16264,554,515
9.16314,555,515
9.16339,555,516
9.16387,556,516
9.16406,557,516
9.16427,557,517
9.16465,558,517
9.16523,558,518
9.16549,558,519
9.16578,559,519
9.16784,560,519
9.168,560,520
9.16872,561,520
9.17056,562,520
9.17315,563,520
9.17351,564,520
9.17364,564,521
9.17436,564,522
9.17547,564,523
9.17563,564,524
9.17678,565,524
9.1773,566,524
9.17894,567,524
9.17983,568,524
9.18131,569,524
9.18193,570,524
9.18343,570,525
9.18549,570,526
9.18653,571,526
9.18657,572,526
9.18723,572,527
9.1901,572,528
9.19038,573,528
9.19075,573,529
9.19105,573,530
9.1918,573,531
9.19214,574,531
9.19458,574,532
9.19462,575,532
9.19462,575,533
9.1952,575,534
9.19571,575,535
9.19575,576,535
9.196,577,535
9.19749,578,535
9.20047,579,535
9.20192,580,535
9.20392,580,536
9.20441,580,537
9.20514,580,538
9.20654,581,538
9.20707,582,538
9.20891,583,538
9.2118,583,539
9.21202,584,539
9.21261,585,539
9.21401,586,539
9.21682,586,540
9.21813,586,541
9.21897,586,542
9.22057,587,542
9.2209,587,543
9.22147,588,543
9.22347,589,543
9.22481,590,543
9.22559,590,544
9.22699,591,544
9.22818,591,545
9.22845,592,545
9.22937,593,545
9.23103,593,546
9.23161,593,547
9.23252,593,548
9.23323,594,548
9.23373,594,549
9.23402,595,549
9.23433,596,549
9.23452,597,549
9.23458,597,550
9.23495,598,550
9.23654,598,551
9.23654,598,552
9.23659,599,552
9.23903,599,553
9.23974,600,553
9.24161,600,554
9.24242,600,555
9.24387,600,556
9.24426,600,557
9.24636,600,558
9.24662,601,558
9.24765,601,559
9.24955,602,559
9.25217,603,559
9.25227,603,560
9.25259,603,561
9.25315,604,561
9.25458,605,561
9.2547,606,561
9.25518,607,561
9.25687,608,561
9.25788,608,562
9.25875,608,563
9.25886,609,563
9.25924,609,564
9.25928,609,565
9.26003,609,566
9.26037,609,567
9.26057,610,567
9.26158,610,568
9.2625,611,568
9.26263,612,568
9.26346,613,568
9.26454,613,569
9.26567,613,570
9.26591,614,570
9.2671,615,570
9.26716,616,570
9.26952,617,570
9.26978,617,571
9.27079,618,571
9.27125,619,571
9.27288,619,572
9.27327,620,572
9.27463,620,573
9.27744,620,574
9.27773,621,574
9.27863,621,575
9.27871,622,575
9.27901,623,575
9.27981,623,576
9.28079,624,576
9.28146,625,576
9.28187,626,576
9.28246,626,577
9.28306,626,578
9.28352,626,579
9.2849,627,579
9.28492,627,580
9.28569,628,580
9.28701,628,581
9.28865,628,582
9.28881,628,583
9.2899,628,584
9.29039,628,585
9.29084,629,585
9.29116,629,586
9.29129,629,587
9.29132,630,587
9.29272,630,588
9.29437,630,589
9.29547,630,590
9.29548,630,591
9.2959,631,591
9.29742,631,592
9.29767,632,592
9.29768,632,593
9.29783,633,593
9.29968,633,594
9.29974,633,595
9.30001,634,595
9.30065,634,596
9.30163,634,597
9.30201,634,598
9.3024,634,599
9.30245,634,600
9.30312,635,600
9.30447,635,601
9.30522,636,601
9.30777,637,601
9.30867,638,601
9.31039,639,601
9.31073,639,602
9.31081,640,602
9.31096,640,603
9.31149,641,603
9.31355,642,603
9.31399,642,604
9.31406,642,605
9.31622,642,606
9.31641,642,607
9.31723,643,607
9.32029,644,607
9.32051,644,608
9.32053,645,608
9.32058,646,608
9.32074,647,608
9.32089,648,608
9.32163,649,608
9.32239,649,609
9.32353,650,609
9.32383,650,610
9.32616,651,610
9.32627,652,610
9.32644,653,610
9.32771,653,611
9.32911,653,612
9.32934,654,612
9.33069,654,613
9.33148,655,613
9.33217,656,613
9.33265,657,613
9.3335,658,613
9.3343,659,613
9.33477,659,614
9.33581,659,615
9.33644,659,616
9.33707,660,616
9.3376,661,616
9.33772,662,616
9.33811,663,616
9.33833,664,616
9.34041,664,617
9.34044,664,618
9.34114,665,618
9.34155,665,619
9.34402,666,619
9.34405,667,619
9.34727,668,619
9.34946,669,619
9.34964,670,619
9.35039,670,620
9.35121,670,621
9.35217,671,621
9.35306,672,621
9.35356,672,622
9.35509,672,623
9.35601,673,623
9.35602,673,624
9.35912,673,625
9.35914,673,626
9.36034,673,627
9.36116,674,627
9.36209,674,628
9.36244,675,628
9.3657,676,628
9.36603,676,629
9.36623,677,629
9.36683,677,630
9.36685,677,631
9.36968,677,632
9.3705,678,632
9.37055,678,633
9.37207,678,634
9.37239,678,635
9.3751,678,636
9.37657,679,636
9.37658,679,637
9.37673,679,638
9.37673,679,639
9.37723,680,639
9.37744,681,639
9.37764,681,640
9.37795,681,641
9.37965,681,642
9.38117,681,643
9.38173,682,643
9.38192,683,643
9.38201,684,643
9.38227,685,643
9.3839,686,643
9.38418,686,644
9.38506,687,644
9.38572,687,645
9.38659,687,646
9.38743,688,646
9.38745,689,646
9.38775,690,646
9.38863,690,647
9.39027,690,648
9.39073,690,649
9.39261,690,650
9.39329,690,651
9.39391,690,652
9.39428,690,653
9.39461,691,653
9.39508,692,653
9.39575,693,653
9.39683,694,653
9.39795,694,654
9.39851,694,655
9.39911,694,656
9.39914,694,657
9.40022,695,657
9.40108,695,658
9.40115,696,658
9.4012,696,659
9.40177,697,659
9.40246,698,659
9.4045,698,660
9.40579,698,661
9.40595,699,661
9.40644,700,661
9.40682,700,662
9.40722,700,663
9.40884,701,663
9.40917,701,664
9.41398,702,664
9.41439,703,664
9.41584,703,665
9.41599,703,666
9.41611,704,666
9.4188,705,666
9.41902,706,666
9.41978,706,667
9.42,706,668
9.42018,706,669
9.4209,707,669
9.42164,708,669
9.42199,709,669
9.4238,709,670
9.42532,710,670
9.42566,710,671
9.42726,711,671
9.42766,712,671
9.42812,713,671
9.42834,713,672
9.4291,713,673
9.43056,713,674
9.43128,714,674
9.43163,714,675
9.43169,715,675
9.43208,716,675
9.43257,716,676
9.43304,717,676
9.43326,718,676
9.43446,718,677
9.43626,718,678
9.43635,719,678
9.43681,720,678
9.43829,720,679
9.44006,720,680
9.44039,721,680
9.44182,721,681
9.44229,721,682
9.44261,721,683
9.44462,722,683
9.44494,723,683
9.44564,724,683
9.44572,724,684
9.44595,725,684
9.44597,725,685
9.44597,725,686
9.44646,726,686
9.44686,726,687
9.44814,726,688
9.44834,726,689
9.44861,727,689
9.44891,728,689
9.44931,729,689
9.44934,730,689
9.44938,731,689
9.44945,732,689
9.4508,733,689
9.45341,733,690
9.45384,734,690
9.45486,735,690
9.45508,735,691
9.45509,735,692
9.45567,735,693
9.45669,736,693
9.45781,737,693
9.45844,738,693
9.46003,738,694
9.46054,738,695
9.46135,738,696
9.46136,738,697
9.46177,738,698
9.46209,738,699
9.46291,739,699
9.46365,739,700
9.4643,739,701
9.46578,740,701
9.46595,740,702
9.46631,741,702
9.46674,742,702
9.46691,742,703
9.46789,743,703
9.46898,744,703
9.47028,744,704
9.47157,744,705
9.47162,745,705
9.47214,745,706
9.47228,746,706
9.47254,747,706
9.47343,748,706
9.47379,748,707
9.47556,749,707
9.4756,749,708
9.47577,749,709
9.47767,750,709
9.47829,750,710
9.47915,751,710
9.48033,752,710
9.48039,752,711
9.48144,753,711
9.48261,753,712
9.48262,754,712
9.48291,754,713
9.48466,754,714
9.48524,754,715
9.48583,755,715
9.486,756,715
9.48644,756,716
9.48844,756,717
9.4886,756,718
9.48882,756,719
9.48957,757,719
9.49323,758,719
9.49662,759,719
9.4967,760,719
9.49838,761,719
9.49984,762,719
9.50095,762,720
9.50115,763,720
9.50169,764,720
9.50202,764,721
9.50216,764,722
9.50229,764,723
9.50245,765,723
9.50267,766,723
9.50381,766,724
9.50391,767,724
9.50463,767,725
9.50509,767,726
9.50525,768,726
9.50528,769,726
9.50563,770,726
9.506,771,726
9.50668,772,726
9.50747,773,726
9.50815,773,727
9.50828,773,728
9.5083,773,729
9.50879,773,730
9.50903,774,730
9.50966,774,731
9.51,774,732
9.51004,775,732
9.51154,775,733
9.51167,776,733
9.51233,776,734
9.51242,776,735
9.513,776,736
9.5166,776,737
9.51679,776,738
9.51708,776,739
9.51733,777,739
9.51843,777,740
9.51898,777,741
9.51931,778,741
9.51934,779,741
9.51991,780,741
9.51999,781,741
9.52065,782,741
9.52393,783,741
9.52436,783,742
9.52438,783,743
9.52497,783,744
9.52512,784,744
9.52519,784,745
9.52562,784,746
9.52648,784,747
9.52766,784,748
9.5278,784,749
9.52803,785,749
9.52906,785,750
9.53097,786,750
9.53195,787,750
9.53363,787,751
9.53379,787,752
9.53521,787,753
9.53595,787,754
9.53647,787,755
9.53678,787,756
9.53735,787,757
9.53758,787,758
9.53799,787,759
9.53899,787,760
9.53977,788,760
9.53985,789,760
9.54102,789,761
9.54272,789,762
9.54297,790,762
9.5433,790,763
9.54391,791,763
9.54455,791,764
9.54492,791,765
