NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,93,97,103,96,97,92,96,95,96,98,97,96,96,101,98,92,89,95,99,96,92,91,92,90,86,99,91,88,95,90,94,88,92,94,91,104,92,94,92,101,96,101,97,82,93,90,95,93,94,96,97,101,92,89,100,97,88,95,96,96,97,92,94,95,93,90,91,92,83,97,95,91,82,90,92,84,81,75,89,79,88,82,86,80,74,74,76,80,78,78,87,77,94,85,88,86,88,89,99,99,79,74,104,100,91,83,93,76,80,76,101,94,88,88,76,97,95,79,78,86,80,84,81,76,88,86,81,93,95,89,84,88,90,87,86,89,89,89,79,84,75,84,78,87,80,83,90,88,79,86,73,79,80,74,84,87,71,82,79,80,69,75,73,76,79,75,74,72,71,68,71,78,83,79,74,78,77,80,85,85,85,80,80,91,83,106,78,72,83,95,95,96,94,96,89,82,93,86,79,93,91,105,105,97,101,98,96,94,95,108,89,105,108,104,93,101,107,102,99,92,92,94,100,95,98,99,102,100,83,94,98,95,90,90,97,101,100,99,94,102,97,101,75,103,88,87,102,89,94,91,94,93,100,92,91,100,101,104,104,84,106,89,87,86,87,88,86,105,88,87,107,104,102,101,90,111,109,112,107,103,110,103,106,94,103,92,104,110,111,104,105,112,111,104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,105,91,104,97,103,96,93,95,95,96,100,97,99,99,100,93,92,101,96,89,89,86,89,93,93,85,102,98,82,90,94,92,87,92,106,92,88,84,93,95,98,85,86,87,96,97,97,94,96,92,95,92,93,100,94,92,95,94,104,101,100,88,91,88,93,99,87,90,96,87,92,92,88,91,93,94,82,81,77,87,89,89,86,73,78,84,76,72,81,88,82,90,81,76,80,88,85,86,83,99,97,81,72,94,81,103,84,94,84,82,76,84,74,76,82,97,79,85,84,83,82,80,75,74,79,89,84,80,85,92,85,80,86,84,84,82,86,82,85,85,93,75,81,85,84,83,85,89,86,82,71,86,76,83,80,83,84,75,72,80,73,74,78,76,82,79,82,75,66,74,82,80,77,72,74,84,70,72,79,78,89,89,84,74,95,76,94,79,93,81,104,74,96,95,94,99,86,88,96,91,89,98,95,99,102,100,96,96,101,96,86,107,95,103,105,94,90,102,100,98,96,95,91,101,89,97,87,104,97,98,79,89,87,88,90,94,94,97,102,91,101,92,93,109,105,93,93,107,91,92,98,94,104,95,102,93,101,91,102,89,84,84,81,84,82,88,87,86,101,85,103,107,107,85,106,106,107,111,100,107,101,100,103,107,109,104,104,105,111,110,96,110,111,103,104,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,93,NA,95,104,89,101,103,102,91,95,95,97,96,96,98,97,97,90,94,96,93,95,101,91,96,87,94,83,87,84,92,84,92,90,96,88,86,103,94,90,100,87,91,91,88,88,88,87,89,107,98,100,86,83,97,100,94,99,95,91,87,90,99,89,89,91,92,95,91,94,91,95,92,85,93,93,87,84,92,87,83,90,77,88,76,81,79,74,84,72,80,90,78,86,78,89,75,88,80,85,88,85,84,101,101,89,81,100,96,103,76,86,75,77,86,80,91,83,85,100,97,87,95,96,82,84,77,92,88,92,85,98,89,81,97,92,78,86,86,86,89,92,88,77,79,90,78,82,72,70,87,88,85,70,88,82,79,77,84,80,75,76,78,85,70,69,76,82,70,77,74,71,78,85,81,74,77,89,79,81,77,82,81,86,74,71,72,100,85,74,80,75,93,104,94,94,89,92,97,88,84,96,94,90,104,91,105,102,90,94,90,95,100,100,104,109,112,102,87,88,96,99,87,103,99,93,89,89,96,92,86,90,92,100,89,90,88,93,92,96,102,95,93,89,92,96,104,101,93,101,93,90,95,93,92,90,98,94,94,104,101,85,81,86,89,85,89,90,85,86,98,90,86,89,87,106,100,108,107,98,105,104,97,100,101,111,109,109,109,110,104,107,97,108,110,110,113,104,107,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,95,94,94,92,88,89,95,89,101,97,92,94,94,94,93,95,96,95,90,90,93,96,96,96,94,101,94,91,89,87,87,94,87,89,92,88,90,83,93,90,87,101,93,83,86,103,98,89,91,89,102,84,99,99,93,93,95,88,84,91,98,82,98,94,95,92,83,90,99,100,87,88,90,95,94,91,80,81,93,81,80,84,85,87,70,78,84,85,78,87,87,71,74,86,75,87,79,81,85,83,82,88,87,92,84,106,100,72,86,104,75,94,82,97,103,101,86,95,76,77,72,81,78,94,92,98,92,77,81,75,94,82,77,89,79,95,97,95,85,72,103,85,78,80,77,79,85,80,81,80,80,78,82,80,78,85,79,79,81,86,81,82,82,71,72,80,75,75,74,69,74,69,73,76,72,74,86,72,81,77,72,82,82,74,74,73,87,79,83,68,77,90,105,93,83,77,97,99,95,91,89,88,87,90,96,87,98,89,90,100,100,91,95,95,92,94,104,98,102,103,104,88,96,101,86,97,96,93,90,96,90,97,90,88,86,90,97,87,87,98,96,93,93,100,105,97,97,97,81,86,102,96,98,94,93,103,92,98,92,92,79,98,104,81,105,84,80,85,87,90,86,86,87,83,85,84,89,87,98,99,111,111,87,99,105,105,101,109,112,93,110,101,105,103,97,113,96,105,103,111,113,106,106,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,89,89,94,90,94,91,100,101,99,94,90,93,98,95,91,93,93,98,96,94,95,96,98,89,87,99,91,95,88,92,84,87,89,88,90,92,90,89,76,105,92,86,86,93,94,102,85,98,102,90,84,84,84,100,97,99,97,98,91,88,87,98,87,93,89,93,85,97,90,100,101,91,92,84,89,88,89,91,90,90,89,92,92,83,77,87,71,84,84,73,77,81,85,90,74,80,80,82,84,81,85,82,88,85,109,100,94,103,91,107,77,93,92,94,99,85,102,84,85,78,76,88,82,96,88,91,92,80,81,90,85,71,82,89,85,92,97,93,87,92,74,81,86,86,82,80,71,84,83,77,82,73,79,81,74,79,73,81,80,75,76,79,75,77,74,81,75,72,82,73,78,70,70,81,80,80,76,78,81,81,76,72,79,87,77,78,78,82,76,89,78,94,79,73,92,93,87,95,99,89,100,85,89,85,100,91,93,94,107,97,102,93,96,92,98,101,99,105,102,97,98,74,93,91,87,93,96,95,86,87,86,86,88,85,90,87,81,90,98,96,96,92,95,96,93,97,105,105,103,97,89,100,87,93,103,100,89,95,76,84,85,102,101,101,80,83,83,88,85,92,86,86,88,91,89,88,106,99,101,104,114,110,111,111,106,105,102,108,108,107,102,101,104,107,108,115,104,111,110,105,113,106,110,111,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,94,88,102,99,93,93,88,95,88,97,91,92,97,97,95,98,97,95,83,85,93,95,96,96,94,100,94,86,88,92,92,86,95,88,79,88,89,87,87,91,85,106,88,100,86,92,90,88,88,92,87,90,88,87,99,95,96,98,99,100,102,95,84,85,88,94,86,102,98,87,97,93,93,80,90,91,83,87,82,88,92,87,93,82,85,84,84,81,80,82,81,87,80,71,81,82,86,81,82,86,94,74,82,88,107,99,97,82,82,107,99,91,104,96,80,98,73,83,107,93,85,95,90,87,90,79,88,87,77,86,76,78,91,84,80,73,83,85,93,77,88,76,77,86,90,79,83,79,84,79,80,84,76,83,78,77,72,83,79,73,78,84,76,75,77,77,79,73,73,72,80,81,78,70,73,68,80,89,86,74,79,73,74,70,72,78,78,80,73,74,78,78,76,77,76,93,90,97,95,93,96,95,87,90,91,87,94,98,86,94,88,106,98,96,96,89,102,102,90,93,71,98,96,92,95,89,88,91,86,89,91,101,90,87,85,86,89,96,100,100,92,85,91,86,93,102,87,102,101,101,97,93,92,102,95,92,89,81,95,101,101,98,84,97,81,87,82,83,86,85,81,107,109,105,103,101,107,98,98,99,99,107,99,103,106,106,109,108,110,110,109,109,105,108,104,115,103,111,112,105,112,115,112,112,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,101,103,101,103,101,103,91,91,92,89,89,88,99,97,91,97,92,92,84,94,94,94,96,84,97,93,94,92,94,92,90,90,96,95,88,87,91,87,86,85,83,87,85,89,92,87,91,87,91,87,83,91,90,90,105,99,83,89,89,87,90,98,103,101,100,97,93,95,94,89,84,92,83,101,91,104,84,87,94,92,87,93,82,80,91,90,76,82,86,87,81,86,82,76,79,80,74,83,81,84,80,79,80,83,85,87,76,81,82,82,98,98,96,90,110,102,94,77,82,81,72,80,78,101,84,80,83,88,81,83,79,90,88,88,89,91,84,89,85,88,80,94,93,90,83,72,83,85,75,75,78,81,83,77,80,83,77,83,85,73,81,76,84,78,76,75,73,74,74,77,86,81,80,79,75,75,79,83,71,80,85,75,80,86,88,77,83,71,75,80,82,79,79,76,70,92,83,96,77,91,93,94,93,81,93,81,97,76,71,96,101,94,93,101,86,96,97,95,90,98,101,96,91,94,68,69,99,94,95,87,91,77,83,89,95,89,89,87,92,76,76,73,84,95,95,94,101,91,91,94,103,106,97,104,96,106,104,79,87,82,101,87,80,99,99,80,83,85,84,81,81,98,87,84,105,107,82,105,105,99,104,96,102,104,108,104,101,105,101,105,107,104,109,93,108,101,106,103,114,107,108,106,106,104,106,105,111,111,111,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,102,100,102,99,102,98,99,90,87,93,96,99,97,86,102,89,97,83,96,95,97,81,100,94,92,91,90,90,94,94,86,91,91,91,78,91,94,86,88,91,85,83,88,85,93,82,88,94,89,90,85,88,90,103,99,87,95,83,97,102,107,100,99,98,97,97,95,86,85,82,79,87,99,95,99,91,96,84,90,88,81,92,91,88,88,84,89,89,80,83,76,79,74,76,87,89,83,90,84,79,76,84,85,87,82,78,79,83,85,99,98,91,83,104,100,103,78,85,81,79,77,86,84,93,85,96,91,76,78,91,83,82,86,83,94,79,84,94,97,83,90,90,84,76,78,78,85,77,78,76,83,85,88,79,78,73,77,83,78,70,78,78,73,80,72,85,82,80,75,73,75,77,79,71,79,78,76,79,74,78,81,79,77,83,73,77,73,77,86,73,77,75,86,81,86,96,95,95,96,91,101,99,96,89,91,91,84,95,104,96,98,97,96,93,98,98,95,102,94,86,99,100,79,88,83,84,101,91,91,89,81,89,88,87,89,90,89,91,92,97,97,93,93,94,103,103,104,103,98,92,103,102,104,102,79,97,93,102,105,97,87,88,81,101,83,84,84,94,88,88,84,104,99,84,103,87,98,101,103,95,108,109,107,100,102,107,101,104,108,92,93,103,103,101,103,108,114,112,105,106,105,103,110,106,105,115,112,110,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,104,101,90,90,98,102,100,95,95,97,99,99,102,86,101,94,91,97,97,94,95,94,79,92,92,91,92,89,93,91,88,90,90,88,75,89,74,87,89,88,87,86,89,88,83,97,88,89,90,86,86,88,89,86,102,96,81,95,93,96,96,91,93,96,91,94,92,88,88,94,96,84,94,89,85,95,87,84,82,69,90,87,77,77,86,85,81,81,82,79,81,77,76,88,86,86,79,77,82,84,87,78,79,91,81,79,82,82,85,93,95,103,99,104,96,91,92,73,81,92,91,85,77,81,84,92,84,88,80,78,87,88,84,88,91,90,89,80,84,91,85,83,84,92,76,76,75,72,84,86,85,74,81,75,72,80,73,76,73,79,76,73,75,77,79,77,79,77,79,70,72,69,79,81,74,75,75,78,77,85,72,83,78,79,78,78,82,81,76,80,83,88,97,84,88,102,97,96,93,94,89,89,96,84,97,74,94,81,89,89,92,99,100,93,108,94,101,86,64,102,98,74,84,90,85,94,92,87,87,92,88,82,86,87,83,76,79,89,90,89,91,97,93,93,110,97,94,96,105,102,104,99,84,99,86,83,75,78,84,91,86,79,84,102,83,84,85,107,107,109,98,98,87,88,102,86,96,111,101,101,98,105,102,108,105,101,102,112,99,93,98,103,104,109,92,112,104,103,104,104,103,110,112,115,113,114,115,112,114,116,115,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,106,NA,106,106,91,104,106,98,99,102,100,95,88,92,94,85,95,97,90,93,90,94,95,91,95,101,97,90,92,96,94,89,94,90,93,89,88,89,85,83,77,87,86,85,87,93,101,84,89,84,88,84,93,90,88,89,103,98,90,84,97,84,96,100,94,92,88,96,96,94,85,93,85,81,93,86,88,89,90,88,87,90,89,96,89,73,78,82,85,87,88,81,83,76,79,74,91,73,78,90,76,76,73,78,77,80,82,86,71,85,86,79,75,85,101,102,97,103,90,87,82,82,78,92,75,79,81,77,75,77,86,80,89,81,79,86,73,85,83,82,88,79,89,92,91,81,87,76,84,78,76,80,81,82,87,81,74,80,80,75,76,77,73,77,70,75,77,73,75,83,72,76,69,79,75,72,74,87,74,69,72,74,83,80,84,79,82,81,80,76,75,92,83,89,81,81,97,101,93,102,79,95,96,84,94,89,93,100,78,105,97,94,102,102,93,99,104,98,93,98,93,83,98,92,109,81,86,94,90,89,82,86,84,87,88,84,92,93,94,92,82,93,101,94,89,94,94,104,95,94,102,105,101,86,82,98,94,86,100,89,82,82,81,86,102,82,96,82,95,107,85,106,106,103,103,102,101,108,105,111,98,100,104,110,109,106,107,105,103,111,111,108,110,100,106,103,108,108,114,114,106,117,103,104,110,103,103,111,90,113,117,116,117,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,108,96,107,104,109,92,110,101,99,102,102,104,104,94,93,96,94,90,91,94,87,91,82,94,99,92,97,89,98,95,91,91,91,93,98,95,92,89,79,86,93,82,75,86,88,89,89,88,87,88,89,84,89,88,100,88,88,87,84,84,89,88,100,97,100,76,84,96,88,88,93,94,88,83,91,93,84,82,89,85,85,91,88,90,84,80,91,78,78,85,80,87,81,84,84,84,76,90,80,84,80,77,82,76,76,84,83,78,87,77,84,79,91,79,81,82,96,94,99,96,89,93,99,84,100,78,88,70,88,81,77,76,84,76,83,83,73,97,74,90,80,81,91,89,87,81,84,89,82,81,79,81,90,86,86,84,77,79,78,76,76,77,81,80,76,77,74,77,79,68,79,73,77,66,76,72,85,87,77,67,74,80,82,74,83,78,88,73,80,72,79,72,79,71,80,96,79,75,99,96,76,77,87,95,87,99,95,94,86,96,91,105,95,91,94,91,101,101,101,101,97,98,98,94,86,93,88,89,90,91,80,83,88,92,85,86,92,92,86,93,75,94,95,92,90,91,90,73,96,92,98,91,91,86,95,92,96,83,95,87,83,83,82,85,104,87,87,84,86,85,98,103,108,102,105,102,104,101,109,110,97,107,103,109,99,105,106,107,99,113,113,109,108,102,105,102,102,104,106,109,107,116,106,106,112,110,111,107,107,106,94,116,93,113,116,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,108,107,106,104,105,105,101,104,99,99,97,105,93,100,86,96,98,96,84,93,95,85,92,94,81,77,83,86,85,93,84,89,89,93,88,96,93,92,89,94,90,83,80,83,79,75,87,74,85,87,87,79,86,92,91,96,89,84,98,99,85,90,87,82,98,105,76,82,91,83,93,72,93,89,85,90,85,82,79,90,89,89,83,83,82,74,74,75,77,94,85,80,84,79,89,85,74,75,72,73,79,82,84,89,79,75,76,83,87,80,82,85,95,84,82,86,97,107,93,91,94,101,91,92,80,77,74,79,77,79,79,82,77,86,97,81,85,80,82,87,84,78,88,83,84,78,86,80,84,79,86,79,80,78,82,81,77,72,77,68,64,78,69,72,76,73,77,76,71,82,81,71,79,76,81,76,72,84,80,78,74,68,72,89,77,76,81,89,85,71,79,69,75,72,87,89,73,93,99,90,89,96,106,89,85,98,84,84,96,95,94,94,105,87,89,100,99,103,99,87,66,87,74,71,88,83,96,90,90,84,93,85,88,93,84,90,82,90,88,86,90,90,73,95,93,87,80,91,83,101,96,96,89,98,97,97,92,97,99,99,81,88,96,100,85,84,85,97,87,104,103,105,97,101,99,102,108,109,99,99,103,98,102,104,101,105,92,106,92,102,107,102,103,105,106,104,98,107,109,108,108,102,109,109,111,111,110,104,106,116,95,113,116,117,112,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,107,107,105,105,92,101,100,103,103,91,99,104,103,104,87,95,90,102,100,98,90,93,86,89,91,87,89,83,92,82,85,92,92,95,94,96,89,91,90,81,80,88,87,87,84,75,82,83,79,81,81,69,84,84,80,90,79,87,90,100,85,100,92,95,89,83,97,74,82,98,95,83,88,98,90,86,91,88,82,90,92,83,87,79,94,85,73,73,82,89,93,82,84,80,85,90,75,72,80,80,76,85,85,83,80,87,86,80,78,85,83,86,90,83,78,79,81,83,92,83,89,95,80,80,77,92,95,76,81,75,81,80,83,74,78,88,84,77,86,86,83,77,80,95,81,78,74,77,81,81,81,72,78,77,81,74,72,78,73,68,75,82,78,69,76,78,72,72,71,77,73,77,81,73,77,77,74,68,69,83,76,65,76,78,71,89,76,74,77,77,77,73,74,81,81,99,83,77,93,99,94,102,92,85,88,93,90,93,85,86,83,104,98,100,90,92,96,67,97,98,88,74,91,93,95,85,92,92,89,90,88,84,86,91,93,86,88,94,87,96,79,74,89,86,93,91,95,87,93,91,97,107,88,92,93,98,78,77,80,76,83,86,98,102,81,100,81,99,99,103,105,92,93,95,100,93,104,104,101,100,99,100,101,103,92,107,104,102,103,96,102,102,104,107,102,98,102,109,108,98,101,101,110,111,109,105,107,104,114,114,96,95,115,114,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,97,102,106,105,106,103,103,103,101,99,100,91,96,101,96,94,89,89,97,85,98,94,92,89,90,93,85,90,80,97,79,93,81,93,92,90,91,96,91,92,94,96,92,92,89,88,87,79,76,91,71,89,86,73,83,79,99,89,87,83,85,85,82,100,91,86,77,86,72,73,96,74,100,90,96,90,94,74,88,77,89,89,89,87,88,84,88,86,90,90,77,80,76,84,91,79,84,80,73,80,85,77,75,78,84,81,74,90,71,78,87,75,81,84,84,82,84,79,82,92,91,94,97,86,80,88,78,80,80,86,82,79,75,70,79,79,82,85,82,76,77,84,82,77,86,82,84,82,90,80,82,67,81,72,74,79,81,75,86,71,76,77,73,76,75,79,74,75,74,80,78,71,82,67,76,83,75,67,80,70,72,69,83,78,79,77,77,69,70,66,78,75,78,80,82,92,83,74,80,95,91,95,96,91,97,79,90,92,87,93,95,98,103,104,101,95,92,93,104,70,75,68,82,85,93,93,92,94,81,84,90,78,87,90,83,86,96,87,94,102,99,94,78,91,77,89,97,84,95,99,92,92,90,82,98,84,88,86,77,87,87,87,83,99,84,97,89,98,100,104,102,97,92,102,104,97,99,99,98,105,99,101,98,103,95,106,107,104,105,100,103,102,101,101,103,99,110,113,113,101,104,101,102,105,105,106,94,110,111,113,106,95,115,116,114,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,107,105,102,101,105,102,105,102,100,99,92,105,101,89,99,104,92,90,103,88,103,103,89,91,74,82,86,93,80,79,79,84,94,93,94,92,93,96,90,89,86,83,83,89,89,89,96,73,74,88,87,74,77,84,86,84,80,101,92,91,90,89,83,84,98,85,99,83,96,103,105,95,102,94,80,92,101,73,83,82,92,90,90,88,84,84,91,91,90,89,87,86,87,83,85,82,81,77,77,85,86,77,81,83,74,86,79,89,83,82,78,87,72,83,75,77,80,91,83,83,101,99,101,99,85,92,84,72,84,86,72,79,82,79,77,85,85,82,79,79,76,87,81,81,80,85,80,82,83,84,76,81,86,79,75,81,71,74,79,77,72,72,77,67,75,71,84,77,74,70,75,70,69,73,76,72,77,73,87,79,78,83,72,78,78,75,81,82,77,68,76,85,80,80,77,80,85,92,87,89,83,88,93,87,89,86,86,90,92,94,100,90,89,89,99,101,105,67,71,100,99,73,84,90,88,88,85,82,89,93,88,92,92,84,89,90,92,87,76,93,89,89,81,89,81,78,99,92,96,98,76,91,94,96,91,98,89,75,85,82,101,97,81,82,85,81,85,103,103,97,87,104,100,103,100,92,98,94,98,98,101,94,94,97,95,103,106,102,101,108,106,103,105,101,103,100,112,103,102,107,107,107,104,107,102,110,102,110,93,104,91,93,93,113,93,111,NA,94,115,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
