NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,97,88,97,85,83,97,90,85,84,78,93,87,83,76,77,96,92,95,95,88,93,93,97,97,100,91,91,91,90,91,89,87,84,88,94,88,95,91,64,92,91,71,88,66,74,71,87,81,97,82,56,79,78,78,96,69,69,60,64,87,81,59,75,81,86,77,75,80,84,75,77,73,74,81,68,74,95,75,88,79,82,81,82,80,79,79,80,77,81,88,71,88,80,81,78,79,79,76,72,70,79,79,66,71,78,80,81,74,80,80,80,83,73,66,67,65,80,72,76,71,74,61,80,65,59,68,69,56,59,68,62,59,57,61,61,59,49,57,58,56,58,54,49,51,53,48,46,60,55,55,54,42,62,58,48,63,50,67,64,61,54,46,55,57,59,58,55,52,56,55,57,50,63,68,73,62,58,62,67,61,63,68,66,76,67,75,72,66,64,78,59,77,61,59,80,54,57,55,70,68,65,63,62,71,59,60,61,73,57,65,70,61,50,68,69,59,60,60,63,68,68,64,68,59,64,66,64,57,71,64,56,69,69,59,63,58,73,70,67,73,70,76,75,60,62,60,67,54,76,53,74,74,75,71,72,76,78,79,75,77,77,77,76,82,77,76,75,73,75,72,71,67,82,79,67,54,67,75,66,75,66,78,71,70,80,83,80,75,81,67,75,75,76,77,70,69,70,80,79,72,69,69,68,67,77,70,70,81,73,71,85,73,74,84,77,71,79,74,76,76,79,83,82,80,77,73,79,81,80,75,77,78,84,81,89,87,85,78,80,87,87,87,77,88,82,90,92,90,92,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,87,90,99,98,94,94,84,89,96,95,77,77,86,81,80,77,78,81,93,92,91,96,94,94,90,91,99,87,83,89,89,87,86,92,88,89,91,96,83,90,92,92,92,65,94,66,73,85,77,78,80,82,81,79,79,61,77,80,63,64,67,78,73,73,69,76,64,68,80,75,76,78,80,69,79,70,72,73,74,83,66,92,66,76,84,82,76,79,81,72,78,79,84,85,73,73,73,78,79,82,79,76,76,81,61,70,78,83,66,78,77,78,77,73,59,74,71,77,72,76,76,69,78,68,72,72,62,67,70,59,62,62,59,55,60,56,57,55,55,55,48,62,58,51,56,50,57,61,59,48,57,51,52,58,58,56,54,57,50,53,52,50,55,48,52,52,51,44,33,49,66,54,69,61,58,70,60,63,52,62,64,56,59,74,60,72,67,66,71,62,65,71,78,61,73,76,85,62,68,59,60,58,59,70,69,54,66,58,61,60,63,64,56,63,58,57,63,70,62,66,70,73,61,61,62,65,57,66,70,61,65,71,65,69,64,64,67,70,73,73,75,76,65,69,65,68,63,68,72,50,69,75,77,73,71,58,73,77,81,86,83,76,74,76,78,80,68,76,72,70,60,54,72,81,50,72,55,72,66,60,68,68,78,77,77,79,85,72,78,66,75,76,78,64,73,72,74,71,72,75,72,76,71,65,75,70,81,78,79,84,69,80,73,76,77,72,73,71,82,83,79,85,85,81,81,79,79,76,81,75,77,78,85,78,86,86,84,78,80,91,83,87,81,82,88,89,91,83,90,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,89,98,96,97,96,86,97,83,85,96,79,79,86,94,81,83,85,77,80,92,94,89,93,97,92,95,94,100,98,82,95,89,91,90,88,81,93,89,65,63,83,62,95,66,89,87,68,92,65,71,78,69,80,82,75,56,82,80,75,74,76,61,73,69,73,83,79,81,63,84,72,77,71,72,83,79,75,81,83,73,78,81,85,93,80,74,81,82,82,84,81,74,77,78,70,78,84,83,77,74,81,72,79,78,80,77,88,88,81,90,68,77,77,71,79,73,70,61,73,75,73,69,59,62,65,76,76,80,67,77,67,62,58,61,63,79,53,55,45,49,49,68,54,57,59,44,61,53,60,62,61,57,60,52,59,54,53,47,44,53,48,48,49,50,51,60,52,47,46,49,50,57,65,63,57,64,57,62,62,57,66,53,70,65,74,73,62,64,67,68,68,68,74,67,70,63,76,58,58,55,61,71,56,74,67,64,65,73,61,60,52,57,64,65,70,65,61,60,61,63,76,61,60,69,73,57,68,71,67,59,62,67,67,73,63,63,67,65,69,77,71,73,69,69,64,65,64,70,67,76,50,50,80,77,53,55,76,80,74,77,80,75,79,70,75,66,74,72,85,65,70,71,62,66,75,57,66,63,66,58,67,69,62,88,72,75,71,70,74,70,80,79,74,66,72,73,71,72,75,79,72,71,72,72,67,78,78,82,76,86,79,77,77,78,73,74,76,75,79,80,82,81,80,76,82,76,75,81,88,71,81,83,82,85,85,86,87,83,86,89,85,82,85,85,86,86,88,89,84,84,94,83,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,97,97,98,86,95,91,92,78,96,93,80,88,81,76,79,84,91,77,90,94,96,95,93,85,101,100,95,100,98,96,84,92,87,90,84,87,71,84,88,77,79,91,94,81,88,85,83,65,73,70,67,70,78,72,70,63,81,58,75,69,78,78,78,78,81,72,74,68,74,74,82,78,79,74,82,71,72,77,72,85,76,91,79,88,86,87,73,74,73,79,93,77,87,83,76,78,78,67,78,77,81,81,74,74,73,79,67,78,64,62,87,78,89,80,74,68,71,68,62,67,66,66,61,67,53,68,79,74,72,69,71,61,56,59,54,61,55,59,52,50,61,51,63,58,61,58,52,50,66,60,54,53,60,47,49,52,51,51,53,46,54,58,52,50,53,49,65,40,50,54,53,51,46,58,65,69,63,60,59,71,60,58,67,70,76,73,69,71,72,74,73,76,72,62,80,67,65,55,67,72,57,64,59,55,61,66,61,60,60,65,65,75,63,70,59,58,66,59,64,63,61,66,62,69,59,74,75,72,64,68,70,63,65,65,75,66,61,72,74,63,66,68,65,70,69,68,73,70,77,74,78,83,70,49,62,75,77,82,71,77,84,75,73,75,85,74,77,59,63,67,65,66,61,72,57,62,64,57,56,69,66,65,70,74,77,73,72,69,78,73,68,73,73,70,70,74,72,68,73,71,66,70,66,80,73,85,79,82,80,79,73,76,76,74,79,72,71,78,71,79,79,81,75,82,78,81,87,78,77,83,85,82,80,85,83,87,87,86,80,85,90,90,88,83,85,89,92,93,93,89,84,88,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,96,101,97,100,99,99,99,100,99,95,92,93,93,86,97,83,89,77,95,81,93,79,78,96,82,87,82,90,87,101,99,99,97,96,94,97,89,89,92,78,64,79,68,84,81,79,69,65,84,84,84,71,66,76,78,66,61,62,77,71,56,78,61,74,78,74,81,77,68,79,77,73,74,79,77,76,71,58,68,82,79,74,82,82,81,78,86,61,76,78,81,80,86,75,84,77,78,75,76,87,78,79,71,71,69,79,72,68,72,83,85,82,80,89,80,65,80,82,74,82,60,66,60,65,80,73,74,68,55,69,71,77,69,70,78,54,58,61,63,72,57,48,50,54,49,67,54,50,56,52,57,51,52,54,56,48,55,49,56,75,44,55,50,50,48,45,52,47,52,56,51,62,50,55,61,58,54,46,57,64,63,58,66,59,72,65,69,72,72,57,69,62,73,69,73,60,76,61,63,68,74,55,65,65,61,60,68,59,56,69,61,58,55,61,64,62,73,57,64,74,64,65,65,56,63,62,57,66,64,63,66,62,68,60,68,69,63,68,79,63,73,68,66,76,67,68,68,71,74,63,69,70,66,65,73,52,57,56,73,81,85,55,85,82,80,57,62,72,70,73,55,57,67,59,61,74,62,67,78,71,71,71,73,63,73,63,67,72,70,72,72,77,71,82,64,72,62,71,74,70,73,72,71,73,73,80,83,73,79,80,77,78,80,75,78,80,81,77,75,78,73,71,82,77,78,79,79,76,82,79,85,82,80,90,82,84,88,82,92,88,78,79,82,84,83,87,86,87,86,88,76,94,90,91,88,88,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,104,101,100,98,93,100,96,96,95,96,81,94,87,85,88,82,80,86,96,75,76,75,84,94,95,84,83,90,83,97,85,92,86,91,91,90,72,90,67,63,66,83,85,87,64,91,87,86,86,102,93,67,73,60,66,63,69,73,95,77,77,78,83,82,72,69,70,74,74,70,63,76,79,69,75,60,59,82,74,78,69,72,69,73,86,79,80,73,74,72,88,80,79,75,80,78,74,78,79,77,78,84,68,75,74,72,70,74,82,80,80,76,83,83,78,82,80,75,60,59,61,65,73,64,79,76,78,75,76,63,73,71,63,58,71,65,65,65,62,54,50,56,58,50,48,63,42,63,62,52,55,49,48,62,57,63,61,51,52,61,47,48,48,57,48,54,54,60,58,60,45,56,56,50,58,61,56,59,63,58,60,50,75,68,53,47,66,64,68,76,68,69,63,67,83,65,61,63,51,64,65,70,63,55,59,64,51,67,64,59,67,54,66,63,63,79,76,59,62,73,65,64,58,61,74,64,72,72,59,61,64,62,77,63,73,66,68,80,73,57,66,71,64,67,66,64,73,78,66,73,72,69,56,57,77,79,72,72,63,82,78,70,58,55,76,74,76,69,72,66,60,70,70,60,65,69,69,63,66,63,78,69,74,64,72,65,87,71,73,70,73,68,69,61,71,71,70,71,69,71,75,66,77,75,75,78,78,77,78,79,81,87,82,80,75,75,71,82,77,81,78,81,74,82,76,80,77,78,79,80,86,78,89,87,75,81,85,81,81,76,76,89,86,80,89,88,89,77,85,90,89,85,90,93,86,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,103,99,102,102,97,97,99,91,90,95,93,93,79,94,84,89,90,91,82,88,81,92,75,76,77,94,89,91,84,85,91,87,91,93,85,85,89,91,89,88,78,89,70,81,68,85,79,83,85,83,81,64,92,68,70,70,64,71,60,66,92,93,91,72,77,75,73,66,75,71,73,70,67,88,74,80,77,72,77,73,77,75,75,83,76,71,65,75,71,82,81,74,81,88,86,77,80,75,70,74,71,78,80,73,83,74,73,70,81,78,74,71,75,80,55,84,75,82,82,79,84,63,81,76,68,64,74,63,72,74,82,75,77,60,65,59,71,65,64,59,54,53,60,52,54,55,58,48,56,55,58,57,63,55,60,47,53,44,48,54,51,51,56,49,40,48,56,56,54,47,57,55,50,53,47,56,57,60,68,49,63,58,51,56,70,73,57,67,71,71,72,69,66,66,68,69,73,70,58,62,60,70,79,64,71,66,60,60,63,78,64,61,60,67,60,62,55,66,79,71,67,66,64,72,53,64,55,67,71,65,71,62,55,63,64,72,69,63,71,66,65,69,62,70,73,74,67,67,74,74,77,66,71,77,54,73,77,71,77,57,82,83,79,71,55,55,80,69,57,77,65,67,63,71,59,74,75,69,70,66,68,77,81,65,72,71,75,79,71,69,68,73,70,73,65,70,71,70,78,75,75,71,78,74,79,76,79,82,82,75,82,74,74,78,79,74,76,83,75,79,78,74,76,76,70,74,72,70,74,79,79,80,86,91,90,92,86,81,86,82,82,83,78,82,79,84,83,83,76,92,77,90,87,78,88,86,86,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,104,99,98,98,103,99,101,102,92,91,98,99,101,93,94,92,82,83,96,81,90,91,78,93,91,79,98,79,94,90,91,93,84,93,87,96,82,87,92,84,92,86,90,84,62,88,87,87,79,79,91,90,61,86,90,99,67,66,61,65,61,96,93,98,75,55,78,69,82,77,67,78,79,76,70,64,69,73,74,77,78,80,81,74,71,73,74,77,84,80,71,77,75,79,79,82,75,78,77,87,76,72,68,75,69,75,81,73,70,71,60,74,77,73,73,77,82,77,83,74,82,82,65,70,74,73,71,61,68,68,77,78,77,58,56,55,68,50,57,55,58,61,46,55,63,55,49,55,55,51,57,57,54,58,58,55,54,59,53,54,49,48,49,55,52,48,56,59,62,47,45,55,61,60,48,57,57,65,59,54,59,53,53,55,63,68,57,65,69,64,74,68,80,66,71,68,62,70,68,71,67,64,64,55,69,69,54,52,57,58,68,62,63,66,59,65,73,64,66,77,62,60,60,67,59,66,64,59,61,56,64,65,61,71,68,71,77,64,61,60,65,76,56,68,71,70,73,72,64,68,78,74,68,78,81,69,55,50,54,53,70,68,78,75,75,82,59,76,56,56,64,58,67,63,57,66,62,71,65,65,62,67,66,63,66,58,64,76,72,71,66,69,70,72,71,72,73,73,70,67,72,70,75,77,80,76,72,70,78,76,79,81,74,74,75,74,78,78,77,72,77,77,76,80,81,80,75,72,72,82,75,84,83,91,83,88,86,78,83,82,76,79,79,81,76,84,80,81,76,85,84,77,83,86,83,88,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,101,103,102,102,102,99,93,95,93,99,99,96,98,94,91,90,80,91,84,95,89,90,81,87,85,92,80,90,85,79,90,91,91,92,82,84,87,88,83,91,96,87,86,91,89,86,91,84,86,78,74,93,64,88,89,87,85,90,75,71,66,65,93,64,91,99,75,90,81,63,64,55,63,62,93,73,96,74,77,76,80,78,68,71,73,75,78,77,67,66,73,67,77,75,82,76,85,79,85,82,82,77,71,75,73,81,78,76,82,78,83,77,76,88,77,72,82,82,85,56,77,84,68,72,82,60,59,57,73,64,68,69,71,56,70,67,71,58,54,47,50,51,50,56,58,52,48,53,51,57,58,59,56,50,62,53,58,58,58,56,57,47,56,54,53,49,56,48,55,55,50,62,58,56,46,56,51,63,52,53,61,68,52,54,52,64,59,60,63,60,69,74,66,62,69,69,62,67,69,57,73,66,70,57,58,65,57,60,70,58,70,60,60,54,51,61,65,58,61,63,57,65,66,63,65,63,64,58,61,63,61,67,63,59,63,70,70,62,67,65,60,64,73,71,69,76,68,72,75,67,75,71,46,82,56,79,56,49,66,75,71,75,79,83,70,78,74,62,57,77,56,66,70,56,66,59,69,65,61,70,68,63,70,69,69,62,69,75,75,75,72,76,69,75,64,70,74,70,65,70,74,74,77,80,72,75,75,83,73,75,75,73,68,76,79,83,76,74,71,78,74,76,77,76,78,76,79,82,82,78,75,82,83,76,78,86,71,77,79,72,81,79,82,79,82,83,78,76,76,85,84,78,83,78,86,86,86,83,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,101,96,99,93,104,95,98,94,91,101,96,94,95,88,95,91,92,91,95,81,84,88,89,89,94,91,88,95,92,90,92,91,100,91,89,84,91,89,92,93,89,81,82,89,77,91,81,78,81,84,85,87,83,88,80,61,62,61,88,66,64,66,97,92,75,96,94,57,58,55,65,70,68,80,94,64,74,83,83,77,74,76,71,75,78,69,71,73,74,77,75,74,70,79,80,89,76,88,76,83,73,73,83,82,80,78,66,69,85,73,68,75,75,71,75,77,83,63,67,84,63,78,58,74,65,55,72,72,66,70,64,71,67,64,60,71,43,59,49,46,53,55,66,56,57,58,49,55,48,48,52,49,49,54,49,48,62,50,66,53,57,49,52,41,56,53,51,62,47,51,50,61,49,59,69,57,58,56,59,64,62,51,47,77,64,54,65,66,70,60,63,73,73,68,73,68,72,71,73,59,63,52,71,77,59,61,53,58,68,73,77,48,53,62,59,64,63,57,59,66,64,65,68,55,60,65,63,71,68,59,57,63,70,75,79,62,68,69,59,71,63,59,66,69,68,77,69,81,67,64,78,63,69,74,45,53,85,74,85,82,81,81,68,63,70,58,58,57,74,70,70,75,68,62,60,61,64,64,67,58,61,65,64,68,77,74,69,63,73,70,71,71,69,71,65,62,68,68,71,79,72,75,66,71,70,75,76,72,76,75,73,75,75,71,78,77,77,83,80,82,80,78,76,77,86,79,83,84,76,78,74,79,85,81,82,79,81,83,80,80,74,84,86,86,90,84,86,82,85,84,84,87,96,85,84,89,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,102,101,103,99,101,95,97,96,102,100,107,106,103,96,96,98,94,92,91,95,91,81,86,84,87,79,92,91,91,92,84,94,92,90,91,95,93,96,96,96,81,90,84,87,85,79,82,81,87,81,81,90,84,83,67,58,88,93,92,97,62,61,65,65,95,97,96,100,72,68,86,83,72,76,62,75,74,74,77,75,72,81,85,76,70,69,72,75,78,81,77,66,74,78,71,64,81,79,80,88,73,73,83,78,73,71,73,67,68,72,78,79,75,78,84,77,77,81,81,73,74,63,81,68,60,74,63,60,70,75,70,70,58,73,69,56,76,61,50,47,51,60,51,51,58,49,55,52,55,59,46,56,55,59,50,48,53,54,66,63,50,55,50,44,50,47,49,62,59,48,45,47,57,51,53,62,52,41,54,61,57,62,61,64,70,48,63,71,69,52,74,61,69,64,68,62,75,56,55,71,67,60,62,72,63,55,53,60,75,63,79,68,68,70,68,67,60,68,66,65,59,59,67,59,62,55,70,64,63,65,56,70,63,62,67,65,55,65,61,74,63,72,60,67,76,73,65,78,82,74,68,70,67,74,74,59,49,61,74,83,75,62,78,74,64,64,68,76,62,63,74,70,66,63,68,58,62,67,65,69,62,57,63,69,60,64,72,64,78,72,74,66,77,71,65,68,71,75,76,79,76,73,85,65,74,68,76,73,78,75,75,76,75,70,78,78,70,74,81,73,77,75,78,80,79,74,75,73,77,94,78,83,79,80,78,78,74,78,76,75,82,70,83,85,86,79,87,77,77,85,85,87,85,98,88,89,99,102,102,101,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,97,101,102,104,96,98,95,103,102,99,100,106,90,77,96,96,91,95,97,97,84,93,90,87,82,81,80,81,80,92,87,80,82,95,94,98,93,88,91,93,97,97,91,89,90,92,84,80,88,80,82,80,79,83,80,96,63,64,87,71,64,68,65,90,89,95,89,98,107,75,69,77,66,65,69,76,72,74,91,85,72,77,71,74,74,69,68,73,72,71,74,79,76,67,61,70,67,78,86,79,70,75,78,80,84,72,84,70,73,66,76,73,77,78,79,77,71,78,88,78,84,89,78,69,68,66,60,72,65,59,80,76,72,72,76,60,68,75,61,61,64,41,55,53,54,57,61,51,50,43,54,59,58,61,51,52,57,60,56,54,50,50,51,47,50,52,55,47,43,47,47,55,55,54,57,45,62,60,61,53,70,55,53,56,58,59,71,62,57,44,55,58,64,72,68,69,59,68,52,58,66,65,64,60,69,58,64,59,70,68,69,66,62,62,59,67,59,68,69,66,63,67,68,63,62,64,69,77,69,59,61,72,76,67,71,69,62,67,68,58,57,66,60,67,65,70,65,73,82,64,78,67,76,70,72,71,68,70,59,59,76,80,62,61,78,74,66,76,74,67,59,66,64,63,67,68,66,61,58,63,76,62,64,66,70,66,70,78,64,72,76,66,64,68,71,69,74,64,75,71,74,82,77,79,79,76,69,81,74,75,73,75,75,79,76,72,82,74,76,72,79,77,77,75,82,73,80,73,83,96,92,72,90,87,77,87,79,78,73,75,81,86,83,81,78,83,86,82,83,85,83,86,85,79,85,93,87,95,79,92,92,81,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,97,104,105,105,96,103,97,94,98,98,104,93,95,100,95,92,95,94,96,97,90,90,88,90,94,93,93,84,89,81,78,78,80,77,77,78,88,93,85,88,83,93,81,81,96,89,89,91,89,85,78,78,79,81,83,80,89,89,90,82,74,63,68,91,66,99,92,96,90,85,97,65,91,101,86,66,105,69,73,98,71,96,72,80,67,57,76,74,76,65,67,68,79,72,72,62,71,68,61,76,85,64,67,89,75,80,77,77,80,66,73,62,68,75,80,69,85,75,75,68,82,76,76,80,73,79,73,67,77,64,67,59,79,77,66,69,63,57,67,56,66,60,59,75,58,52,60,54,62,50,45,68,53,48,57,64,50,56,43,42,57,55,65,50,57,51,45,48,59,52,51,54,56,52,49,48,67,53,48,65,50,56,59,61,49,49,70,55,61,68,64,49,69,67,62,63,75,70,66,64,63,68,68,63,59,57,68,67,81,47,59,67,57,62,67,69,68,64,64,62,75,61,65,63,64,68,61,59,68,61,64,60,68,59,58,69,73,65,65,72,65,63,79,59,65,82,72,63,69,70,82,75,70,50,75,73,74,68,63,63,63,72,58,62,67,62,49,59,62,78,60,64,61,63,62,60,66,63,67,64,62,67,63,64,75,70,64,64,62,72,72,72,63,71,74,72,71,74,72,79,68,77,73,69,70,76,79,78,81,77,75,71,74,77,76,73,76,80,77,77,74,77,72,72,69,75,80,70,83,97,91,81,72,74,86,88,87,90,75,77,83,80,83,94,94,98,82,83,76,95,83,96,84,89,79,85,87,97,88,99,90,77,81,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,106,100,102,100,100,103,98,102,92,94,101,99,90,96,103,97,95,95,95,93,88,93,93,96,98,98,96,95,91,80,85,83,79,93,93,87,88,84,93,91,82,82,82,84,101,97,88,90,93,93,78,79,91,84,83,84,86,88,93,78,60,64,57,98,102,64,66,94,100,95,90,90,104,89,94,88,94,71,98,96,60,62,70,71,71,91,71,71,74,77,66,61,68,80,75,66,64,65,79,84,68,66,72,75,81,71,85,78,74,67,71,67,74,74,76,68,78,80,76,70,79,82,79,77,77,76,72,81,76,67,78,87,81,52,60,69,72,58,64,69,58,64,62,71,67,55,57,50,46,50,58,52,49,58,55,57,71,53,48,55,54,60,52,53,54,54,53,41,60,52,67,54,47,54,46,42,66,43,60,53,56,69,52,46,55,46,62,67,52,70,61,71,47,46,64,70,56,65,65,70,67,75,59,62,53,62,52,66,60,59,59,69,53,58,60,55,47,68,57,65,64,62,57,73,60,64,59,67,63,69,65,67,58,71,63,63,61,69,61,61,75,74,65,60,61,67,71,68,76,69,71,75,54,78,75,66,80,76,56,69,71,84,58,76,55,58,61,58,55,60,74,67,58,62,56,65,64,64,72,74,69,59,66,57,64,72,71,67,75,70,62,70,73,72,72,70,69,77,72,77,72,65,73,72,71,73,71,81,79,78,68,76,75,69,76,76,79,72,73,70,68,85,84,68,78,79,76,71,74,92,80,79,80,78,78,78,74,78,75,83,77,80,73,72,94,74,96,75,94,97,95,93,80,97,89,85,77,99,78,88,80,100,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,101,102,101,100,102,102,95,97,97,92,91,98,95,98,98,99,103,93,101,95,83,93,73,91,89,93,89,90,87,89,85,93,89,81,93,83,87,87,85,83,89,93,93,96,98,85,98,80,80,91,73,83,89,79,84,83,92,79,90,81,94,91,104,93,64,97,61,98,102,103,62,89,67,94,93,72,70,61,100,61,65,70,84,76,69,98,78,70,71,65,73,70,73,73,71,74,68,59,68,67,83,83,59,85,78,75,78,80,75,67,76,79,69,71,72,72,74,77,78,80,73,74,78,65,70,66,81,70,57,79,78,84,56,56,78,62,72,66,60,49,73,64,66,52,59,68,52,55,65,41,46,41,53,53,48,48,64,51,43,57,60,49,63,54,53,62,52,65,51,55,66,46,49,54,41,55,61,52,56,51,60,64,62,61,62,60,56,65,63,71,67,77,53,64,60,69,63,65,76,61,73,60,66,51,60,57,66,69,57,69,60,63,58,49,62,53,57,62,56,61,59,57,59,49,62,61,66,66,60,68,70,61,72,68,61,61,74,57,62,75,73,71,65,69,74,64,69,70,65,69,71,75,73,72,69,70,78,78,64,60,77,82,58,75,64,61,59,53,62,67,63,67,64,67,67,70,57,64,66,60,64,64,69,67,77,80,70,76,69,66,73,75,72,78,67,72,73,68,77,82,79,76,72,73,72,71,72,79,71,75,74,72,76,81,75,74,69,74,75,77,72,79,75,69,68,73,93,75,71,70,72,77,78,72,81,80,76,74,89,77,94,92,99,101,96,99,73,77,94,93,96,97,97,91,78,77,79,101,83,80,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,103,96,100,98,100,101,102,94,92,96,92,98,98,96,98,95,97,99,90,102,87,81,77,90,94,92,97,88,95,90,83,84,93,91,88,81,82,86,83,83,82,90,82,94,100,95,98,91,91,91,93,91,92,82,84,86,78,75,76,74,77,95,63,101,95,103,63,93,59,91,95,95,94,64,99,98,103,89,67,73,62,68,64,57,71,54,76,81,74,77,77,68,68,64,63,62,64,67,77,70,65,78,93,77,87,78,72,75,70,66,71,76,70,76,75,72,65,64,80,82,68,75,77,63,81,69,75,84,52,76,72,75,76,62,69,50,69,59,66,52,64,62,66,61,54,54,53,55,49,54,42,57,60,65,52,59,53,56,58,48,54,41,57,51,45,56,48,51,57,58,52,49,47,54,49,52,61,59,48,51,55,40,45,58,57,55,61,59,57,52,73,66,58,74,57,69,62,76,63,67,70,64,72,51,57,62,66,78,74,67,63,63,53,68,47,68,59,61,67,64,60,51,56,61,59,61,62,71,66,65,64,66,64,60,63,69,59,60,66,70,71,72,73,63,66,72,69,65,69,66,62,72,72,79,74,73,57,65,69,59,76,65,61,58,54,62,54,57,70,60,64,69,68,64,66,67,68,73,69,61,63,76,74,67,65,61,61,74,73,71,61,71,72,78,70,81,72,75,68,76,63,65,73,77,70,65,73,70,75,82,64,64,77,75,81,74,76,75,77,74,77,74,79,75,74,76,76,70,69,77,72,77,80,70,73,74,76,67,75,75,95,94,67,101,103,94,67,72,95,94,72,96,94,92,71,98,78,80,100,93,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
