NA,NA,NA,NA,NA,NA,NA,NA,NA,94,85,84,86,107,108,112,114,112,113,113,107,104,105,110,104,111,112,109,108,112,114,104,110,92,83,85,86,111,103,80,98,100,77,82,85,79,85,79,95,78,100,82,100,95,101,72,87,98,83,90,83,100,78,69,72,71,88,88,75,77,90,84,75,73,77,72,90,77,86,84,68,91,74,82,75,69,71,73,77,72,83,77,81,79,89,87,93,75,86,80,85,85,78,91,78,91,77,78,83,81,80,83,85,76,72,73,90,84,75,82,87,71,65,77,75,79,77,74,80,67,73,57,70,69,67,81,74,64,63,56,67,73,63,69,70,75,60,65,59,71,58,65,52,65,64,54,53,54,55,51,53,56,57,55,49,49,44,63,59,49,57,47,48,55,55,53,52,43,47,59,44,44,49,51,55,52,51,54,49,49,53,42,51,63,61,55,45,53,48,50,57,55,39,50,54,44,47,44,46,50,52,50,49,55,47,50,51,57,43,52,45,60,50,66,56,57,51,64,63,44,46,59,54,53,60,58,58,52,55,43,57,62,54,54,72,61,46,46,65,53,75,55,62,54,48,70,70,60,60,60,58,67,57,67,52,58,58,63,52,55,51,59,60,63,66,67,65,55,67,57,63,57,60,63,63,68,65,60,58,63,58,68,70,62,75,62,71,66,59,71,68,66,68,73,65,71,68,65,65,67,68,73,72,75,75,73,80,81,73,65,72,81,78,75,82,76,75,76,73,72,76,73,78,78,78,83,78,82,74,77,71,73,77,77,77,75,82,90,81,95,96,90,92,84,84,79,90,87,82,84,84,82,90,89,88,86,86,90,94,95,75,85,84,93,92,79,90,87,86,99,93,88,91,96,92,93,97,93,96,93,93,85,85,87,97,97,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,109,94,107,108,81,108,107,106,113,106,106,106,109,108,110,115,112,109,113,104,104,107,107,103,83,84,113,101,83,103,82,79,84,102,84,76,79,80,99,97,82,83,106,91,94,74,100,88,95,100,81,99,97,101,69,73,80,88,83,70,87,73,71,78,69,93,77,74,83,72,80,74,69,70,80,73,86,80,66,73,84,71,70,85,65,78,86,72,83,86,89,84,76,90,80,82,90,90,91,77,83,80,83,85,82,86,83,82,64,60,65,64,84,86,80,84,74,73,69,75,59,74,75,74,75,71,74,83,74,71,70,64,77,75,75,70,64,79,77,82,63,64,62,62,67,59,55,55,64,56,68,66,68,59,60,51,71,49,51,58,52,51,50,61,52,52,53,55,50,51,60,39,47,46,56,42,53,55,49,46,50,50,44,44,43,42,54,43,43,44,53,46,51,48,53,44,48,56,50,42,35,51,58,55,54,56,46,43,51,43,52,38,53,42,48,48,52,48,45,58,51,49,51,50,55,51,60,55,57,55,60,48,48,50,66,72,59,57,59,70,52,59,54,61,53,54,54,58,58,63,58,62,57,67,62,66,58,70,71,61,73,60,69,64,65,58,66,76,63,78,66,70,62,65,67,59,65,66,66,67,64,55,65,66,70,75,78,70,76,61,70,72,52,68,73,70,68,73,65,67,67,66,62,71,73,69,78,72,71,72,74,73,68,80,73,69,91,83,78,75,66,74,81,83,79,81,82,73,74,70,78,77,67,77,87,80,79,81,87,89,79,84,86,96,79,90,83,88,81,88,87,93,87,87,83,90,86,87,90,79,88,81,88,93,89,79,87,99,88,85,95,87,93,89,88,88,95,92,97,93,96,94,84,94,98,87,94,96,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,112,94,109,82,102,82,107,108,112,114,102,106,107,109,110,107,109,116,100,103,104,101,106,105,110,108,104,105,102,97,84,81,84,81,94,98,104,76,76,79,81,84,83,75,75,95,81,103,83,101,78,79,78,82,98,94,91,89,79,72,86,85,74,80,72,73,72,76,90,88,70,67,66,72,70,75,74,70,71,69,85,67,86,87,95,94,78,82,77,79,81,89,75,77,78,83,81,91,86,82,91,81,68,82,87,58,68,80,93,81,77,76,79,79,75,62,73,70,68,72,76,66,73,75,73,78,75,78,75,69,76,62,57,67,62,74,66,68,60,70,71,72,66,63,75,60,64,60,66,64,75,51,76,68,52,46,59,51,49,49,54,50,56,54,44,40,46,52,50,55,72,50,45,54,53,61,49,59,46,42,47,44,55,64,47,49,54,47,48,41,47,48,34,54,49,43,54,53,58,49,49,53,47,54,50,48,51,43,53,60,44,62,40,39,55,50,46,62,56,63,51,38,52,49,54,48,64,57,55,67,44,60,61,54,58,61,73,59,45,58,67,63,49,49,60,58,60,56,67,69,50,80,63,58,59,71,57,54,52,61,54,60,66,58,61,60,60,62,64,59,65,71,66,57,70,65,76,63,68,64,58,57,70,68,62,68,67,66,57,63,72,78,74,69,69,67,64,67,70,84,60,65,72,63,73,65,72,73,69,72,77,67,71,68,67,78,83,77,64,83,75,74,82,81,88,87,83,81,77,76,83,77,75,78,87,90,79,84,81,86,77,85,86,93,83,95,83,88,86,89,87,80,80,80,85,81,86,84,89,79,81,83,89,83,87,87,79,77,81,100,88,104,101,93,96,96,96,96,93,94,99,96,96,92,96,96,96,96,99,95,96,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,108,112,109,109,105,107,111,108,107,106,102,103,108,108,108,100,106,112,106,84,104,83,108,105,109,108,106,107,101,99,79,101,84,79,84,83,76,78,81,83,74,80,79,101,105,79,99,101,86,80,95,74,75,97,96,101,76,76,72,89,74,67,69,77,77,77,73,71,64,74,73,74,71,70,69,76,72,74,69,69,89,85,81,83,63,82,84,87,88,84,100,88,83,95,88,90,87,83,73,61,68,79,72,65,82,67,66,78,71,69,67,68,72,59,70,72,71,72,63,66,81,64,74,64,68,73,76,67,73,65,63,75,72,64,70,51,59,66,60,64,75,61,65,52,71,67,58,55,65,65,57,55,76,53,48,52,55,59,49,57,43,45,53,46,53,49,52,56,55,55,57,43,38,64,57,51,34,39,57,54,50,55,47,55,57,55,33,48,53,46,56,53,49,51,43,48,49,51,60,35,47,55,47,51,44,44,50,42,50,51,47,50,45,50,57,58,46,49,52,45,49,49,41,39,52,61,50,55,54,68,69,65,65,49,68,52,66,60,50,41,53,56,64,56,65,59,52,59,67,65,60,72,62,65,55,61,51,56,60,75,68,45,68,65,57,64,59,71,58,59,60,63,64,67,67,63,57,62,69,72,64,68,61,60,71,71,65,61,73,71,70,61,70,79,71,72,67,69,67,63,66,66,61,63,67,82,68,76,71,70,73,73,68,68,78,69,77,68,79,73,69,69,67,82,83,81,79,85,74,81,64,84,76,81,86,86,76,82,76,91,92,88,88,81,85,87,82,84,86,88,89,95,78,88,88,77,77,74,77,85,90,87,91,85,95,92,82,91,86,88,88,100,93,91,92,92,90,98,93,89,91,89,96,97,97,90,86,96,NA,97,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,111,103,108,105,104,109,108,103,85,103,104,104,109,102,107,105,100,109,81,101,108,112,104,111,104,99,104,78,103,106,83,79,84,76,73,101,82,81,99,94,96,94,78,79,101,96,104,74,74,97,98,73,96,96,98,78,82,69,94,72,76,73,66,92,87,90,85,68,76,74,73,82,68,70,85,96,71,75,70,84,72,71,80,66,87,88,80,90,61,78,80,90,95,86,87,80,82,64,76,74,78,57,59,78,66,74,78,74,65,68,80,77,65,58,70,56,75,86,76,80,73,63,83,77,70,65,64,83,69,66,72,57,72,62,56,55,52,66,61,60,45,68,64,51,67,68,73,69,50,64,69,55,44,53,55,50,60,65,51,51,62,55,51,55,50,45,47,53,53,60,47,45,50,60,53,54,35,51,47,48,44,49,45,48,48,45,46,52,53,43,42,48,47,46,49,47,50,44,46,44,42,44,49,58,47,48,43,56,49,48,41,59,35,55,49,48,51,52,49,54,54,41,50,51,53,53,65,57,54,52,68,69,63,66,62,62,56,51,53,65,68,68,64,63,57,56,50,65,68,72,60,65,55,54,57,53,52,54,70,67,66,67,64,62,60,55,60,61,51,61,66,61,66,56,59,68,61,74,62,64,56,67,67,65,70,70,76,62,61,64,73,64,61,62,75,61,65,61,65,70,65,71,71,71,74,80,76,76,71,71,73,71,76,71,80,76,71,68,67,74,76,76,73,93,76,81,68,72,80,79,83,80,86,86,77,79,78,80,84,78,85,89,81,81,83,83,85,80,82,85,86,81,88,87,83,80,84,85,84,94,89,86,85,97,89,80,91,83,96,94,91,91,92,94,86,96,93,95,96,96,90,94,91,98,96,99,85,85,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,105,86,104,108,109,111,108,106,107,104,104,102,100,112,112,104,102,86,109,101,107,106,109,99,75,109,102,78,87,101,89,80,73,75,107,104,103,101,84,81,102,102,101,105,77,99,94,110,103,100,97,99,78,98,95,95,101,97,91,96,90,90,95,87,89,83,74,99,96,68,75,73,77,87,83,72,92,74,72,66,73,85,76,70,61,72,68,71,87,83,74,77,83,75,81,69,76,91,72,75,71,72,65,69,77,60,74,81,76,75,78,74,98,82,85,59,92,74,55,70,67,65,55,63,70,61,69,56,59,60,62,62,67,64,66,56,57,58,70,68,58,55,71,70,53,42,60,62,54,48,59,63,51,59,57,52,51,43,57,58,44,48,64,60,57,53,54,54,56,52,42,52,51,57,55,53,50,66,45,52,38,42,47,42,44,46,39,44,40,48,47,58,53,51,39,45,49,41,46,53,49,44,49,56,42,53,57,53,37,42,60,47,60,55,51,49,44,62,53,47,52,49,63,56,46,55,49,64,56,58,55,54,60,63,55,62,50,52,65,51,63,66,65,55,61,56,56,61,62,59,65,58,65,59,60,62,53,62,60,57,57,72,59,55,56,66,62,61,68,65,63,66,70,60,72,69,71,66,57,70,71,64,59,70,54,72,72,65,74,66,65,67,68,69,65,70,77,69,71,72,68,72,71,81,64,73,76,67,74,76,68,70,74,74,72,76,65,71,63,66,66,85,84,88,86,78,79,83,80,77,81,79,80,78,75,78,81,80,85,83,80,76,83,85,78,88,80,83,86,81,76,80,79,83,91,84,87,87,87,75,94,78,84,91,88,92,92,83,88,88,93,90,89,88,86,91,87,103,90,94,95,94,86,95,97,83,85,84,84
NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,105,102,86,102,112,111,108,105,105,104,102,102,85,105,111,101,101,103,111,109,104,105,102,110,114,98,102,98,105,102,100,102,72,103,105,104,98,100,75,101,102,105,99,80,99,99,100,108,80,95,99,97,98,98,80,94,98,73,83,76,76,71,96,66,95,76,88,92,93,69,73,65,85,71,90,84,89,93,85,81,64,80,74,88,86,87,89,78,88,89,86,68,74,70,84,70,85,80,94,74,63,66,63,66,76,67,66,68,86,84,65,74,62,81,60,62,72,69,53,65,65,69,74,67,64,68,77,74,71,66,55,63,55,65,56,64,68,64,70,52,59,56,61,42,67,40,52,52,61,53,56,62,64,53,51,53,66,47,50,52,45,57,56,59,42,42,40,44,44,39,49,52,62,49,49,58,40,42,55,48,59,49,44,43,47,42,46,50,52,54,49,39,54,35,44,50,42,48,45,42,48,58,44,46,35,50,56,65,49,49,50,63,63,55,57,55,53,53,58,64,50,53,45,44,54,66,51,57,70,49,62,59,54,54,67,60,62,50,55,65,55,57,58,56,50,49,66,63,59,63,55,53,64,56,53,66,72,72,59,65,59,69,50,62,66,67,71,69,67,59,69,66,81,66,65,70,68,62,78,61,61,59,73,69,69,75,70,66,74,73,65,73,68,77,70,62,70,61,58,63,68,74,73,70,72,75,70,69,71,74,75,79,69,76,74,80,72,73,73,73,58,73,82,89,72,89,81,77,82,85,82,79,79,83,89,81,84,84,83,76,80,83,85,84,80,84,84,86,83,83,81,82,83,87,79,83,82,81,86,87,79,83,86,86,89,80,84,89,83,90,90,92,87,86,88,97,103,90,90,91,88,94,96,97,95,85,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,103,112,112,85,106,108,108,105,110,111,110,108,106,108,86,83,111,104,104,109,99,105,104,105,102,99,98,78,105,106,102,98,110,103,101,72,100,98,96,104,81,101,99,105,74,98,100,100,100,99,101,98,69,93,75,96,95,88,100,97,89,101,96,93,101,82,90,101,85,95,74,68,90,70,67,92,88,93,72,66,92,63,78,73,65,84,72,75,84,79,78,63,85,74,64,77,92,74,84,83,73,62,74,73,74,64,64,65,73,84,70,61,53,58,72,56,61,66,70,66,73,70,54,65,63,58,66,54,65,68,42,65,63,56,60,60,59,59,58,54,67,71,60,49,37,64,53,58,59,57,62,64,62,43,66,41,57,50,57,62,49,64,56,57,56,45,47,45,45,38,45,46,43,42,42,45,54,46,44,48,40,56,43,47,63,41,44,41,46,53,45,56,51,52,58,51,46,59,53,44,63,42,50,58,55,50,58,51,49,51,53,47,43,41,55,46,62,48,60,48,47,59,47,51,48,48,60,59,63,49,62,58,51,55,55,47,51,59,60,52,47,60,64,57,47,65,66,61,61,60,52,58,65,60,60,56,58,60,56,61,61,59,54,60,71,65,67,69,57,64,75,70,57,70,60,64,71,72,64,73,74,64,67,72,65,63,69,70,70,71,66,62,78,75,70,72,70,67,67,75,75,72,73,68,72,76,68,74,68,69,72,73,80,76,76,74,73,71,83,81,75,76,81,76,76,70,71,76,79,79,82,80,80,78,80,84,81,82,78,83,80,79,85,77,85,80,80,78,78,83,80,87,82,86,77,78,85,86,85,79,87,90,88,90,90,82,90,80,85,86,95,93,89,91,92,90,90,91,94,87,97,94,99,96,96,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,106,114,81,111,104,87,100,107,106,111,108,112,106,105,103,82,106,101,103,106,105,110,102,110,111,76,102,79,101,100,101,103,102,99,101,103,100,102,101,108,107,101,101,93,108,110,101,104,101,95,95,98,68,97,95,97,98,98,101,95,100,100,88,74,92,92,92,92,70,74,66,93,70,89,90,88,83,90,88,74,69,88,74,67,92,75,64,79,72,72,77,71,72,72,55,83,79,70,79,72,70,70,72,78,61,61,64,67,74,57,62,69,73,60,59,66,53,59,66,67,61,49,51,72,55,63,66,63,63,68,69,57,68,63,72,64,59,74,59,60,62,63,58,59,52,55,51,52,60,59,63,56,60,49,56,53,52,47,53,45,64,57,50,47,43,49,56,57,52,55,51,47,50,51,46,46,53,61,53,49,40,50,62,39,52,53,57,52,42,57,47,45,54,60,40,66,44,62,54,57,40,38,43,65,47,59,47,51,47,57,57,43,48,52,52,54,58,51,53,50,55,65,59,46,46,57,51,58,57,54,48,55,59,55,49,55,65,66,63,58,62,65,61,67,43,63,52,67,48,48,67,62,54,56,56,55,68,62,57,62,55,59,63,58,58,56,70,56,65,73,71,69,74,73,66,64,70,67,64,67,68,65,62,72,67,71,63,72,72,66,70,69,76,72,71,68,75,65,77,62,59,70,70,63,64,84,70,61,72,69,76,75,70,76,75,75,81,71,74,72,68,79,71,75,71,76,78,75,75,83,78,90,85,85,79,82,81,84,81,82,83,79,80,83,84,80,84,87,84,84,76,85,89,87,76,84,84,90,76,82,81,77,86,89,81,81,80,83,85,91,99,87,98,96,89,90,96,88,91,95,92,99,95,97,82,95,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,106,85,113,116,107,87,86,107,112,112,104,108,110,109,82,107,85,103,103,105,105,109,108,94,97,109,103,102,98,97,103,101,100,106,104,100,101,102,103,106,100,99,97,102,100,104,102,105,100,93,95,95,99,99,106,104,93,93,97,99,104,97,90,74,100,78,90,91,90,72,68,65,107,96,93,89,92,88,94,88,86,77,90,82,89,76,71,71,69,81,74,67,73,73,83,64,69,62,69,67,81,84,65,62,66,71,62,67,62,66,60,68,61,59,64,60,63,68,62,73,70,64,61,58,56,57,62,76,64,63,72,72,71,60,65,71,67,60,65,68,52,77,55,59,71,59,63,56,50,51,52,61,60,62,64,49,44,50,66,49,54,54,53,59,55,53,48,48,54,49,46,55,54,44,45,58,40,58,52,49,48,60,53,54,48,57,53,50,52,45,61,57,40,51,46,43,55,49,47,40,42,58,54,45,51,54,53,61,50,56,46,30,48,59,64,65,50,47,57,57,59,51,54,56,60,55,61,52,56,56,55,61,59,54,50,53,56,59,66,55,48,61,48,53,57,55,67,59,53,61,53,59,57,56,62,62,63,62,67,62,61,55,68,69,62,66,51,52,61,55,59,62,61,77,61,74,64,56,73,80,81,73,86,73,67,66,70,78,71,79,68,73,59,82,71,73,69,61,82,69,71,77,62,63,81,79,84,79,77,76,82,73,78,81,65,70,72,84,72,74,71,72,76,68,73,77,78,81,84,83,78,71,76,83,86,89,77,87,82,76,78,78,83,68,77,81,83,81,83,83,76,79,81,82,83,84,85,87,89,79,89,84,91,89,82,77,90,90,88,86,86,90,90,95,90,94,96,89,97,79,97,99,99,96,97,82,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,112,111,114,113,113,115,107,107,107,103,110,109,109,110,106,106,104,106,103,82,82,83,105,113,96,105,109,95,105,106,101,102,108,101,97,111,106,105,102,101,106,106,99,105,109,102,103,111,107,96,101,101,98,95,97,99,98,104,73,97,92,98,96,97,95,96,92,93,90,79,91,70,92,90,90,98,90,91,88,95,88,86,88,96,70,91,63,79,87,64,66,78,68,76,70,79,73,73,73,65,72,66,66,79,75,73,75,66,65,63,67,67,74,61,81,63,64,61,65,64,56,54,59,56,54,65,62,60,73,65,58,61,63,65,57,72,68,59,58,57,55,62,61,66,66,64,52,60,55,54,65,65,49,59,52,52,54,43,54,55,55,51,55,53,47,56,56,60,54,48,51,46,42,41,50,39,37,51,49,42,42,55,61,59,42,47,48,43,49,44,46,46,41,42,45,45,62,55,35,45,56,50,52,39,46,46,51,45,52,46,42,56,53,54,56,64,57,51,47,57,54,61,48,35,47,59,48,49,61,57,44,55,50,51,57,64,56,55,59,53,54,50,64,70,63,59,55,47,57,58,64,61,64,50,52,58,56,54,63,58,71,81,70,55,64,72,56,61,57,65,68,67,58,63,48,68,70,64,57,69,69,65,73,72,68,72,71,68,68,63,74,67,60,75,69,73,57,64,65,62,67,68,75,74,65,82,83,75,69,67,78,81,76,86,78,86,81,79,81,71,67,75,73,77,75,79,74,78,76,80,81,87,81,90,80,73,80,77,83,83,85,74,80,72,80,61,76,79,74,83,84,84,81,79,78,76,83,88,83,82,78,89,83,82,76,85,86,78,86,86,85,87,86,90,76,90,95,90,87,97,87,98,97,99,92,89,96,99,97,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,112,113,107,107,108,106,107,101,104,112,107,104,98,104,86,105,109,112,106,104,107,84,106,97,103,79,104,88,98,88,113,113,106,104,105,107,105,104,99,105,108,101,103,91,104,107,104,88,84,105,102,88,79,99,96,101,97,100,101,91,92,91,93,94,71,88,94,76,93,97,74,93,72,96,85,73,69,92,90,89,91,78,75,67,68,70,65,66,69,67,74,67,69,68,74,70,67,69,67,82,70,62,68,67,67,71,63,66,60,60,60,64,67,65,64,55,56,57,60,62,59,73,61,68,51,61,60,59,56,68,70,67,82,62,59,62,65,61,61,54,55,63,74,66,61,53,49,58,67,51,50,49,51,67,64,63,55,53,60,47,56,48,45,49,46,56,50,37,48,47,36,54,53,37,41,39,43,37,50,36,53,48,49,38,42,40,46,48,41,47,46,56,45,47,45,58,63,49,48,46,54,54,39,56,50,47,46,52,56,62,43,57,55,56,51,46,56,58,54,52,49,56,59,49,67,48,52,57,56,51,62,60,48,52,62,52,58,54,54,51,59,71,51,58,60,57,59,63,58,64,58,67,64,54,62,56,61,54,60,63,63,52,65,60,68,66,73,61,57,67,60,67,60,68,72,56,72,60,68,64,65,67,72,70,71,75,66,67,68,68,69,74,66,73,72,79,71,71,68,71,79,81,80,74,70,77,72,62,68,79,72,78,79,71,71,68,77,74,72,69,73,75,80,76,66,80,78,83,74,84,88,82,75,87,70,81,77,76,88,79,76,78,70,79,78,81,75,81,81,83,84,82,79,81,75,79,85,81,77,77,81,86,79,84,84,82,82,81,88,81,89,88,90,91,92,88,85,98,89,81,96,81,92,92,96,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,112,112,114,114,113,112,108,104,104,107,110,99,99,111,103,81,82,95,107,108,106,105,112,104,84,102,86,104,107,92,110,103,103,104,102,85,105,107,106,102,105,102,102,101,98,100,79,80,81,99,103,100,100,98,96,103,98,101,94,83,94,90,95,93,87,100,97,95,87,91,78,73,74,79,87,88,88,88,74,88,90,80,73,83,83,76,74,73,69,68,71,66,70,88,62,66,58,70,69,67,66,67,67,60,63,73,64,62,68,63,58,64,72,59,65,63,65,59,66,59,73,61,65,67,67,64,62,59,60,56,62,56,63,67,66,61,64,55,53,65,64,50,54,62,57,67,55,56,56,54,59,61,53,44,58,51,44,53,48,55,46,48,44,52,60,34,56,45,51,47,58,46,54,58,52,23,56,43,52,47,54,39,54,47,45,38,43,64,45,54,51,38,49,57,51,41,52,37,48,55,48,44,48,53,53,43,48,39,55,41,50,48,45,59,56,48,37,52,56,44,57,49,58,66,58,60,54,53,46,56,49,62,54,52,49,56,56,51,52,61,58,58,51,61,57,56,54,56,56,52,54,59,61,50,65,63,68,64,66,54,64,68,60,56,70,70,70,55,55,65,74,63,72,62,70,67,66,66,72,83,68,75,65,65,61,66,65,73,68,66,79,76,72,65,68,71,57,70,78,69,67,76,60,63,69,72,73,71,68,58,68,73,68,64,66,70,63,78,73,74,73,72,76,72,83,87,68,72,72,71,74,82,80,75,74,72,75,74,79,79,77,76,80,73,81,75,80,83,77,79,82,80,78,75,79,82,88,80,84,77,77,77,76,80,84,90,88,84,82,87,90,89,88,91,93,93,91,89,89,91,94,92,92,96,97,99,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,114,107,115,113,107,115,107,105,107,108,108,110,110,110,107,96,86,108,110,85,108,79,105,104,107,93,100,96,105,89,105,104,109,81,97,83,83,83,105,98,102,100,103,100,102,103,105,101,79,99,81,97,94,92,97,103,80,90,91,98,84,90,74,94,94,99,81,97,83,75,74,75,73,81,77,81,91,89,100,76,88,75,92,72,80,65,65,69,77,73,75,72,79,71,63,59,72,62,73,73,68,72,61,62,69,64,69,66,67,60,66,62,67,60,52,59,53,59,65,61,70,53,58,70,75,58,57,58,60,56,58,63,54,65,63,70,56,63,55,64,57,59,54,55,60,55,61,54,53,46,55,60,47,54,66,50,54,56,52,49,58,46,48,51,50,52,46,54,38,56,61,46,54,57,54,46,52,52,45,43,49,53,51,44,53,53,41,63,58,55,40,44,50,65,43,57,67,50,50,52,48,58,49,56,54,56,52,46,50,51,49,54,51,45,43,56,40,54,48,41,58,48,48,56,60,56,51,51,58,50,62,65,57,60,61,63,64,56,60,50,63,65,51,57,58,59,63,60,56,60,50,63,54,73,57,61,61,68,60,62,59,53,64,57,62,76,58,62,65,59,71,52,58,61,71,71,70,68,64,62,67,66,72,72,68,77,63,69,61,68,69,76,69,70,73,65,61,66,58,71,74,87,70,69,68,68,74,66,64,67,78,68,69,76,77,69,72,76,71,67,71,73,77,80,79,74,76,76,73,60,76,76,79,73,75,77,76,68,72,70,80,81,77,81,81,70,86,86,80,79,81,79,80,74,80,73,78,77,90,74,79,72,84,76,87,89,91,88,90,92,86,86,91,91,94,93,92,92,87,87,88,95,92,90,98,93,99,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,116,106,111,118,113,118,114,112,112,110,117,111,106,105,109,109,113,87,85,108,86,114,114,110,110,106,109,112,107,104,87,103,103,98,100,105,86,103,89,94,93,109,98,108,101,100,101,107,102,81,105,101,79,83,93,89,93,80,92,90,76,106,89,82,98,95,83,81,98,82,90,94,70,77,68,75,81,70,75,90,79,93,75,75,80,69,66,70,68,64,76,67,79,71,69,64,75,69,61,69,71,72,65,72,74,62,72,65,69,70,66,57,74,62,64,67,58,64,65,64,67,70,57,58,65,58,70,57,68,66,61,63,52,65,51,64,62,63,63,63,56,41,63,52,56,52,54,56,46,52,43,50,51,55,71,52,53,55,61,56,51,64,59,55,55,40,44,39,48,52,49,55,64,45,49,52,40,46,45,49,51,55,49,48,51,37,49,51,49,38,53,50,38,60,51,56,49,46,42,70,47,66,63,56,66,59,64,47,50,59,51,55,51,57,51,53,54,52,40,45,46,60,49,41,59,45,49,64,63,57,56,53,55,55,64,60,69,54,57,55,68,56,54,54,56,58,63,57,62,56,50,61,56,54,68,60,61,63,70,64,64,52,64,68,55,62,68,62,57,65,60,62,69,60,62,70,68,59,62,64,66,71,61,72,67,65,69,66,71,72,66,65,74,73,76,72,61,71,65,68,79,74,76,69,70,78,76,68,66,70,62,62,70,68,80,84,76,77,65,73,75,66,72,64,76,73,83,72,80,73,71,70,67,68,75,73,71,81,76,79,77,76,78,79,76,76,80,81,80,80,83,79,84,82,81,79,76,83,84,85,85,80,85,84,83,83,78,88,88,87,90,88,94,89,88,89,94,98,89,91,94,87,88,98,90,96,98,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,112,110,116,109,111,119,113,108,114,119,119,110,111,103,111,114,108,112,90,82,110,107,88,110,82,107,107,107,106,101,89,89,103,78,104,82,85,81,96,96,95,108,90,84,86,82,99,100,100,97,103,97,93,80,82,85,78,96,91,94,93,96,98,96,78,74,75,100,81,80,80,87,95,80,96,75,75,84,80,78,77,78,73,78,65,73,65,71,76,64,81,70,67,68,68,68,70,73,69,70,64,73,67,67,62,69,63,64,67,72,73,69,66,59,69,60,74,64,57,54,63,62,61,66,56,59,69,66,58,55,64,75,65,80,64,49,68,50,55,64,69,63,68,55,62,63,60,55,50,56,62,57,65,53,54,53,58,48,66,49,53,45,48,45,50,39,48,43,58,52,47,62,56,49,59,40,41,61,51,39,59,56,56,52,35,48,47,58,51,50,46,42,51,50,45,44,43,46,47,63,61,49,57,63,49,56,48,43,43,53,47,38,54,52,49,58,56,45,45,56,44,58,57,64,60,56,53,45,69,51,62,58,58,61,62,60,67,57,64,53,50,59,56,50,59,51,56,63,57,48,61,60,65,57,68,52,67,64,58,68,54,50,69,56,65,61,57,56,58,62,67,51,62,64,78,73,56,65,71,60,68,66,64,62,64,63,58,66,63,52,56,70,78,66,77,76,77,75,67,52,67,73,63,60,74,69,69,84,71,70,71,70,64,68,71,68,61,68,75,82,73,82,66,67,76,78,77,75,71,65,78,78,73,77,65,71,68,76,69,79,80,76,78,70,68,77,65,68,76,87,72,77,77,80,83,85,82,79,82,88,82,87,88,84,85,88,87,87,89,87,89,89,93,93,94,88,88,90,97,89,93,95,93,94,94,98,90,96,91,97,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,116,111,111,117,117,118,109,117,117,117,112,112,109,109,114,115,113,109,106,106,85,104,83,110,112,110,108,106,103,104,103,106,104,103,109,84,95,103,96,104,92,81,95,101,90,98,98,103,98,97,97,99,91,99,84,91,77,79,101,99,94,98,88,82,94,83,88,83,83,76,83,85,82,92,90,77,80,81,79,80,87,79,74,69,80,73,73,71,72,73,71,72,74,73,76,71,72,75,68,69,75,67,63,69,69,78,78,61,66,71,68,65,58,62,67,64,64,74,74,68,63,53,69,57,63,58,63,54,55,55,69,57,55,51,62,57,53,57,51,56,54,67,66,56,54,48,57,57,53,46,54,60,60,61,56,48,48,45,51,60,48,50,59,40,52,55,61,56,56,46,53,54,48,55,38,63,48,34,30,30,57,50,45,24,48,49,56,39,47,44,45,54,47,44,45,46,54,54,50,46,44,49,56,54,55,54,52,44,44,58,64,55,62,46,49,56,60,60,48,68,52,49,50,57,52,64,49,57,58,60,58,53,52,55,54,58,69,63,43,64,53,61,64,54,53,53,55,55,66,60,57,57,59,75,63,69,55,64,64,58,61,65,55,73,66,60,61,68,57,66,68,66,65,66,65,64,60,61,63,63,69,56,66,63,67,60,71,65,62,70,70,68,67,81,59,60,70,67,66,75,63,61,65,74,62,70,67,73,66,71,70,70,77,71,82,76,81,69,84,64,70,73,78,77,76,73,71,71,67,58,72,68,68,72,76,78,73,74,71,73,71,80,74,77,81,75,83,78,82,74,74,80,80,83,86,82,79,81,78,90,93,85,84,86,85,85,88,91,89,87,88,90,91,91,89,90,92,88,89,98,95,86,97,97,96,98,88,90,89,94,NA,NA
