NA,NA,NA,NA,NA,NA,NA,NA,111,NA,104,110,110,112,107,108,108,109,104,104,105,111,109,107,102,103,109,107,101,100,99,102,102,100,94,96,97,98,97,96,85,87,91,90,83,87,89,86,91,92,89,96,88,87,87,87,87,85,90,86,77,90,91,91,89,86,82,81,82,95,85,89,83,91,82,84,79,85,86,65,86,85,66,68,75,75,74,85,79,81,79,71,80,78,77,79,76,84,77,75,84,72,78,77,77,76,76,82,79,69,80,74,78,85,79,74,85,80,71,65,85,73,71,55,78,60,55,64,66,67,68,65,52,78,78,79,58,78,53,61,69,57,64,59,63,53,55,47,75,59,57,53,59,59,49,58,50,60,61,65,55,65,56,59,50,48,60,54,70,62,54,63,57,52,68,56,59,58,57,58,50,51,51,54,57,55,41,59,60,64,67,55,53,57,62,48,53,53,48,60,51,52,35,51,45,42,42,51,49,50,35,46,56,60,58,54,69,63,70,64,58,51,65,52,62,61,53,66,63,68,58,53,60,65,51,47,50,60,63,61,62,55,68,63,64,60,62,68,59,65,64,68,64,72,66,71,62,65,64,60,74,67,70,60,78,69,77,82,69,66,70,71,73,76,64,70,71,76,81,89,77,83,80,70,80,76,70,83,92,77,84,77,84,81,77,80,84,82,75,83,81,78,81,72,79,77,86,91,78,87,85,84,76,79,77,79,82,91,86,96,93,86,86,92,89,91,89,97,94,97,89,93,93,96,94,90,94,95,97,84,101,79,105,80,87,102,84,93,94,82,101,99,92,106,102,98,96,102,95,98,106,101,100,83,78,99,81,81,106,103,104,83,101,107,105,79,105,108,108,95,106,112,112,87,113,84,95,112,94,93,113,93,93,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,110,108,112,111,107,89,107,104,104,89,112,103,103,106,104,102,99,102,102,101,96,103,98,97,96,88,96,97,95,91,94,83,90,85,88,93,84,90,95,94,87,89,88,87,90,85,95,85,85,80,80,80,85,89,97,82,83,83,79,82,78,91,84,84,86,80,65,82,74,77,80,84,90,78,74,84,73,80,79,77,72,80,76,78,75,72,81,79,71,85,79,73,74,85,75,79,88,76,73,82,74,72,82,73,79,80,78,77,57,76,59,77,69,62,59,70,60,63,69,69,67,65,63,65,71,58,65,53,56,61,62,64,45,71,55,56,65,81,53,57,50,54,69,59,58,63,65,60,72,58,59,59,48,57,57,58,49,57,57,48,52,48,54,58,62,53,47,58,52,52,52,58,56,61,52,57,53,52,45,57,57,53,60,42,48,48,58,53,44,45,54,52,50,48,53,43,48,41,52,44,34,52,56,57,57,65,62,63,63,58,67,61,60,56,64,58,55,43,53,50,55,55,55,49,49,50,60,67,61,60,67,67,58,56,63,64,69,65,65,59,55,69,59,69,60,59,68,60,62,72,80,57,76,82,72,63,67,70,70,66,71,78,81,63,74,82,67,70,71,68,82,85,81,95,77,75,72,81,77,79,80,80,78,86,74,88,78,85,81,75,75,82,79,83,76,77,93,86,80,89,80,82,78,76,73,78,85,87,90,89,97,88,86,87,88,92,94,95,100,89,96,89,98,79,93,87,92,92,101,101,98,97,95,97,97,96,99,98,80,98,86,103,96,85,100,103,98,97,102,79,82,83,104,77,102,106,83,84,107,102,106,99,105,82,108,86,86,85,89,107,85,86,109,88,92,85,94,94,92,92,92,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,107,107,108,109,102,108,109,109,107,103,103,102,103,104,102,104,104,104,101,98,103,104,95,97,89,95,99,96,97,95,94,99,94,94,87,93,83,84,81,92,90,86,81,83,87,87,88,83,84,82,89,86,91,97,89,84,85,87,85,81,87,86,87,83,78,78,82,86,80,73,77,83,79,81,83,82,74,80,75,70,76,77,78,80,75,73,73,78,77,77,73,77,83,80,81,83,78,77,77,88,80,74,73,81,70,79,84,75,80,57,66,65,58,58,70,66,66,59,57,52,67,65,56,73,74,68,69,62,72,67,75,60,56,66,67,57,65,53,57,75,57,52,54,56,62,54,61,52,60,58,59,66,63,52,57,48,52,40,56,55,71,52,57,65,52,53,50,49,50,51,48,56,47,50,62,59,50,52,47,44,61,49,65,51,43,46,48,50,46,43,54,39,48,55,51,54,48,32,48,69,45,43,56,47,56,44,70,63,60,70,56,67,60,60,71,53,52,60,62,47,70,72,67,65,51,54,51,63,70,62,73,58,75,72,78,63,65,68,74,59,58,64,59,46,65,78,65,58,75,53,84,70,60,80,64,67,75,72,78,71,65,64,63,72,82,81,73,75,66,68,70,85,69,79,68,72,72,76,81,78,73,84,81,80,86,82,72,76,84,79,79,78,78,84,76,83,82,88,80,79,79,81,78,82,82,80,85,90,74,89,88,91,88,90,94,89,79,91,95,85,92,96,96,95,94,93,89,94,90,96,101,74,102,100,104,101,99,79,81,82,82,99,102,104,106,105,108,103,105,89,86,84,97,102,107,104,102,106,106,87,106,107,112,106,87,88,88,87,106,88,94,85,85,86,93,94,93,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,110,111,109,110,111,111,110,107,102,102,103,101,104,103,100,89,106,100,97,109,108,97,99,88,97,91,95,94,97,90,87,94,87,87,87,81,93,94,84,87,81,82,82,85,88,85,78,81,96,87,83,83,82,91,89,81,89,87,87,94,87,80,77,94,92,93,69,77,83,71,82,75,79,85,75,81,76,81,72,79,78,86,79,91,75,70,77,77,71,80,84,83,77,71,81,79,80,82,77,81,77,78,80,72,77,81,69,78,57,55,76,73,59,75,57,52,73,64,57,62,61,58,66,69,69,60,60,75,85,56,70,52,55,71,54,59,65,58,57,56,58,51,52,53,58,70,62,57,55,54,53,48,51,52,52,56,48,48,62,60,55,62,60,50,63,46,55,49,57,46,41,56,60,55,59,50,61,55,50,64,49,44,44,52,51,47,52,52,54,48,55,66,50,44,56,45,55,54,47,46,53,70,57,47,58,61,76,50,55,49,60,66,65,64,54,63,48,60,76,65,68,65,63,59,74,57,51,57,68,62,57,80,66,64,68,66,63,78,64,73,63,55,64,62,62,72,69,76,78,69,80,70,65,68,73,80,74,77,78,78,69,79,78,67,71,63,83,81,82,84,79,81,74,73,79,76,83,82,74,77,79,79,72,77,89,78,79,77,75,74,77,83,76,78,82,81,72,81,79,78,82,82,87,84,77,78,82,83,94,79,85,82,97,89,95,102,84,91,83,94,84,86,95,94,93,98,94,91,93,105,99,102,99,98,96,94,97,96,77,82,81,102,96,102,101,104,104,102,99,97,90,89,102,106,104,106,106,107,104,110,82,84,84,111,83,82,87,106,83,84,106,107,107,92,96,114,88,92,95,91,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,110,106,109,109,109,107,107,102,103,93,93,91,92,93,104,106,104,103,98,99,100,100,87,91,91,91,92,95,96,87,96,90,85,88,95,95,86,87,90,87,89,82,86,93,86,80,83,87,87,84,88,84,77,86,88,86,89,84,88,82,79,84,86,87,86,90,71,86,82,77,79,89,86,78,81,83,87,82,69,81,79,78,80,77,73,79,84,82,81,80,80,77,76,80,80,76,81,76,78,82,71,89,82,79,78,70,83,62,59,77,82,79,62,79,51,55,56,63,59,71,57,58,71,67,69,59,62,56,74,49,64,56,48,74,53,66,65,64,60,66,68,64,54,51,53,60,64,63,51,63,57,52,61,60,45,49,57,47,58,54,52,61,47,50,64,51,57,47,49,55,57,54,57,51,42,56,49,63,50,39,53,59,57,51,47,59,52,45,45,56,44,72,47,47,59,52,42,61,47,42,55,49,41,63,57,59,47,68,68,60,62,59,58,55,66,77,49,57,70,57,73,66,77,63,50,79,71,64,60,59,70,68,72,67,72,65,71,62,59,65,57,70,65,60,58,72,56,64,66,66,82,75,88,71,76,68,70,71,63,80,66,73,81,71,70,70,76,78,69,87,80,80,86,80,88,89,83,80,75,77,80,81,74,83,85,83,80,75,77,80,79,80,75,82,79,85,75,85,86,77,75,77,83,88,80,77,85,74,81,73,90,87,90,90,94,95,80,88,92,87,88,92,93,82,95,96,92,96,89,97,101,105,88,97,99,98,107,82,100,92,85,84,81,80,105,81,78,108,78,102,104,85,101,104,103,105,106,111,110,105,104,110,85,86,85,86,85,109,109,86,85,88,84,87,104,89,98,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,110,109,102,109,110,107,103,109,93,102,102,97,99,101,105,98,93,98,92,88,96,94,92,96,89,96,95,89,92,94,91,92,90,85,88,90,89,93,87,83,85,86,92,95,89,97,88,82,85,82,88,88,87,88,83,87,86,87,87,80,85,75,80,87,68,85,82,76,80,80,82,82,78,80,85,76,82,81,75,84,80,84,86,83,82,93,82,82,77,80,79,83,82,75,80,73,81,86,73,81,70,72,79,72,61,57,74,57,53,52,60,47,60,58,67,60,47,54,61,53,67,54,74,68,68,80,58,81,59,59,80,71,59,71,69,73,66,65,61,57,65,55,68,61,66,57,55,59,48,58,61,63,53,53,48,59,54,62,55,57,45,60,53,47,58,43,58,64,56,53,56,50,65,52,61,56,61,49,51,51,46,57,58,56,58,45,54,63,49,47,50,60,54,49,51,49,46,48,47,60,46,57,50,52,44,58,54,52,58,57,73,68,72,63,74,65,51,67,71,73,67,68,72,65,70,73,61,66,61,57,60,64,73,68,72,62,78,70,60,53,75,64,63,64,72,60,70,70,74,64,73,74,79,81,73,73,80,80,76,73,67,75,77,77,68,67,74,70,82,76,82,70,79,73,64,79,77,75,90,79,88,80,76,76,69,79,72,85,91,84,75,83,86,87,72,86,91,74,74,74,89,88,80,87,81,79,90,84,78,79,92,85,87,88,92,90,92,85,90,90,85,85,90,91,89,92,95,100,100,99,97,83,88,96,99,87,78,78,84,102,95,105,104,105,94,105,83,103,108,100,105,105,105,87,106,109,102,114,108,108,87,109,104,105,103,104,105,109,106,88,108,108,89,87,92,98,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,109,112,103,104,104,103,101,93,110,103,103,102,101,88,94,98,100,102,102,100,96,94,95,97,89,95,94,94,89,89,88,85,85,83,90,90,85,91,84,84,92,90,92,95,84,88,93,93,91,86,87,97,85,86,84,81,89,85,82,76,77,81,76,87,79,79,86,81,80,81,84,81,83,84,89,82,80,74,79,71,77,86,81,93,81,77,86,80,82,84,80,84,77,76,81,72,76,64,79,75,80,71,71,77,67,61,55,68,71,56,57,57,58,56,58,59,49,63,54,74,67,74,57,76,78,68,63,53,72,61,73,71,70,66,57,59,56,63,56,61,56,59,61,55,58,72,69,54,58,53,58,52,52,60,53,49,64,60,68,57,57,51,58,61,46,58,53,51,55,48,57,56,61,61,55,63,57,59,55,57,46,52,48,58,50,41,46,53,59,54,51,47,40,45,50,55,55,43,53,42,44,56,44,47,70,45,59,64,66,50,75,61,61,71,66,61,62,62,70,59,70,60,72,61,61,65,67,62,56,65,52,61,62,73,54,57,65,70,71,66,55,55,71,69,64,65,75,63,72,80,69,58,68,76,61,70,67,80,79,80,75,69,74,64,75,76,78,70,74,78,65,76,81,83,72,79,79,84,80,80,79,69,72,85,79,75,83,87,79,81,80,95,75,75,82,88,86,82,83,84,84,81,85,81,83,75,78,79,86,90,78,88,89,91,90,93,80,83,83,89,90,89,91,92,93,95,83,87,97,94,92,100,91,92,98,96,99,80,98,96,81,78,89,79,85,102,109,98,83,84,103,107,89,102,103,108,88,85,100,112,105,107,105,105,110,103,108,106,88,88,107,88,108,88,88,89,92,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,113,110,104,105,105,107,105,106,102,111,102,101,93,105,100,92,105,94,97,88,100,90,87,87,88,85,88,86,95,94,98,90,91,92,87,86,85,85,89,83,84,93,96,94,92,94,92,94,91,86,86,80,86,89,86,84,85,92,81,86,87,85,85,78,78,83,87,80,80,81,80,76,73,79,92,78,80,79,82,76,76,83,65,77,78,75,77,84,83,83,80,74,76,72,80,73,83,74,58,83,68,75,78,77,79,76,72,62,63,64,59,63,58,56,73,64,51,65,59,66,66,60,53,61,57,60,52,71,80,69,69,61,70,83,65,54,64,61,67,71,63,49,53,63,46,64,62,66,68,62,62,54,70,60,53,45,59,48,55,53,42,60,55,58,60,70,60,59,51,51,52,63,65,59,57,60,50,55,69,61,53,48,57,55,64,59,58,39,51,46,47,51,54,60,42,49,44,43,56,42,65,52,50,65,44,49,55,64,54,62,49,49,56,61,65,58,69,70,73,60,59,59,64,71,73,58,64,56,67,62,67,58,58,71,65,65,59,53,79,66,81,66,74,59,62,69,63,76,68,75,65,74,66,69,70,83,75,61,81,67,82,80,83,71,75,68,84,75,81,83,69,73,69,78,64,76,78,82,82,85,71,75,86,84,70,82,69,86,75,87,102,77,83,76,87,82,88,87,76,78,79,79,81,76,86,74,86,80,84,79,86,87,85,83,83,93,91,89,95,84,89,87,83,84,87,101,91,91,82,96,97,79,98,93,100,96,100,96,81,91,85,85,84,89,91,103,92,91,101,98,104,100,106,104,103,111,108,107,116,111,109,108,106,115,83,104,105,109,106,105,106,109,106,106,107,87,87,97,89,90,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,111,104,104,104,104,111,102,102,90,98,89,100,89,88,96,90,89,91,86,88,91,91,89,87,85,90,86,99,96,83,87,97,87,98,93,94,93,90,92,96,97,93,91,93,85,94,86,87,93,85,94,86,84,82,89,89,90,87,83,88,85,85,86,85,84,89,82,77,82,82,89,89,78,77,79,75,82,80,89,75,83,81,76,91,83,83,80,84,77,80,86,85,79,79,87,74,75,76,80,59,76,77,61,76,75,64,67,54,51,69,73,62,58,64,61,60,61,61,61,62,61,62,59,67,68,74,68,57,68,72,62,58,55,57,52,69,67,64,61,65,58,54,55,48,53,59,74,49,56,51,55,53,54,59,68,48,47,70,72,67,63,61,56,48,48,58,58,55,50,65,53,52,65,58,58,54,55,58,55,58,47,66,49,51,46,49,40,48,56,67,44,47,48,44,52,46,57,55,46,40,48,51,73,60,53,58,43,60,60,75,58,62,69,58,67,62,71,64,66,68,60,69,78,60,74,76,52,66,66,60,72,71,53,77,55,86,67,64,71,62,71,63,69,68,68,60,59,67,69,72,67,61,67,82,70,62,72,71,71,76,63,75,76,67,77,79,71,77,73,72,77,76,73,80,73,83,82,77,73,70,76,78,72,64,82,80,80,84,96,83,78,77,88,84,81,77,82,80,75,81,82,80,96,92,88,86,83,87,92,88,82,78,87,79,91,87,92,83,92,87,87,81,83,84,92,87,86,98,86,90,101,100,102,96,96,99,89,94,74,81,107,92,84,87,83,99,93,93,99,101,107,101,105,105,104,108,114,105,88,86,107,104,104,81,107,108,108,104,107,106,109,106,110,109,108,97,90,98,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,107,105,105,96,105,104,91,105,90,105,105,94,98,88,104,91,90,90,90,90,88,86,86,92,94,90,94,92,85,90,98,95,96,91,92,90,88,88,91,91,88,90,90,91,89,85,92,95,83,90,98,89,79,87,78,87,84,87,89,81,80,78,83,86,88,80,91,78,82,75,74,78,72,85,75,82,85,80,75,84,80,72,85,74,80,77,76,86,79,79,80,83,77,81,77,79,85,74,62,77,63,53,58,56,62,60,67,76,60,65,61,57,64,70,59,61,59,74,69,58,53,61,79,76,69,76,72,60,65,64,70,69,62,66,58,53,66,65,68,55,49,51,57,59,54,51,53,52,59,53,66,63,64,63,56,53,63,58,63,58,61,63,57,50,56,53,50,49,56,53,62,46,55,59,51,49,54,64,45,51,45,71,55,51,52,59,48,47,62,55,65,50,46,51,61,51,74,40,71,64,44,54,51,49,51,47,48,43,77,64,51,60,60,66,72,66,56,59,58,67,80,71,67,76,66,63,59,62,70,71,54,67,64,65,59,70,69,69,66,71,66,60,66,69,54,78,64,73,72,61,80,75,63,69,70,68,63,80,67,76,59,74,78,75,81,68,74,75,71,81,78,78,84,69,67,80,76,91,82,76,80,76,80,75,73,80,81,78,72,85,84,75,79,82,79,88,73,91,78,83,84,84,84,82,79,83,81,88,92,89,80,86,72,85,79,91,95,95,79,92,89,87,90,88,90,95,84,82,87,97,100,88,91,88,86,94,96,89,89,94,89,88,88,85,89,105,88,104,89,105,103,115,117,112,113,116,104,107,102,104,91,107,92,105,103,108,105,107,107,106,105,111,104,113,107,105,108,91,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,105,98,107,106,96,91,105,87,98,92,96,91,100,103,101,105,95,94,90,94,92,88,87,93,90,90,92,96,93,91,85,87,88,87,99,89,98,88,94,96,87,83,89,85,88,86,87,94,94,91,85,86,84,82,79,85,81,89,84,81,85,82,89,90,82,85,90,81,83,85,75,76,83,80,81,77,78,80,84,78,87,76,80,80,89,83,88,81,81,80,82,81,81,76,81,88,95,74,70,87,60,63,56,62,62,66,58,55,57,63,58,54,75,63,66,70,63,55,66,63,53,55,46,62,65,70,68,51,64,81,64,65,57,65,58,61,60,57,53,46,52,53,58,56,62,66,58,46,62,53,60,51,52,63,61,64,68,63,77,59,56,56,52,55,59,64,59,68,60,54,57,67,61,62,61,57,48,48,50,60,53,59,61,58,73,60,62,47,38,65,53,45,50,54,57,52,47,72,48,53,67,48,47,56,49,60,45,60,59,61,51,63,65,58,69,57,64,46,55,58,76,75,76,72,77,64,69,64,77,70,75,69,70,71,69,64,78,81,65,58,71,66,78,61,70,65,58,63,68,60,61,73,55,66,68,74,66,77,71,79,69,67,75,76,72,69,73,79,72,86,74,66,73,70,83,77,81,70,77,79,73,69,73,71,70,79,73,86,84,76,90,74,81,77,88,80,83,80,94,88,85,81,85,79,74,90,84,84,83,88,89,81,88,85,83,85,78,82,83,86,74,76,80,92,89,88,91,99,97,93,87,79,100,81,100,95,95,100,83,92,84,88,109,85,89,86,84,89,108,106,89,103,105,111,108,108,105,105,105,106,108,103,108,105,83,108,102,82,106,85,103,105,108,104,105,108,108,107,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,96,105,96,96,105,105,105,106,92,90,98,97,93,90,88,91,94,93,94,87,89,90,91,94,94,89,90,89,92,90,90,92,94,97,89,86,87,89,83,87,83,85,89,96,94,91,86,93,84,84,82,79,82,92,86,81,81,90,77,86,89,85,88,76,90,87,83,80,83,84,78,83,79,83,84,83,79,85,84,91,80,85,81,79,80,77,79,79,85,85,85,86,82,82,84,84,73,79,54,71,65,70,82,56,65,62,51,56,62,72,65,71,71,67,63,51,58,66,55,65,51,78,78,48,74,67,71,75,57,71,69,51,57,62,66,56,69,52,60,51,59,60,53,56,53,51,53,50,59,55,54,55,62,61,64,61,58,58,55,62,60,55,54,56,57,63,42,52,61,51,63,46,61,53,66,48,64,60,60,67,63,45,58,52,57,36,58,46,58,52,50,62,52,52,43,47,48,43,60,47,55,55,57,54,53,49,61,62,57,62,56,68,70,64,75,67,61,76,60,62,79,80,69,59,75,80,75,67,75,63,69,71,62,65,70,71,80,70,62,74,64,62,65,72,67,59,61,61,64,60,70,75,84,62,68,72,76,71,69,69,68,60,71,74,61,80,76,71,68,80,76,85,81,77,84,72,71,77,75,75,73,78,71,86,88,70,73,82,84,81,78,81,85,82,81,83,88,90,80,84,85,82,84,83,86,88,83,91,78,79,84,80,81,85,82,80,82,89,88,84,83,92,98,86,85,90,90,94,86,89,100,98,91,84,87,96,98,85,84,91,89,89,86,88,91,84,82,95,103,90,102,110,106,107,101,104,109,109,82,109,80,105,81,85,107,109,106,83,112,106,106,106,106,110,106,107,107,107,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,97,102,105,92,94,106,96,92,92,96,92,94,91,89,88,94,92,91,86,90,89,89,83,85,90,93,85,93,91,89,94,95,88,90,85,87,89,86,79,82,96,90,85,86,83,85,87,89,84,85,86,79,85,85,81,79,84,86,83,84,86,85,90,89,94,84,85,81,81,76,81,86,78,80,80,85,83,84,80,84,76,82,78,73,71,77,77,79,78,90,75,71,79,76,75,75,76,71,76,70,75,77,57,53,57,50,62,71,61,60,69,72,58,53,55,62,69,49,52,76,51,72,75,60,61,68,69,63,72,49,54,58,62,50,61,56,57,56,52,52,50,46,47,54,48,65,52,61,58,58,67,73,59,61,63,62,56,56,61,63,58,57,56,64,57,49,54,55,51,59,56,64,49,61,56,50,48,51,68,42,51,49,56,58,48,47,50,48,52,61,54,55,47,42,42,70,55,69,48,54,48,63,44,45,42,58,49,58,65,59,61,51,65,65,66,75,66,66,74,75,63,63,62,79,68,71,68,64,66,74,74,76,69,64,67,70,61,60,62,75,67,71,70,75,71,59,68,65,69,72,69,61,65,77,74,85,81,81,76,66,81,86,78,69,77,78,78,70,71,65,75,72,81,86,79,90,82,81,81,80,73,73,75,86,89,88,74,72,80,75,85,83,85,84,87,86,80,82,81,80,77,83,80,77,86,89,89,88,71,85,87,86,83,92,83,80,84,84,86,82,83,73,94,86,98,90,95,87,94,84,86,97,84,82,91,85,91,96,82,90,91,85,88,88,89,88,86,89,101,92,88,107,104,104,102,109,105,107,110,81,82,106,107,83,107,107,113,102,103,109,105,109,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,107,104,99,94,97,105,96,87,91,91,95,93,93,94,88,90,93,88,92,88,91,91,86,91,88,95,88,94,90,91,92,88,89,86,89,83,91,86,86,87,86,87,88,86,84,79,86,84,82,85,85,95,81,88,84,85,82,86,88,88,89,89,85,96,76,87,82,81,84,82,81,82,82,83,82,76,76,80,86,82,72,85,79,88,78,77,84,82,82,72,82,76,83,73,69,78,58,61,70,71,81,63,60,51,59,56,59,76,78,74,71,72,71,51,52,80,63,52,53,54,78,74,77,65,62,67,72,70,71,49,57,57,57,59,51,58,49,54,55,65,58,57,60,58,54,51,54,65,56,59,71,54,59,62,71,61,53,66,47,60,61,48,65,45,60,51,61,52,49,63,53,61,55,49,60,42,61,49,55,58,52,54,58,53,49,56,44,48,44,44,60,67,55,46,43,46,42,70,58,65,47,56,55,55,47,65,51,53,51,65,54,60,66,67,73,62,59,75,52,71,66,62,58,78,77,73,76,63,70,67,76,67,79,81,68,61,60,69,70,66,74,69,69,59,68,73,69,63,77,69,58,63,67,71,77,79,65,65,71,74,79,76,79,83,79,80,71,80,65,72,79,73,60,74,69,85,75,66,94,85,71,67,77,81,67,78,81,84,75,78,87,80,79,89,83,84,84,86,79,82,80,85,91,80,82,84,79,85,89,85,76,80,86,79,82,75,91,78,88,80,85,83,93,90,94,89,92,98,94,85,90,86,84,90,83,94,85,85,92,90,102,84,84,86,98,90,91,94,90,89,96,108,105,91,103,106,106,107,107,105,104,110,82,82,107,107,107,108,110,107,110,109,110,110,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,96,103,95,94,95,95,96,93,93,93,94,93,90,92,91,95,91,91,88,89,94,93,89,94,93,92,94,85,93,91,88,88,90,84,87,85,83,92,86,92,89,88,86,87,85,78,85,87,84,80,85,77,89,84,88,84,81,87,82,86,82,78,88,86,86,85,80,82,79,79,78,84,91,89,85,86,78,81,81,83,78,72,74,82,74,79,73,74,81,74,75,80,74,78,54,73,66,56,65,58,65,61,58,67,67,74,71,72,65,69,70,51,49,68,62,62,69,60,65,76,71,62,62,57,74,56,69,64,54,62,52,58,58,53,55,60,51,60,57,51,58,51,47,50,59,69,55,64,56,67,70,54,69,57,68,56,58,62,49,52,54,60,58,53,56,49,61,60,63,62,53,58,56,52,55,56,70,56,45,55,48,52,62,66,49,47,48,56,52,59,48,48,42,53,52,47,52,44,57,70,55,57,66,61,62,62,62,71,51,60,78,58,66,74,69,66,68,65,73,68,71,65,73,64,71,66,79,81,72,67,70,70,77,74,66,72,65,72,60,69,66,70,63,68,61,63,63,82,70,66,64,79,81,63,69,81,83,83,57,65,71,57,62,73,68,63,75,65,72,72,69,74,79,73,83,69,67,87,82,73,82,81,71,78,76,92,67,85,88,91,75,87,82,83,79,91,87,81,81,85,86,78,89,79,82,89,77,96,86,84,78,81,88,85,84,85,79,76,88,84,85,79,81,90,95,87,85,88,94,80,88,81,84,85,89,89,87,89,90,93,92,105,91,89,87,86,95,95,87,92,105,87,89,93,87,104,90,101,92,109,87,110,112,112,89,109,109,108,107,109,103,109,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,93,94,93,95,91,95,95,92,92,95,91,92,96,87,93,92,90,93,91,91,90,94,87,87,92,93,87,95,89,90,89,86,89,86,87,84,90,92,89,88,83,80,80,86,86,82,89,84,87,81,91,88,89,83,85,89,78,83,80,82,76,83,77,81,80,85,85,82,85,81,82,84,90,88,80,79,82,79,81,79,77,78,78,79,81,82,78,75,75,74,73,74,75,74,69,83,79,67,59,54,62,65,55,64,74,73,72,59,58,70,73,62,52,61,63,46,73,61,60,74,70,74,56,65,66,69,52,59,62,52,58,57,60,63,69,56,58,66,64,50,62,52,50,55,49,46,61,71,70,61,52,60,60,57,66,58,44,58,52,55,55,70,70,71,51,54,61,56,61,50,47,53,56,63,63,55,55,59,58,51,53,54,59,52,54,51,51,45,57,51,53,64,59,47,48,56,76,52,52,53,50,61,50,52,54,56,56,62,67,60,55,72,72,58,65,53,66,58,59,53,59,74,64,69,74,66,75,71,78,72,67,73,68,75,76,73,83,73,64,80,67,73,73,64,69,67,65,70,76,75,71,80,72,72,76,84,75,63,63,62,66,69,82,68,75,55,71,72,81,91,72,73,69,69,68,78,76,69,83,63,84,85,70,89,72,71,76,85,90,86,92,68,68,85,82,83,81,91,93,77,83,83,89,87,88,81,86,90,83,81,84,86,89,85,80,79,89,87,84,85,85,91,90,83,81,85,83,79,94,89,87,92,85,88,86,85,83,91,83,91,90,89,86,88,88,94,91,93,103,106,106,104,87,104,91,88,104,107,102,108,109,110,105,109,109,108,108,108,90,111,107,108,108,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,94,95,98,96,96,92,96,92,95,92,89,91,91,94,93,92,92,95,97,96,92,87,95,95,88,94,86,90,89,90,92,92,88,89,85,93,81,81,89,88,89,86,85,82,82,90,82,84,85,87,82,87,84,83,87,83,86,79,83,77,80,77,86,83,83,85,90,85,86,79,86,96,90,85,85,85,80,82,80,74,84,78,75,73,73,78,75,69,70,66,69,76,78,64,75,76,61,54,65,62,54,65,68,76,63,71,53,74,70,73,68,55,52,50,69,53,60,69,66,64,60,69,76,63,48,58,55,62,59,62,55,53,54,52,47,54,74,69,59,64,61,54,61,63,63,68,64,63,65,57,57,63,47,50,59,58,51,56,59,58,62,72,54,53,58,56,59,49,60,67,63,59,61,57,69,47,50,46,54,63,42,52,52,43,46,42,50,56,41,51,57,40,44,53,61,64,51,50,54,59,54,58,43,72,70,56,56,61,73,47,74,69,56,63,59,69,62,63,66,55,70,61,77,65,69,66,64,76,65,65,78,68,63,82,69,69,83,72,68,67,64,72,73,67,64,71,80,75,57,75,72,76,71,71,68,65,75,80,78,72,75,72,69,70,79,78,78,63,62,67,73,67,64,75,69,76,75,84,75,75,75,79,74,96,74,77,80,84,91,88,83,69,74,81,86,70,77,80,79,80,79,84,78,85,83,84,89,84,84,85,84,75,78,84,75,85,84,86,86,82,83,89,90,89,80,89,87,83,92,85,91,94,93,83,85,79,83,91,87,87,98,90,88,87,93,86,89,90,93,89,88,87,93,105,91,89,82,106,107,109,86,107,86,110,91,110,107,110,109,92,109,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
